-68.5,-65.5,-65,-68.5,-65,-49,-65,-999,-64.5,-17,-8.5,9,10,-0.6,-5.7,-8.5,6.5,-9.5,-6.3,940.5,0.5,
-66.5,-62,-62,-67.5,-62,-67,-61.5,-999,-62,1.5,-21.3,9,8,-4.1,-8.7,-9.5,3.5,8.5,-9.8,927.7,-10.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,932.9,928.3,922,940.5,940.5,927.7,940.5,940.5,
-50.5,-61,-58,-59,-79,-59,-61,-999,-999,-11.3,-8.5,9,-8,-5.1,-12.7,-18,20.5,0.5,-10.3,940.5,940.5,

-999,-61.5,-61.5,-76.5,-999,-61,-89.5,-999,-61.5,1.5,1.5,0,940.5,-16.5,2,8,917.9,2.5,8,932.5,-8,
-72,-999,-61,-75.5,-74.5,-75,-75,-999,-75,-16,-16.5,9,13.5,921,-16.5,-0.5,-6.6,2,-10,921,3.5,
-60.5,-61.5,-999,-70,-70.5,-70.5,-70.5,-999,-71,-12.7,-10.6,4,2,-16.5,940.5,1.5,-10.6,-14.5,2,932.5,6.5,
-72,-77.5,-65,-62.5,-62,-62,-62.5,-999,-63,-18,-9,8,13.5,-0.5,6.5,-6,-19.1,-3.5,-6,930.5,-9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,0.4,8,940.5,921,940.5,930.5,917.9,-16.1,-18.6,917.9,0.4,
-67.5,-80,-44,-65,-65,-64.5,-65.5,-999,-65.5,-8.5,-16.1,4,9,2,-14.5,-3.5,-16.1,6,-3,932.5,7,
-66.5,-68,-63,-63,-62.5,-62.5,-62.5,-999,-62.5,-21.1,-18,8,8,-10,4.5,-5.5,-18.6,4,-6,930.5,-18,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,921,940.5,930.5,917.9,940.5,930.5,932.5,932.5,
-50.5,-81.5,-65,-59.5,-81.5,-72,-50.5,-999,-999,-8.5,-8,9,-8,3.5,6.5,-9,0.4,13.5,-18,932.5,940.5,

-999,-999,-79.5,-61,-61,-999,-87,-999,-61,1.5,1.5,0,940.5,930.5,5,-15,-17,940.5,8,923,-11.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.5,7,2,940.5,930.5,7,-17.5,15.5,930.5,-18.5,923,10,
-63.5,-75.5,-75.5,-82.5,-999,-75,-88.5,-999,-75.5,-10.7,2.8,8,5,7,15.8,3.8,21.8,16.5,6.3,923,2.8,
-71,-51,-63.5,-999,-999,-50.5,-50.5,-999,-51,-8.5,5,4,12.5,-17.5,3.8,923,5,-8,-17.5,923,-21.7,
-79.5,-84,-81.5,-81,-80.5,-80.5,-80.5,-999,-81,0.3,-17,9,21,15.5,21.8,5,2.5,22,12.5,921,8.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16,-8,3,940.5,930.5,939.3,923,921,940.5,-8.5,923,20,
-66.5,-50,-66,-70.5,-999,-50,-49.5,-999,-49.5,-18,-23.2,8,8,-18.5,6.3,-5.5,921,-8.5,-18.5,923,-23.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,930.5,939.3,923,921,940.5,931,923,923,
-51,-78.5,-70.5,-71.5,-999,-78.5,-73.5,-999,-999,-8,8.3,4,-7.5,10,10.8,-4.5,921,20,5.5,923,926.3,

-999,-74,-51,-51.5,-999,-83.5,-52,-999,-51.5,1.5,1.5,0,940.5,15,-26,-16.5,915.8,13.5,-6.5,922.5,-19.2,
-73.5,-72,-72,-999,-999,-72,-91.5,-999,-72.5,1.5,1.8,8,15,13.5,-5,4,915.8,3.5,2.5,922.5,1.8,
-67,-81.5,-999,-75,-75,-64,-86,-999,-76,1.5,-26,9,8.5,23,922,-15,-8.2,-15.5,-16,922,1,
-71,-62.5,-62,-999,-999,-62,-85.5,-999,-999,1.5,-15,2,12.5,4,-15,931,915.8,-10,8.5,922.5,-7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17,-8.2,2,940.5,940.5,922,931,915.8,915.8,915.8,915.8,-11.7,
-72,-62,-61.5,-58,-999,-61.5,-74,-999,-61.5,-8,-15.5,2,13.5,3.5,-15.5,-10,915.8,3,2,922.5,-9.2,
-66,-61,-61,-76.5,-999,-60.5,-999,-999,-61,-23.2,-16,2,7.5,2.5,-16,8.5,915.8,2,940.5,922.5,-9.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,922,931,915.8,940.5,940.5,922.5,922.5,
-51.5,-82,-78,-61,-71.5,-69.5,-69.5,-999,-999,1.5,-11.7,4,-7,23.5,1,-7,-11.7,11,11,922.5,928.3,

-999,-73.5,-999,-86.5,-999,-90.5,-64,-999,-63.5,1.5,1.5,0,940.5,-1.5,930.7,11,923,15.5,-7.8,940.5,-6.5,
-74,-999,-74.5,-72,-72.5,-999,-89.5,-999,-72.5,1.5,-1.5,9,15.5,924,6.2,-3.5,-3.5,924,14,924,-12,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-25.9,-15.8,3,940.5,924,930.7,-15.8,923,-8.3,10.2,930.7,22.2,
-71,-77,-52.5,-53,-999,-70,-53,-999,-53.5,-15,-5,8,12.5,2,-15.8,-22.5,923,-14,-18.8,923.5,-5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-8.3,-15,6,940.5,924,930.7,923.5,923,-14.5,-15,923,15.5,
-74,-999,-60,-61.5,-61.5,-999,-71,-999,-61.5,-15.5,3,8,15.5,924,-8.3,-14,-14.5,940.5,-0.8,940.5,3,
-68.5,-89,-78.5,-61,-61,-70.5,-999,-999,-60.5,-16,-7.8,9,10,14,10.2,-14.5,-15,12,927.2,927.2,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,924,930.7,923.5,923,940.5,927.2,940.5,940.5,
-52,-63,-90.5,-91,-91.5,-92,-75,-999,-999,-11.8,-6.5,9,-6.5,-12,22.2,15.5,15.5,33.5,3.2,940.5,940.5,

-999,-60.5,-61,-60.5,-999,-60.5,-86.5,-999,-60.5,1.5,1.5,0,940.5,-4.2,-14,2,931.2,2,8.5,940.5,-25.4,
-74.5,-999,-62.5,-63,-999,-89.5,-62.5,-999,-62.5,-1.3,-12.5,2,16,934.3,-12.5,4.5,931.2,16.3,-4,934.3,-23.4,
-66.5,-61.5,-999,-82,-999,-64,-71.5,-999,-72.5,-15.8,-14,9,8,-3.2,924,23.5,924,-23.5,-24.5,924,-13.4,
-71.5,-77,-999,-88.5,-89,-77,-65.5,-999,-65.5,-4.7,2,9,13,12.3,924,30,21.2,-6.5,-7.5,940.5,-20.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-15,14.2,8,940.5,934.3,924,940.5,931.2,931.2,931.2,931.2,14.2,
-75,-81,-51.5,-52,-999,-999,-51.5,-999,-51.5,1.5,-23.5,2,16.5,16.3,-23.5,-6.5,931.2,940.5,-15,940.5,-34.4,
-67,-70,-50.5,-51,-999,-61,-50.5,-999,-50.5,-7.8,-24.5,2,8.5,5.3,-24.5,-7.5,931.2,2.5,-16,932.5,-35.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,934.3,924,940.5,931.2,940.5,932.5,940.5,913.1,
-52.5,-85.5,-87,-82,-82,-68,-68,-999,-82,-6.5,-25.4,9,-6,20.8,12,23.5,14.2,9.5,1.5,940.5,-3.9,

-999,-87.5,-84,-999,-999,-78,-78,-999,-77.5,1.5,1.5,0,940.5,15.5,12.5,915.6,914.2,15.5,-7.4,937.7,-6.5,
-74,-90,-999,-92,-999,-999,-76.5,-999,-76.5,-12.5,0.7,8,15.5,31.5,12.5,8.6,914.2,17.5,-8.9,937.7,0.7,
-71,-71,-76,-70.5,-999,-70.5,-75,-999,-71,-14,-4.8,8,12.5,12.5,17.5,-12.9,914.2,12,-10.4,937.7,-4.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-21.9,8,940.5,940.5,940.5,915.6,914.2,-7.9,-32.4,915.6,-21.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,9.2,5,940.5,940.5,940.5,915.6,914.2,9.2,913.6,914.2,914.2,
-74,-76,-76,-75.5,-94,-999,-64,-999,-64,-23.4,-11.8,8,15.5,17.5,17.5,-7.9,9.2,940.5,-21.4,937.7,-11.8,
-67,-70,-50.5,-51,-999,-61,-50.5,-999,-50.5,-24.8,-7.4,9,8.5,11.5,-8,-32.4,914.2,2.5,-34.9,913.6,-25.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,915.6,914.2,940.5,913.6,937.7,923.2,
-52,-66,-61.5,-61.5,-999,-62,-80,-999,-999,-25.4,-6.5,9,-6.5,7.5,3,-21.9,914.2,3.5,-5.4,937.7,923.2,

-999,-60.5,-60.5,-999,-75.5,-60.5,-60.5,-999,-60,1.5,1.5,0,940.5,-21.4,2,927.2,8.1,2,-6,926.5,-14,
-73.5,-71.5,-85,-71.5,-999,-71,-78.5,-999,-71.5,0.7,-21.4,9,15,-10.4,-7.4,-0.3,2.1,-21.4,-21.9,917.1,-3.9,
-69,-74.5,-999,-999,-999,-89,-89.5,-999,-88.5,-4.7,2,9,10.5,-7.4,940.5,927.2,931.6,2,2,926.5,14.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,-11.3,5,940.5,917.1,940.5,927.2,20.7,-11.3,-11.8,926.5,925,
-82,-84,-999,-92.5,-999,-999,-84,-999,-84,1.5,8.1,9,23.5,2.1,940.5,20.7,931.6,931.6,17.5,926.5,10,
-74,-60.5,-60.5,-60.5,-999,-60,-65,-999,-60.5,-11.8,2,2,15.5,-21.4,2,-11.3,931.6,1.5,-1.5,926.5,-13.5,
-66.5,-60,-60.5,-60,-999,-60,-83,-999,-60,-7.4,-6,9,8,-21.9,2,-11.8,931.6,1.5,16.5,926.5,-14,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,917.1,940.5,927.2,931.6,940.5,932.5,926.5,925,
-52.5,-78,-78.5,-999,-999,-77,-76.5,-999,-78,-6.5,-14,9,-6,-3.9,20,927.2,931.6,18.5,10,926.5,4,

-999,-65,-66,-65,-65,-65.5,-74,-999,-65.5,1.5,1.5,0,940.5,-6.3,7.5,6.5,-1.1,7,3.85731e-15,939.7,-6,
-73.5,-999,-75,-999,-999,-90,-77.5,-999,-90,-21.5,-6.3,9,15,927.7,-6.3,19.7,7.7,20.2,3.5,927.7,-7.8,
-67,-65,-65.5,-91.5,-75.5,-66.5,-66.5,-999,-67,1.5,9.4,4,8.5,-6.3,7,26.5,9.4,4.5,-7.5,939.7,2.3,
-72,-91,-85,-999,-999,-81,-86.5,-999,-81,-11.3,12.5,6,13.5,19.7,26.5,940.5,20,22.5,12.5,939.7,16.3,
-81.5,-79,-78.5,-78.5,-999,-78.5,-999,-999,-79,1.5,-1.1,9,23,7.7,20,20,932.9,20,925,932.9,-5.1,
-74,-91.5,-63,-999,-999,-77.5,-77.5,-999,-77.5,1.5,4.5,2,15.5,20.2,4.5,940.5,932.9,19,3.5,939.7,6.5,
-67,-83.5,-78,-999,-999,-77.5,-77.5,-999,-77.5,-6.1,-7.5,2,8.5,12.2,19.5,940.5,932.9,19,3.5,925,-8.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,927.7,940.5,940.5,932.9,940.5,925,939.7,934.3,
-52.5,-63.5,-63.5,-78.5,-61,-65,-65.5,-999,-999,-14,-6,9,-6,-7.8,5,20,-5.1,6.5,-8.5,939.7,934.3,

-999,-82,-84.5,-62.5,-84,-84.5,-75.5,-999,-58.5,1.5,1.5,0,940.5,15.5,8,4,16.5,16,8.5,917.5,-7,
-74,-71.5,-71.5,-999,-78,-71.5,-71.5,-999,-71.5,-6.5,10.5,4,15.5,13,10.2,4,10.5,2,1.5,917.5,13,
-66.5,-75,-999,-75,-75,-75,-72.5,-999,-75,1.5,0.2,8,8,16.5,937.7,0.2,7.5,-1.8,-1.8,917.5,0.2,
-72.5,-62.5,-61.5,-999,-69.5,-62,-62.5,-999,-62.5,1.5,4,9,14,4,0.2,940.5,2,3.5,-3.6,917.5,4,
-81.5,-999,-999,-999,-999,-999,-77.5,-999,-999,-1.3,7.5,2,23,940.5,937.7,940.5,931.5,-6,11.4,917.5,3.5,
-74.5,-60.5,-59.5,-85.5,-61.5,-60,-60,-999,-59.5,1.5,-7.5,8,16,2,-1.8,27,-6,1.5,-6.1,917.5,-7.5,
-67,-60,-59.5,-84.5,-84,-60,-60,-999,-59.5,-7.5,-6.6,8,8.5,1.5,-1.8,26,16.5,1.5,-6.1,917.5,-6.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,937.7,940.5,931.5,940.5,932.9,917.5,917.5,
-51.5,-87.5,-61.5,-67,-71,-51,-59.5,-999,-999,-6.1,-7,9,-7,29,0.2,8.5,3.5,-7.5,-6.6,917.5,940.5,

-999,-70,-59.5,-59.5,-82.5,-59.5,-59.5,-999,-59.5,1.5,1.5,0,940.5,11.5,1,-8,16,1,-7.5,932.5,-8,
-73,-79,-61.5,-79,-78.5,-79,-76.5,-999,-78.5,1.5,12,4,14.5,20.5,3,11.5,12,7,7,932.5,13,
-63.5,-68.5,-999,-52,-52.5,-52.5,-78.5,-999,-62.5,0.3,1,9,5,10,940.5,-15.5,-14,-11,6,932.5,4,
-74,-70,-68.5,-70,-69.5,-69.5,-67.5,-999,-70.5,1.5,-8,9,15.5,11.5,10,2.5,3,-2.5,-2.5,931.5,-10.5,
-81,-86,-88.5,-85,-85,-86.5,-89,-999,-85.5,1.5,-14,2,22.5,27.5,30,17.5,18.5,-1.5,-1.5,932.5,7,
-74,-65.5,-47.5,-65,-65,-65,-60,-999,-65,-7.5,-1.5,4,15.5,7,-11,-2.5,-1.5,6.5,-7,932.5,6.5,
-66.5,-65.5,-64.5,-65,-65,-65.5,-999,-999,-65,-6.5,-7.5,9,8,7,6,-2.5,-1.5,7,932,932,-6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,931.5,932.5,940.5,932,932.5,932.5,
-50.5,-71.5,-73.5,-57,-73.5,-74,-61,-999,-999,-7,-8,9,-8,13,15,-10.5,7,15.5,-6,932.5,940.5,

-999,-67.5,-62.5,-76,-999,-61,-61,-999,-61.5,1.5,1.5,0,940.5,-0.5,-11.5,14.7,931.5,2.5,-7,940.5,-8,
-71.5,-999,-88.5,-61,-88,-88.5,-78,-999,-70.5,1.5,-6,2,13,931,-6,-0.3,20.5,15,9,931,-5,
-60,-62,-63.5,-61,-90,-62,-62.5,-999,-61,1.1,-11.5,9,1.5,-6,-10.5,-0.3,22.5,3.5,-5.5,925,-15,
-76.5,-86.5,-82,-66,-81.5,-81.5,-69.5,-999,-63.5,-8,-0.3,2,18,18.5,8,4.7,14,-8.3,1.5,937.7,3.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-14,7,8,940.5,931,925,937.7,931.5,21,15,931.5,7,
-73,-83,-88.5,-53,-88.5,-89,-61.5,-999,-58.5,-1.3,-1.5,8,14.5,15,14.5,-8.3,21,30.5,-6.5,940.5,-1.5,
-66,-77,-83.5,-67.5,-82.5,-83.5,-999,-999,-58.5,-7.5,-5.5,2,7.5,9,9.5,6.2,15,25,931,931,-10,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,931,925,937.7,931.5,940.5,931,940.5,939.3,
-50.5,-63,-59,-77,-74.5,-57,-58,-999,-999,-8,-15,2,-8,-5,-15,15.7,7,-1.5,-10,940.5,939.3,

-999,-78.5,-77.5,-66.5,-77.5,-76,-66.5,-999,-78.5,1.5,1.5,0,940.5,12.5,2.5,5.2,12,9,-8.5,940.5,-7,
-71,-999,-71.5,-71,-85,-71,-71,-999,-72,-6.1,-0.4,2,12.5,938.6,-0.4,9.7,19.5,12.5,-4,938.6,8.1,
-61,-60,-999,-72.5,-999,-61.5,-62,-999,-63.5,-11.3,-5.5,8,2.5,-0.4,940.5,11.2,22.5,-0.5,-13,940.5,-5.5,
-70.5,-79,-70.5,-74.5,-81.5,-74.5,-73,-999,-75,-0.4,5.2,9,12,18.6,12,13.2,16,-5.8,-2,937.7,5.2,
-81,-85,-81,-84,-999,-83,-82,-999,-87,1.5,12,9,22.5,24.6,22.5,22.7,933.5,21,4,933.5,27.5,
-67.5,-78.5,-58,-55.5,-86.5,-56.5,-57,-999,-56,-1.3,-0.5,2,9,18.1,-0.5,-5.8,21,-2,-18,940.5,-3,
-71,-68,-68.5,-77,-69.5,-77.5,-71,-999,-69,-5.5,-8.5,9,12.5,7.6,10,15.7,4,19,-4,924,-13.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.6,940.5,937.7,933.5,940.5,924,940.5,940.1,
-51.5,-68.5,-53,-66.5,-93,-55.5,-61.5,-999,-999,-15,-7,9,-7,8.1,-5.5,5.2,27.5,-3,-13.5,940.5,940.1,

-999,-59.5,-59.5,-60,-60,-60,-60.5,-999,-60,1.5,1.5,0,940.5,1,1,-0.6,-8.5,1.5,-6.5,932.9,-11.3,
-67.5,-999,-60.5,-83.5,-999,-78,-79,-999,-78,-0.4,2,2,9,940.5,2,16.5,29,12,8,932.9,6.7,
-64,-81.5,-999,-72.5,-83,-57,-66,-999,-83,-5.5,14.5,4,5.5,23,940.5,5.5,14.5,-8,-1,932.9,11.7,
-71,-75,-64,-999,-999,-66,-66,-999,-66,1.5,-1,6,12.5,16.5,5.5,938.4,930.5,2.9,-1,932.9,-5.3,
-84,-87.5,-89.5,-999,-999,-85,-85,-999,-84.5,1.5,-8.5,9,25.5,29,31,938.4,930.5,26.5,10,930.5,8,
-65,-70.5,-50.5,-63.5,-999,-61,-62,-999,-61.5,-0.6,-5,6,6.5,12,-8,2.9,930.5,2.5,-5,932.9,-9.8,
-61,-66.5,-59,-65.5,-78.5,-61,-61,-999,-61.5,-8.5,10,4,2.5,8,0.5,4.9,10,2.5,-6,932,-9.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,938.4,930.5,940.5,932,932.9,927.7,
-49.5,-77.5,-75.5,-59.5,-76.5,-53.5,-62.5,-999,-79,-7,-11.3,9,-9,19,17,-1.1,8,-5,-4.5,932.9,7.7,

-999,-89.5,-90.5,-76.5,-90,-67.5,-66.5,-999,-62,1.5,1.5,0,940.5,7.5,11.5,5,22,9,-4.8,938.6,-10.5,
-66,-69,-69,-74.5,-68.5,-85,-69,-999,-69,1.5,3.5,8,7.5,8.2,0.5,9.8,10,4.7,-2.3,938.2,3.5,
-70,-72,-72,-71.5,-71.5,-71,-71.5,-999,-71,1.5,3,8,11.5,11.2,3.5,6.8,13,-4,0.2,930.5,3,
-63.5,-84,-82.5,-999,-83.5,-52.5,-66.5,-999,-84.5,-0.8,5,9,5,23.2,14,934.3,21.8,-12.7,-4.8,934.3,6.8,
-80.5,-86,-999,-86.5,-93.5,-85,-65.5,-999,-85,-8.5,7.5,8,22,25.2,930.5,21.8,35,6.5,-5.8,938.6,7.5,
-75,-65.5,-64.5,-52,-65,-999,-64,-999,-66.5,-4.7,-4.5,8,16.5,4.7,-4,-12.7,6.5,940.5,-7.3,938.6,-4.5,
-60.5,-71.5,-72,-65,-71.5,-60.5,-999,-999,-72,1.5,-0.8,8,2,10.7,3.5,0.3,13,2,927.7,927.7,-0.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.2,930.5,934.3,940.5,940.5,927.7,938.6,933.5,
-48,-71.5,-71.5,-71.5,-66,-54,-70.5,-999,-999,-11.3,-10.5,9,-10.5,10.7,3,6.8,7.5,-4.5,-0.8,938.6,933.5,

-999,-61.5,-61.5,-61.5,-78,-61.5,-69.5,-999,-61.5,1.5,1.5,0,940.5,3,3,-2.9,17.2,3,-0.9,940.5,-7.5,
-66,-71,-71,-71.5,-71.5,-72,-71.5,-999,-72.5,1.5,3,9,7.5,12.5,12.5,4,10.7,3.5,1.1,940.5,14,
-67.5,-88.5,-89.5,-70.5,-90,-69,-65,-999,-999,1.5,3,9,9,30,31,3,15.5,2.5,-5.4,940.5,15.5,
-66,-62.5,-61.5,-62,-61.5,-61.5,-62,-999,-63,1.5,-3.4,8,7.5,4,3,-2.4,0.7,-2.9,-8.4,934.6,-3.4,
-82,-74.5,-74,-74,-73.5,-73,-73,-999,-73,1.5,0.7,3,23.5,16,15.5,9.6,12.7,-0.8,2.6,938.2,13.7,
-69,-62,-61,-61.5,-60,-59.5,-59,-999,-59,-4.4,0.5,8,10.5,3.5,2.5,-2.9,-0.8,1,-11.4,940.5,0.5,
-61.5,-67.5,-67.5,-67,-67,-66.5,-66,-999,-65.5,-0.8,-14.9,8,3,9,9,2.6,6.2,8,-4.4,928.6,-14.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,934.6,938.2,940.5,928.6,940.5,940.5,
-51,-74,-74,-61,-74.5,-63,-55.5,-999,-999,-10.4,-7.5,9,-7.5,15.5,15.5,-3.4,13.7,4.5,-14.9,940.5,940.5,

-999,-60.5,-68,-73,-999,-59.5,-59.5,-999,-59.5,1.5,1.5,0,940.5,-3,8.7,13.7,924,1,-8,940.5,-7.5,
-66.5,-91.5,-60,-70.5,-999,-60.5,-65,-999,-999,1.5,0.7,2,8,28,0.7,11.2,924,2,-2.5,935.5,2.5,
-73.5,-77.5,-77.5,-77.5,-77,-78,-73.5,-999,-78.5,1.5,2,4,15,14,18.2,18.2,2,19.5,6,939.7,6.2,
-78.5,-89,-89,-999,-88,-68,-60.5,-999,-74,-3.5,13,4,20,25.5,29.7,939.7,13,5.7,-7,939.7,-4.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,-14,8,940.5,935.5,939.7,939.7,924,7.5,-4,924,-14,
-66.5,-82.5,-83.5,-65,-82.5,-62.5,-58.5,-999,-999,0.7,7.5,4,8,19,24.2,5.7,7.5,4,-9,940.5,-3.5,
-64.5,-69.5,-69,-60,-71,-65,-999,-999,-999,-15,-8,9,6,6,9.7,0.7,-4,6.5,931.5,931.5,-12,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,935.5,939.7,939.7,924,940.5,931.5,940.5,940.5,
-51,-66,-65.5,-55,-61,-55,-55.5,-999,-999,-7.5,-7.5,9,-7.5,2.5,6.2,-4.3,-14,-3.5,-12,940.5,940.5,

-999,-65,-61.5,-69,-91,-61.5,-61.5,-999,-61,1.5,1.5,0,940.5,6.5,-12.5,10,18.5,3,-6,940.5,-8,
-67.5,-77.5,-78,-78,-80,-78,-66.5,-999,-78.5,0.7,7,8,9,19,4,7.5,12,14.5,-1,940.5,7,
-68.5,-76.5,-999,-76.5,-999,-75,-74,-999,-73,1.5,-12.5,9,10,18,925,-3,-3,-1,-11,925,-7,
-68.5,-66,-71,-999,-999,-66.5,-67,-999,-69.5,1.5,4,8,10,7.5,-3,940.5,12.5,8,-0.5,940.5,4,
-77,-71,-71,-71,-999,-71,-57,-999,-70.5,-14,-3,2,18.5,12.5,-3,12.5,931,4.5,-13,931,12,
-70,-73,-73,-73.5,-72.5,-74,-66,-999,-74.5,1.5,3,9,11.5,14.5,-1,15,4.5,15.5,-1.5,940.5,5.5,
-67,-63,-63,-62.5,-55,-62,-999,-999,-62,-8,-0.5,8,8.5,4.5,-11,4,-13,3.5,931.5,931.5,-0.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,925,940.5,931,940.5,931.5,940.5,940.5,
-50.5,-65.5,-67,-62.5,-999,-64,-67,-999,-999,-7.5,-8,9,-8,7,-7,4,931,5.5,-0.5,940.5,940.5,

-999,-86.5,-86,-62,-81.5,-80.5,-68,-999,-62,1.5,1.5,0,940.5,8.5,12.5,3.5,18.5,10.5,-2.89298e-15,939.7,-6,
-67,-74.5,-60.5,-81.5,-999,-74,-74.5,-999,-74,1.5,7.5,8,8.5,16,-2.6,7.5,12.5,13.5,2.5,939.7,7.5,
-71,-69.5,-67.5,-66.5,-92.5,-67.5,-67.5,-999,-68,-12.5,9.5,8,12.5,11,4.4,7.9,7.9,2.9,-0.5,935.9,9.5,
-68.5,-66,-71,-999,-999,-66.5,-67,-999,-69.5,1.5,5.5,8,10,7.5,7.9,940.5,12.5,6,-1,939.7,5.5,
-77,-71,-71,-71,-999,-71,-57,-999,-70.5,-3.1,12,8,18.5,12.5,7.9,12.5,938.6,12.5,-11,938.6,12,
-69,-72,-66,-64.5,-999,-72,-71.5,-999,-70.5,1.5,8,8,10.5,13.5,2.9,6,938.6,13.5,2.5,939.7,8,
-69.5,-61,-67.5,-70,-999,-61,-61,-999,-60,-0.4,-6,8,11,2.5,4.4,11.5,938.6,2.5,-7,931,-6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,935.9,940.5,938.6,940.5,931,939.7,939.7,
-52.5,-66,-78,-64,-77.5,-66.5,-62,-999,-999,-8,-6,9,-6,7.5,14.9,5.5,17.1,8,-6,939.7,940.5,

-999,-60.5,-60.5,-60.5,-60.5,-77.5,-61,-999,-61,1.5,1.5,0,940.5,2,2,2,-5.6,13,-5.1,940.5,-11.5,
-64.5,-999,-74,-78,-74.5,-74.5,-74.5,-999,-74,1.5,8.4,4,6,940.5,10,19.5,8.4,16,7,940.5,1.5,
-75,-68.5,-999,-76.5,-75.5,-75,-70,-999,-78,1.5,9.4,4,16.5,10,940.5,15,9.4,15,2,940.5,5.5,
-67,-78.5,-73.5,-73.5,-87,-73.5,-73.5,-999,-74.5,1.5,12,4,8.5,20,15,15,12,-3,7.4,940.5,2,
-76,-78.5,-71,-70.5,-70.5,-71,-71.5,-999,-71.5,1.5,-1,8,17.5,20,12.5,12,4.4,12.5,5.4,932.9,-1,
-71.5,-999,-73.5,-55.5,-84.5,-75.5,-78.5,-999,-76.5,1.5,-5,8,13,940.5,15,-3,18.4,17,2.5,940.5,-5,
-84.5,-65.5,-60.5,-66,-72.5,-61,-60.5,-999,-60.5,-6.1,-12,8,26,7,2,7.5,6.4,2.5,-5.6,932.9,-12,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,932.9,940.5,932.9,940.5,926.5,
-53,-80,-80.5,-73,-73.5,-53.5,-55.5,-999,-999,-6.1,-11.5,9,-5.5,21.5,22,14.5,7.4,-5,-10.6,940.5,926.5,

-999,-65,-63,-65,-65,-65.5,-65.5,-999,-66.5,1.5,1.5,0,940.5,6.5,2.2,0.3,-7,7,-5.8,940.5,-6,
-70.5,-83.5,-83,-79,-76.5,-76.5,-67.5,-999,-79.5,1.5,4.5,4,12,25,19.5,14.3,4.5,18,-3.8,940.5,11,
-62.5,-78,-78,-78,-78.5,-69.5,-79,-999,-81.5,1.5,6.5,4,4,19.5,17.2,13.3,6.5,11,7.7,938.2,9.7,
-73.5,-91.5,-999,-74,-75.5,-56.5,-65,-999,-74.5,1.5,-2.7,8,15,33,938.2,9.3,3.5,-3.2,-6.3,934.3,-2.7,
-77.5,-83.5,-999,-76.5,-76.5,-71.5,-63,-999,-78,-0.8,-7,9,19,25,938.2,11.8,4.5,5.5,-8.3,927,-1,
-76.5,-89,-90,-61.5,-77.5,-999,-64,-999,-61,-4.7,-7.5,8,18,30.5,29.2,-3.2,5.5,940.5,-7.3,940.5,-7.5,
-73.5,-85,-84,-62,-66.5,-61.5,-999,-999,-61,-12,-8.3,4,15,26.5,23.2,-2.7,-5.5,3,927.7,927.7,-9.3,
