-64,-74,-73.5,-73,-73,-73,-72,-72,-71.5
-64,-71.5,-72,-73,-74,-76,-77,-78.5,-78.5

-999,-66,-65.5,-63,-65.5,-63.5,-67.5,-66.5,-62.5
-62,-60.5,-60.5,-66.5,-64,-66.5,-60.5,-67.5,-64
-79,-64.5,-64.5,-78,-66.5,-86.5,-64,-83.5,-78
-68.5,-88,-87,-76,-63,-71.5,-77,-72,-77
-64,-73,-74.5,-71,-999,-76,-71,-79,-66.5
-71,-89,-72.5,-66.5,-74.5,-64,-78,-62.5,-68.5
-68,-61.5,-64.5,-70.5,-75,-70.5,-999,-68.5,-62
-62,-69,-69.5,-76.5,-72.5,-64,-69,-999,-51
-65,-64,-64,-52,-84,-51.5,-61.5,-51,-999

-999,-66.5,-61.5,-62,-62,-63.5,-65.5,-66,-69
-61,-73.5,-70,-64.5,-66,-77,-65,-65.5,-66.5
-71,-64,-66,-77,-72.5,-71,-67.5,-76.5,-75
-62,-67,-67,-999,-67,-65,-69,-69,-71.5
-64.5,-73,-70,-66.5,-999,-69,-65,-76,-87
-64,-75,-74.5,-65,-71,-999,-68.5,-63.5,-70.5
-72,-66,-65.5,-75.5,-65,-81.5,-63,-66,-70.5
-69.5,-78,-78,-69.5,-78.5,-64,-76.5,-999,-45.5
-66,-66.5,-66.5,-68.5,-69,-67.5,-79.5,-45.5,-999

-999,-73.5,-77,-79.5,-74.5,-73,-83,-79,-76.5
-65.5,-999,-81.5,-81,-78,-77,-74,-73,-70.5
-68.5,-49.5,-70.5,-70,-71.5,-75.5,-72.5,-70.5,-67
-62.5,-58.5,-69,-69.5,-69,-69.5,-69,-69,-68
-63.5,-75,-72.5,-72.5,-72.5,-73,-74,-74.5,-75
-65.5,-67.5,-61.5,-61.5,-61,-61,-60.5,-61,-61
-63,-67.5,-70,-70,-69,-69,-69,-69,-69
-61.5,-79,-57,-57.5,-56.5,-57,-56.5,-999,-56.5
-58.5,-79.5,-47.5,-47.5,-47,-45,-44.5,-44.5,-44

-999,-59.5,-58.5,-999,-57.5,-57.5,-58,-58.5,-58.5
-69.5,-71,-72.5,-73,-73,-73,-71.5,-69.5,-68
-76,-67.5,-67.5,-69,-71,-72.5,-74,-74,-72.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-83,-83.5,-83.5,-84,-85.5,-86.5,-87,-88.5
-80.5,-69,-69,-69,-69,-69.5,-69.5,-69.5,-69.5
-65.5,-80,-80,-80.5,-82,-83,-84.5,-86.5,-87.5
-60.5,-80,-79.5,-79.5,-80,-80.5,-81.5,-82.5,-83
-58,-75,-75,-76,-77.5,-79,-82,-83.5,-82.5

-999,-74,-67.5,-67.5,-75.5,-83,-70.5,-68.5,-68
-68.5,-77,-79,-999,-78,-76.5,-75.5,-74.5,-74.5
-65,-65,-65,-999,-65.5,-65.5,-66,-66.5,-68
-63.5,-70,-69.5,-999,-70,-69.5,-69,-68.5,-69
-66.5,-71.5,-72,-999,-72,-71.5,-72,-72,-72.5
-73.5,-67.5,-68,-999,-70,-71,-72.5,-73.5,-73.5
-74.5,-66.5,-66.5,-999,-69,-71,-75,-78.5,-83
-61,-50,-50,-999,-50.5,-51,-51,-51,-51.5
-57.5,-80,-79.5,-999,-80,-81,-81,-82,-999

-999,-71,-71.5,-72.5,-74.5,-75.5,-77,-73.5,-73
-72,-999,-59,-59.5,-88.5,-78.5,-73,-79,-78.5
-64.5,-59,-999,-65,-80.5,-80,-62,-999,-80
-63,-67,-68,-68,-72,-77.5,-999,-77,-74.5
-70,-87,-78,-79,-999,-84.5,-74.5,-81,-79
-69.5,-70,-71.5,-71.5,-78.5,-999,-80,-68,-71.5
-66.5,-75.5,-61.5,-61.5,-76,-86.5,-999,-80.5,-72
-61,-74,-85.5,-85.5,-83,-74,-76.5,-999,-55.5
-57,-72.5,-999,-92,-76,-75,-68.5,-55.5,-999

-999,-79.5,-78.5,-77.5,-75.5,-74.5,-72.5,-66,-61
-66.5,-66.5,-66.5,-68,-69.5,-70,-70,-74.5,-77.5
-64.5,-84,-84.5,-84.5,-83.5,-82.5,-82.5,-92.5,-76
-65.5,-77.5,-78,-999,-81,-82,-82,-999,-84.5
-69.5,-75.5,-75.5,-75.5,-74.5,-73.5,-74,-83,-92
-67.5,-72,-72.5,-73,-73.5,-73.5,-74,-71,-75.5
-62.5,-80,-81.5,-82,-84,-85,-85,-77,-82.5
-68,-77.5,-79,-82.5,-89,-68,-68.5,-999,-58
-60,-73.5,-74.5,-75.5,-76,-76.5,-77,-58.5,-999

-999,-67.5,-73.5,-75,-61,-65,-63,-60,-59.5
-63,-70.5,-68,-67,-65,-65,-65,-74.5,-66.5
-67,-75,-74,-74,-74,-74.5,-74.5,-75,-68.5
-79,-70.5,-68.5,-999,-65.5,-65,-65.5,-82.5,-76.5
-63.5,-70,-70,-70,-70.5,-71,-72,-77.5,-999
-62,-76.5,-76,-76.5,-77.5,-78.5,-80.5,-62,-64.5
-61,-80,-82.5,-83.5,-84.5,-85,-85,-66,-64
-64.5,-80.5,-81,-81,-82,-82.5,-82.5,-999,-52
-58.5,-77,-76.5,-76,-75,-75,-74.5,-46.5,-999

-999,-62.5,-62,-61,-61.5,-60.5,-65,-61,-60.5
-68.5,-999,-59.5,-64.5,-66,-73,-61,-68.5,-67.5
-72.5,-60,-999,-76,-59,-70,-68.5,-66.5,-66.5
-72.5,-63.5,-76,-999,-64,-75,-77.5,-90,-80.5
-62.5,-64.5,-65,-71.5,-66.5,-79.5,-74,-73,-73.5
-64,-81.5,-73.5,-76.5,-75,-999,-74.5,-64.5,-65
-61.5,-61,-68.5,-79,-61,-74,-999,-74.5,-72
-64,-74,-92.5,-87.5,-75,-62,-74,-49,-49
-60.5,-61,-69,-81,-65.5,-64.5,-79,-52,-999

-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-75.5,-73.5,-60.5,-66,-67,-61,-72.5,-59.5
-63,-64.5,-66,-67.5,-61.5,-70,-60,-72,-73
-71.5,-80,-79.5,-78,-66,-76,-66.5,-74,-73.5
-66.5,-82.5,-78.5,-74,-65.5,-72.5,-73,-73,-72.5
-61.5,-74.5,-74.5,-74,-999,-73,-64,-72,-71.5
-67.5,-72,-72.5,-73,-74,-76.5,-87,-83,-85.5
-60.5,-68.5,-68,-67,-66,-66,-999,-67,-67
-65.5,-55,-54.5,-54.5,-67.5,-54.5,-75.5,-55,-55
-60.5,-64,-76,-63.5,-70.5,-63.5,-62,-64.5,-999

-999,-61.5,-62,-61.5,-61,-60.5,-60.5,-60.5,-60.5
-76.5,-999,-51.5,-60.5,-80.5,-74.5,-74.5,-71.5,-65
-74.5,-50,-999,-61.5,-75.5,-69,-61,-68,-71
-60,-60,-63.5,-999,-77.5,-77.5,-71.5,-67.5,-64.5
-64.5,-78,-72.5,-75.5,-999,-71.5,-71.5,-85,-70.5
-74,-82,-70,-74.5,-71.5,-999,-89,-61.5,-64.5
-60.5,-76.5,-65.5,-68.5,-73,-84.5,-999,-70,-63.5
-61.5,-70,-77,-64,-76,-62,-70.5,-999,-48
-59,-65,-78,-64,-70,-62.5,-65,-46.5,-999

-999,-74,-74,-75,-76.5,-78.5,-80,-78.5,-75.5
-66,-77.5,-77,-76.5,-75,-75,-74,-74.5,-74.5
-67.5,-70.5,-72.5,-74.5,-77.5,-80.5,-82,-80,-77.5
-73,-84.5,-73.5,-83.5,-77.5,-75.5,-73,-72,-71.5
-65.5,-77.5,-77.5,-77,-76,-76.5,-76.5,-76.5,-76.5
-71.5,-65.5,-65,-65.5,-65.5,-66,-67.5,-68.5,-70
-67,-72,-73.5,-74.5,-76.5,-77.5,-80.5,-83,-83
-69,-53,-53.5,-53.5,-53.5,-53.5,-53.5,-53,-53.5
-59,-58,-58,-58.5,-58,-58,-57.5,-58,-999

-999,-84.5,-85,-89,-86.5,-87,-61.5,-86.5,-63
-59.5,-75.5,-74.5,-74,-74,-74.5,-74.5,-74.5,-75.5
-84.5,-82,-80,-79.5,-78.5,-77,-77,-77.5,-79
-70,-81,-82,-84,-85.5,-88,-86,-83.5,-79
-65,-77,-81,-84.5,-85.5,-86,-87.5,-87,-85
-64.5,-73.5,-74,-74.5,-77.5,-999,-74,-73.5,-73
-67,-83,-82,-81.5,-80.5,-80.5,-81,-82,-84
-64.5,-74.5,-74.5,-75.5,-75.5,-76,-75,-74.5,-73.5
-60,-76.5,-77,-77,-77.5,-78,-79.5,-81,-83

-999,-79.5,-79.5,-83,-80.5,-78.5,-74,-71.5,-62.5
-65,-82,-68,-77,-83,-83,-69,-999,-70
-68,-90,-999,-74.5,-91,-91,-76,-90,-77
-73,-80,-67.5,-999,-81.5,-80,-73,-89,-67
-69,-87,-84.5,-89.5,-89,-89,-82.5,-999,-79
-83,-88.5,-89,-82.5,-87.5,-87,-72,-86.5,-70.5
-65.5,-78.5,-66.5,-91,-87.5,-88.5,-64.5,-999,-63.5
-61.5,-81,-76,-999,-79.5,-80,-51.5,-999,-51
-58,-72,-72,-91,-71.5,-71.5,-81,-71,-999

-999,-64,-63.5,-63,-70,-62.5,-62.5,-62,-66.5
-78,-999,-69,-70,-71,-72.5,-77,-77,-63
-73.5,-65,-61,-60,-59.5,-59,-58.5,-58.5,-73
-63.5,-61.5,-62,-63,-63.5,-64,-65,-66,-71
-71.5,-74.5,-72.5,-72.5,-72.5,-73,-75.5,-76.5,-74.5
-66.5,-64.5,-64.5,-66,-67,-68.5,-72.5,-72,-61.5
-61,-74,-72,-72,-72.5,-73,-73.5,-72.5,-70.5
-63.5,-72.5,-74.5,-75,-74,-73,-71.5,-70.5,-50
-63,-73,-77,-72,-69.5,-67,-64.5,-63.5,-999

-999,-64,-64.5,-65,-65.5,-66.5,-67.5,-69.5,-71
-69.5,-70,-72,-73,-67,-73,-74,-72.5,-63
-73.5,-78,-76.5,-76,-75.5,-74.5,-74.5,-74,-77
-82,-89.5,-89.5,-88.5,-69,-86,-85.5,-84.5,-81
-73.5,-74,-74,-74.5,-999,-75,-74.5,-73.5,-80.5
-62.5,-60.5,-60.5,-61,-69,-61,-61.5,-61.5,-68
-64.5,-65,-65,-65.5,-72,-64.5,-65,-65,-71
-62.5,-74.5,-74.5,-74.5,-74.5,-74,-75,-999,-53.5
-62,-51,-51,-51,-999,-50.5,-50.5,-50,-999

-999,-72,-72.5,-74,-76,-77,-79.5,-82,-84.5
-65,-64,-64,-64.5,-64.5,-64,-63,-64,-63.5
-67,-80,-80.5,-79.5,-78,-76.5,-75.5,-76,-76.5
-74.5,-85.5,-84.5,-82,-80.5,-78,-77,-75,-73.5
-64,-69.5,-69.5,-69.5,-70,-70.5,-70.5,-71.5,-71.5
-66.5,-87,-79,-90.5,-83,-77.5,-75,-71.5,-71
-61.5,-82.5,-83.5,-83,-81,-80,-999,-79,-79.5
-61.5,-66.5,-66,-65.5,-65,-65,-65,-65.5,-66
-61,-68.5,-69,-70,-70.5,-71.5,-72,-72,-71.5

-999,-62,-62,-62,-62,-62,-62,-63,-64
-60,-80,-81,-84,-86.5,-87,-86.5,-85,-84.5
-65.5,-86.5,-999,-88,-90,-90.5,-91,-90,-90.5
-68.5,-73.5,-73,-72.5,-73,-73,-73.5,-73.5,-74.5
-61.5,-69,-68,-67,-66.5,-66.5,-67,-68,-68.5
-65.5,-82,-83,-84,-85.5,-85.5,-86.5,-86.5,-84.5
-71,-78.5,-77.5,-76,-75.5,-75.5,-76,-77.5,-77.5
-69.5,-83.5,-83.5,-85,-87,-90.5,-72.5,-72.5,-90.5
-62,-72.5,-73,-72.5,-73.5,-73,-74,-75.5,-76.5

-999,-81,-81,-81.5,-81.5,-81.5,-81.5,-72.5,-82.5
-57,-65.5,-66,-67,-69,-70,-71.5,-73.5,-71
-73.5,-63,-63,-63.5,-63.5,-64.5,-65,-65.5,-64
-63,-75.5,-77.5,-80.5,-83,-84.5,-87,-89.5,-80.5
-60.5,-61,-61.5,-63.5,-64,-62.5,-61.5,-61,-60.5
-70,-75.5,-73.5,-72,-71,-70.5,-69.5,-69,-69
-62,-82.5,-67,-81.5,-82,-74,-999,-83,-84.5
-65.5,-66,-66,-66,-66.5,-66.5,-67,-67.5,-69
-63,-71,-72.5,-74.5,-76,-77,-77.5,-77.5,-76

-999,-86,-86.5,-85.5,-85.5,-85,-84.5,-64.5,-64
-63.5,-80.5,-78.5,-77.5,-76,-75,-74,-72,-73.5
-66,-84.5,-88,-88,-86,-84,-82.5,-88,-83.5
-61,-75,-75.5,-76.5,-77,-77.5,-79.5,-84,-83.5
-64.5,-80.5,-80.5,-81,-81,-81,-82,-84,-84
-68,-78.5,-78,-78.5,-78.5,-999,-79.5,-81,-81.5
-65,-84.5,-85.5,-86,-87.5,-91,-92,-84.5,-91.5
-63.5,-77.5,-76.5,-76,-74.5,-73.5,-73,-72,-72
-59.5,-78.5,-78,-77.5,-77,-76,-75.5,-83.5,-74.5

-999,-71,-72,-73,-74,-73.5,-63,-72.5,-57
-66,-70,-70,-70,-999,-70,-71,-75.5,-74.5
-73,-78.5,-75,-73,-999,-71,-71,-71.5,-71.5
-61,-92.5,-92.5,-999,-999,-70.5,-71,-80.5,-79.5
-69,-84.5,-85.5,-85.5,-999,-86,-87,-81.5,-79
-70,-82.5,-83.5,-84.5,-999,-92,-81,-68.5,-68
-61.5,-90.5,-83,-91.5,-91,-91.5,-83.5,-76,-73.5
-64,-74,-75,-76,-999,-81,-84,-999,-92
-62,-78,-79,-79.5,-999,-78.5,-78,-52,-52.5

-999,-63.5,-67,-64,-70,-66.5,-65,-66,-66
-62.5,-60,-60,-59.5,-59.5,-60,-64,-61,-70
-65.5,-62,-62.5,-63,-62.5,-62.5,-61,-60.5,-72.5
-69.5,-62,-62.5,-999,-62.5,-62.5,-999,-61,-73.5
-66.5,-77,-77,-76,-75,-73.5,-76,-71,-72.5
-84.5,-65,-64.5,-64,-63.5,-63.5,-74,-64,-66
-60.5,-77,-78,-79,-83,-61,-999,-87,-67.5
-61.5,-69.5,-72,-74.5,-75,-72.5,-72,-69.5,-50.5
-56.5,-70,-68.5,-67.5,-67,-68,-67.5,-71.5,-999

-999,-75.5,-76.5,-76.5,-76,-75.5,-69.5,-70.5,-60.5
-62,-999,-83.5,-59.5,-79.5,-84,-64.5,-84.5,-85.5
-80,-58,-85,-64,-79.5,-80,-60.5,-78,-77.5
-66.5,-59.5,-63,-999,-78,-83.5,-79,-81.5,-81
-70,-85.5,-85,-80.5,-999,-83.5,-77.5,-83.5,-83
-65,-78.5,-82.5,-67.5,-75,-85.5,-73,-83.5,-82.5
-69.5,-61.5,-82.5,-82,-74.5,-78.5,-999,-78,-78
-60.5,-86.5,-61,-68,-82,-61,-72,-60,-60.5
-58,-73,-74.5,-85,-73.5,-75,-66.5,-58.5,-999

-999,-64,-64,-65,-65,-64.5,-63,-63,-61.5
-70,-75.5,-72,-71.5,-71,-70,-80,-68.5,-70.5
-69.5,-74,-71,-70,-69,-69,-78.5,-68.5,-73
-64.5,-80,-83,-80,-76.5,-76.5,-87.5,-77.5,-75.5
-67,-999,-84,-84,-83.5,-83,-73.5,-82.5,-83
-70.5,-80.5,-79,-78.5,-77,-999,-86.5,-75,-81
-68.5,-999,-80.5,-81.5,-83,-86,-999,-77,-71
-61.5,-63.5,-62.5,-62.5,-62,-62,-75,-61.5,-51
-59,-71,-72,-73.5,-76.5,-79.5,-77.5,-83.5,-999

-999,-62.5,-71,-79.5,-65,-65.5,-71,-69,-61.5
-66.5,-70.5,-71,-72,-72,-71.5,-72,-73,-63.5
-66,-74,-74,-74.5,-75,-75.5,-76,-76,-77.5
-87.5,-91,-84.5,-87.5,-85,-84,-82,-81.5,-74.5
-67,-82,-79,-76,-74,-72.5,-71,-71,-71.5
-61,-63.5,-62.5,-62.5,-62,-61.5,-61.5,-60.5,-76
-59.5,-68.5,-67,-66.5,-66.5,-66.5,-66.5,-67,-67
-62,-63.5,-74,-62,-61.5,-61,-60.5,-999,-50.5
-57.5,-46.5,-49,-49,-46.5,-46.5,-45.5,-46,-999

-999,-61,-61,-61,-61,-62.5,-61,-61.5,-62
-61,-999,-61,-65.5,-66.5,-72,-66.5,-72,-62
-67.5,-64,-999,-83,-77.5,-70.5,-85,-999,-86.5
-78,-64,-83,-999,-72.5,-76,-82.5,-90.5,-82.5
-66.5,-67,-76.5,-73,-999,-72.5,-70,-82.5,-77
-62.5,-71.5,-70.5,-76,-74.5,-999,-76,-69.5,-69.5
-65.5,-65,-73.5,-85,-71.5,-75.5,-999,-72,-63.5
-60.5,-67,-74.5,-82,-83,-61.5,-65,-999,-50
-59,-59.5,-72,-74.5,-65.5,-77,-64.5,-57,-999

-999,-70,-69.5,-80.5,-70,-70,-70,-70,-70
-60.5,-61.5,-61.5,-61.5,-61.5,-61.5,-62.5,-63,-64
-75.5,-87.5,-82,-77.5,-75.5,-74.5,-73.5,-74,-75.5
-70,-78,-79,-79,-75,-72.5,-72,-72,-72
-61,-64,-64,-65.5,-67,-69.5,-73.5,-79,-80.5
-66,-70,-68.5,-67.5,-68.5,-68.5,-70,-72,-73.5
-66,-68,-67.5,-67.5,-68,-69,-70,-70.5,-70
-62,-49,-51.5,-51.5,-51.5,-52,-51.5,-52,-52
-59,-89.5,-88,-87,-87,-87.5,-88.5,-90,-999

-999,-73.5,-80.5,-81,-80.5,-80.5,-80.5,-999,-68.5
-74,-72,-71,-79.5,-68,-67.5,-67,-66,-66.5
-92,-75.5,-84.5,-87,-81.5,-80.5,-89.5,-84.5,-78.5
-62.5,-74,-82.5,-999,-73.5,-70.5,-67.5,-67,-66.5
-67,-76,-74.5,-999,-75.5,-75.5,-79,-81,-82
-65.5,-66,-65.5,-999,-65,-999,-66.5,-69,-69.5
-65,-80,-79.5,-999,-78.5,-77,-73.5,-72,-71
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-81.5,-82.5,-87.5,-72.5,-71,-69.5,-68.5,-67.5

-999,-999,-68,-75.5,-68,-73.5,-69,-63,-80.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-74.5,-62,-999,-92,-92,-66.5,-61,-999,-81
-60.5,-72.5,-90,-91.5,-93,-76.5,-77,-999,-79
-63.5,-92.5,-80.5,-75,-999,-72,-72,-999,-81.5
-64,-72,-89,-88.5,-88.5,-87.5,-87.5,-89,-72
-68,-78.5,-89,-89,-88,-88.5,-89,-999,-83
-61.5,-76.5,-88,-88.5,-88.5,-88.5,-88.5,-999,-57
-56.5,-73,-68.5,-66.5,-94,-91.5,-90.5,-77.5,-77.5

-999,-61.5,-61.5,-61.5,-61.5,-61,-81.5,-74,-61.5
-72,-999,-62.5,-82.5,-65,-83.5,-64,-83.5,-999
-63,-79.5,-81.5,-77.5,-84.5,-77.5,-87,-87.5,-82
-61.5,-84.5,-85,-82.5,-85.5,-85.5,-86.5,-86.5,-90
-66.5,-999,-82.5,-82.5,-84.5,-83,-78,-77.5,-95
-71,-999,-72,-92.5,-72,-999,-71.5,-61,-999
-67,-83.5,-84,-78.5,-85.5,-78.5,-87,-87,-85
-61.5,-999,-73,-69.5,-71,-69,-72,-999,-66
-58,-999,-93,-73.5,-71,-77.5,-69.5,-93,-999

-999,-77.5,-78,-79,-79.5,-81,-82.5,-83.5,-83
-79,-72.5,-71.5,-70.5,-71,-70.5,-78,-79.5,-70.5
-60,-76,-71,-68.5,-66,-65,-76.5,-76.5,-62.5
-61,-75,-74,-73,-71.5,-71.5,-88,-75,-72
-65.5,-83,-84,-84,-83,-83.5,-87,-89.5,-83
-64.5,-64.5,-66,-67.5,-69,-71.5,-999,-72,-79
-65,-70,-69,-68,-67,-67,-999,-75.5,-68
-61.5,-53.5,-52.5,-52.5,-52.5,-52.5,-80,-999,-53
-57,-76.5,-75,-74,-74,-74,-74,-55,-999

-999,-77,-78,-79.5,-82.5,-84,-85.5,-999,-66
-63,-86,-84.5,-85,-85,-87.5,-91.5,-69.5,-93
-68,-87,-85.5,-83,-82,-79.5,-79,-78.5,-79
-66,-77,-76,-74.5,-74,-73.5,-75,-77,-79.5
-66.5,-82,-81,-81,-999,-83.5,-86.5,-90,-67.5
-69,-82.5,-82.5,-83,-83.5,-85,-88,-91,-68
-65.5,-82,-79,-76.5,-75.5,-73.5,-73,-74,-74.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-999,-92.5,-86.5,-84,-79.5,-78.5,-77.5,-77.5

-999,-72.5,-71,-70.5,-69.5,-69,-68,-68,-68
-71.5,-69,-69,-68.5,-68,-69,-70.5,-999,-78.5
-68,-76,-75.5,-76,-76,-77.5,-78.5,-999,-72
-72,-83.5,-83.5,-999,-83.5,-83.5,-84.5,-999,-80
-64,-70,-69.5,-69.5,-69.5,-70.5,-70.5,-999,-73
-61.5,-71.5,-71.5,-71.5,-72,-72.5,-73,-88.5,-71
-60.5,-78.5,-79,-79.5,-81.5,-82,-82.5,-999,-68
-63.5,-92,-89.5,-88.5,-87,-87.5,-88,-999,-51
-59,-82,-82,-82.5,-82,-82.5,-81.5,-76.5,-999

-999,-67.5,-68,-68,-68,-67.5,-67,-66,-65.5
-62.5,-69.5,-71,-74.5,-79,-84,-83.5,-81.5,-79.5
-67,-77,-76.5,-77,-78,-78.5,-78.5,-80,-80.5
-77,-75,-75.5,-76.5,-77.5,-78.5,-79.5,-80.5,-81
-62,-82.5,-83,-82,-80.5,-79,-77,-76,-75
-69,-65.5,-81.5,-87.5,-82.5,-999,-80.5,-77.5,-71.5
-61,-73.5,-72,-71,-70.5,-70,-70,-70.5,-71
-61,-66,-67,-68,-68.5,-69,-68.5,-68.5,-67.5
-61,-68.5,-67.5,-67,-66.5,-66.5,-66,-67,-67.5

-999,-68.5,-68.5,-69,-60.5,-68.5,-68,-68,-67.5
-64,-70,-69.5,-69,-69,-69,-69,-68.5,-69
-64,-64,-64.5,-64.5,-65,-65.5,-66.5,-67.5,-69
-73,-71.5,-71,-70.5,-71.5,-72.5,-74,-75,-73
-61,-71.5,-70.5,-70,-999,-70,-70,-70,-70
-70,-82.5,-82,-79,-77.5,-76,-74.5,-74,-75.5
-68,-83.5,-86,-71,-999,-73,-73.5,-86.5,-82
-61.5,-75.5,-76,-77,-79.5,-87,-90,-78.5,-75
-64,-69,-70,-71.5,-72.5,-75,-76.5,-77,-77

-999,-72,-70,-67,-66.5,-66,-65.5,-66,-65.5
-61.5,-69.5,-71.5,-73,-62.5,-79.5,-83,-80,-77
-63,-84.5,-84,-85,-62,-86.5,-84,-82.5,-81.5
-63.5,-66.5,-66,-66,-65.5,-67,-68,-69.5,-71
-61,-70.5,-74.5,-76.5,-999,-69.5,-66.5,-65.5,-65.5
-64,-65.5,-72,-71,-70,-999,-77,-66.5,-69
-62,-78,-77.5,-77,-61,-78,-79.5,-82.5,-86
-62.5,-66,-66.5,-66.5,-68.5,-67,-67,-67,-67
-58.5,-72.5,-71.5,-70.5,-67.5,-69,-68.5,-68.5,-68

-999,-66,-66,-66.5,-67,-68,-69,-70,-58
-61.5,-75,-75,-75,-76.5,-75.5,-74.5,-74,-74
-62,-70,-69,-69,-70.5,-72,-72.5,-72,-71.5
-68.5,-75.5,-77.5,-81.5,-83,-82,-82.5,-85,-70.5
-68,-69,-68,-68,-999,-70.5,-71,-70.5,-70
-66,-71,-71.5,-71,-70.5,-71,-70,-70,-69.5
-65.5,-67,-68,-69.5,-70.5,-71.5,-72,-72,-72.5
-67.5,-74,-77,-75.5,-73.5,-72,-72,-71.5,-71.5
-58.5,-75.5,-73.5,-71.5,-71,-71.5,-72,-73,-74

-999,-67,-61,-61.5,-69.5,-65.5,-68.5,-62,-61.5
-74,-79.5,-79,-79,-79.5,-81.5,-83.5,-87,-71
-69.5,-80.5,-78.5,-79.5,-83.5,-88,-90,-58,-66.5
-61,-75,-73.5,-73.5,-73.5,-74.5,-75.5,-77,-72
-64.5,-78.5,-78,-72.5,-999,-80,-76,-85,-73
-66.5,-75,-75,-75.5,-76.5,-77,-78,-78.5,-66
-64.5,-72.5,-73,-74.5,-75.5,-76.5,-77.5,-77.5,-66.5
-67.5,-77,-76,-75.5,-75.5,-75,-75,-75.5,-50.5
-58.5,-72,-72,-72,-72.5,-72.5,-72.5,-72.5,-999

-999,-80,-61.5,-64.5,-66,-61.5,-60,-60,-60
-65.5,-999,-58.5,-59.5,-92,-74.5,-66,-82.5,-75
-60.5,-59,-999,-67,-85,-67.5,-60.5,-71,-69
-60,-59.5,-67.5,-999,-83,-66.5,-81.5,-74,-79
-67.5,-86,-87.5,-82.5,-999,-85,-79.5,-80,-73.5
-66,-73.5,-66.5,-67.5,-87,-999,-71,-71.5,-71
-67.5,-65.5,-63,-81,-79,-71,-999,-72.5,-66.5
-61.5,-73,-67,-81.5,-78.5,-78,-73,-999,-53
-59,-67,-71,-77,-73.5,-66,-63,-48,-999

-999,-76,-75,-74,-70,-72.5,-72,-71,-71
-80.5,-999,-75.5,-60.5,-80,-78.5,-80,-82.5,-85
-67.5,-59.5,-76.5,-59.5,-72,-71.5,-70,-69,-69
-64,-62,-85.5,-999,-76.5,-85,-82.5,-81.5,-80.5
-66.5,-78.5,-74,-75,-999,-76,-76,-76.5,-76
-63.5,-73,-65.5,-70.5,-76,-70,-71.5,-72.5,-72.5
-81,-61,-64,-82,-85,-63.5,-63,-64,-64
-61.5,-73,-52,-73.5,-78.5,-52.5,-52.5,-52.5,-53
-61,-74,-60.5,-85.5,-74.5,-68.5,-61,-61,-999

-999,-63,-63.5,-64.5,-65.5,-65.5,-66,-66.5,-65.5
-76,-85.5,-61,-86,-83.5,-77.5,-75.5,-74.5,-74
-67.5,-82.5,-81,-79.5,-83,-77.5,-76.5,-75.5,-75
-62.5,-75,-75.5,-76,-70.5,-78.5,-79.5,-79,-79.5
-66,-71.5,-71,-89.5,-999,-85.5,-84,-82.5,-81.5
-68.5,-70,-70,-70.5,-80,-999,-69.5,-69,-68.5
-72.5,-89.5,-86.5,-84.5,-72,-88.5,-84.5,-82.5,-81.5
-64,-72,-72,-72.5,-72,-73.5,-74,-73.5,-73.5
-62.5,-77,-76.5,-75.5,-76,-75,-74.5,-74.5,-74.5

-999,-70,-68,-85.5,-66,-79,-64,-66,-61
-68.5,-63,-62.5,-62,-62.5,-63,-66,-71,-77
-74,-65,-65,-65,-64.5,-65,-65.5,-66.5,-66
-66.5,-66.5,-67.5,-67.5,-68.5,-69,-70,-71.5,-72
-66.5,-74,-74.5,-74.5,-75.5,-75.5,-78,-80.5,-85.5
-61.5,-82,-81.5,-81.5,-81,-999,-81,-81,-81.5
-63.5,-77.5,-80,-82,-82.5,-82,-79.5,-77.5,-76
-65.5,-61.5,-62,-61.5,-61.5,-61.5,-61.5,-62,-61.5
-65,-66,-66.5,-67,-67.5,-68,-69,-69.5,-70

-999,-87.5,-89.5,-68,-61.5,-73,-70,-70.5,-71
-64.5,-999,-67,-66.5,-71.5,-87.5,-64.5,-73,-64.5
-69.5,-73,-72,-73.5,-74.5,-999,-69,-72,-74
-85,-70.5,-71.5,-999,-74.5,-87.5,-999,-76.5,-78.5
-62,-74,-74,-68.5,-999,-86,-75.5,-77.5,-83.5
-62.5,-70.5,-70.5,-72,-77,-999,-73,-79.5,-72.5
-65.5,-64.5,-65.5,-85.5,-82,-85,-999,-80,-67.5
-64,-83.5,-75,-89,-85.5,-75.5,-64,-83,-49
