-61,-93,-83,-92.5,-90,-89.5,-89.5,-88.5,-87.5,-7.2,-15.3,3,2.5,14.5,19.5,34,29.2,24,22.3,9.5,17.7,

-999,-72.5,-67.5,-68,-69.5,-71.5,-71.5,-85,-72.5,1.5,1.5,0,940.5,-20.5,3.7,5,-8,-12.1,-3.9,4,7,
-38,-93.5,-67.5,-90.5,-87.5,-85.5,-84,-86,-88.5,-14.3,-20.5,9,-20.5,26,3.7,17.5,-1,1.9,8.6,13,16.5,
-65.5,-78.5,-77.5,-77,-77,-77.5,-78,-79,-80.5,1.5,3.2,4,7,11,13.7,-3.8,3.2,-6.1,1.2,6.5,19.7,
-63.5,-85,-60,-999,-81,-79.5,-80.5,-71.5,-68.5,-7.5,-3.8,2,5,17.5,-3.8,940.5,8.5,-4.1,5.1,-1,8.4,
-50.5,-66.5,-67,-67,-67,-67,-67.5,-67.5,-68,-3.8,-8,9,-8,-1,3.2,8.5,-4.8,-16.6,-7.9,-5,7.9,
-61.5,-87.5,-90,-90,-88.5,-86.5,-84.5,-83.5,-82,1.5,-12.1,9,3,20,26.2,31.5,16.7,2.9,0.4,-1.1,-1.6,
-74,-85,-65,-999,-85,-84,-999,-79.5,-71.5,-11.8,-7.9,4,15.5,17.5,1.2,940.5,13.2,0.4,923.6,7,7.1,
-62.5,-80.5,-80.5,-81.5,-82,-82.5,-84,-86,-88,-23.6,-5,4,4,13,16.7,23,10.2,-1.1,8.6,13.5,9.5,
-65.5,-84,-83.5,-84,-83.5,-82,-82.5,-82,-82.5,-15.4,7.9,4,7,16.5,19.7,25.5,11.7,-1.6,7.1,9.5,22.4,

-999,-86.5,-60.5,-69,-60,-82,-60,-60,-60.5,1.5,1.5,0,940.5,-1.5,-7.5,-3.1,-13.5,9,1.5,-14.3,2,
-57,-999,-75.5,-75,-75.5,-77.5,-80,-999,-77.5,-20.5,2.9,3,-1.5,935.2,-1.8,2.9,7.6,12.8,21.5,924.7,19,
-68,-62,-73,-74.5,-76,-77,-77.5,-999,-79,1.5,-8.5,3,9.5,-1.8,5,-8.5,-6,-1.5,4.5,6,4,
-58.5,-83,-59.5,-999,-60,-60.5,-91.5,-999,-81.5,-3.8,-8.1,4,-3.85731e-15,19.2,-8.5,926.9,-8.1,-4.6,33,3.4,0.4,
-45,-76.5,-62,-64,-62.5,-63.5,-63.5,-87,-64.5,-8,-13.5,9,-13.5,12.7,-6,-8.1,-5.4,-1.2,5,8.6,5.1,
-67.5,-86.5,-66.5,-67.5,-69,-70.5,-72,-83,-74.5,-12.1,-4.6,3,9,22.7,-1.5,-4.6,1.1,5.8,13.5,8.7,9.3,
-65.5,-88,-72.5,-999,-89,-88.5,-87.5,-89.5,-89,-7.9,5,4,7,24.2,4.5,926.9,21.1,23.8,29,15.2,15.5,
-61.5,-999,-74,-75.5,-76.5,-78,-78,-999,-77.5,-4.7,-14.3,9,3,935.2,6,3.4,8.6,13.3,19.5,924.7,3.7,
-61,-90,-72,-72.5,-73,-74,-74,-78,-74.5,1.5,0.4,3,2.5,26.2,4,0.4,5.1,9.3,15.5,3.7,16,

-999,-68.5,-68.5,-68.5,-67.5,-67,-66.5,-74.5,-65,1.5,1.5,0,940.5,0.5,-5,3,-11.5,-7.3,6.8,-6,1,
-64,-999,-70,-999,-68.5,-999,-68,-67.5,-67.5,1.5,-3.5,2,5.5,931,-3.5,19,10,924.7,8.3,-13,9,
-61.5,-82.5,-70,-999,-70.5,-82,-70,-70.5,-70.5,-8.5,-12.5,4,3,14.5,-3.5,-9.5,-12.5,0.5,-6.5,-10,0.5,
-61.5,-87,-64,-999,-64,-78,-63.5,-63.5,-63.5,-8,-9.5,2,3,19,-9.5,934.4,5.5,3.7,3.8,-17,5,
-47,-82.5,-61,-999,-999,-79,-68.5,-68,-62,-13.5,-11.5,9,-11.5,14.5,-12.5,934.4,940.5,4.7,8.8,-12.5,3.5,
-64.5,-999,-74,-69.5,-74.5,-999,-77.5,-80,-85,-4.6,4.7,4,6,931,0.5,4.9,16,924.7,17.8,-1.8,9.2,
-66,-999,-67,-81.5,-68,-999,-69,-68.5,-68,1.5,-6.5,2,7.5,931,-6.5,16.9,9.5,924.7,9.3,-12,9.5,
-60,-999,-71,-999,-71,-72.5,-71,-71,-71,-14.3,-12.5,4,1.5,931,-2.5,934.4,12.5,-1.8,11.3,-9.5,-10,
-59.5,-87.5,-74,-999,-72,-83.5,-71,-70.5,-70.5,0.3,3.5,4,1,19.5,0.5,934.4,13.5,9.2,11.3,-10,12,

-999,-62,-61.5,-61.5,-61.5,-61,-61.5,-61.5,-62,1.5,1.5,0,940.5,-7.7,-9.8,-2.5,-7,-11.5,2.5,-0.5,-6.5,
-71,-72,-72,-71.5,-71,-71,-71,-999,-71.5,-3.5,-7.7,9,12.5,2.3,0.7,-0.7,-7.7,-1.5,3.8,8.8,3,
-67,-71,-70.5,-70.5,-70.5,-71,-71,-999,-70.5,-12.5,-9.8,9,8.5,1.3,-0.8,-1.8,-8.8,-1.5,2.2,6.7,2,
-56,-69,-69.5,-70,-70.5,-70.5,-70,-74.5,-68,-9.7,4,4,-2.5,-0.7,-1.8,11.5,4,-2,11.5,16,-0.5,
-51.5,-62,-62.5,-62.5,-999,-63.5,-59,-76.5,-61.5,-11.3,-7.7,1,-7,-7.7,-8.8,4,932.5,-9,0.5,11,-7,
-62,-87,-89,-88.5,-87,-84,-83.5,-74.5,-84.5,1.5,-11.5,9,3.5,17.3,17.7,30,20.5,11.5,1.5,4.5,12,
-61,-73.5,-73.5,-73,-73.5,-74,-75,-80.5,-77.5,-6.5,0.5,4,2.5,3.8,2.2,14.5,7,1.5,16.5,18.5,9,
-58,-78.5,-78,-78,-77.5,-77,-77,-999,-76.5,-12.5,8,8,-0.5,8.8,6.7,19.5,11,4.5,18.5,940.5,8,
-59.5,-87,-87,-86.5,-85.5,-84.5,-84,-68.5,-83,1.5,-7,4,1,17.3,15.7,28,19,12,25.5,10,14.5,

-999,-74,-77.5,-77.5,-75,-76.5,-71.5,-69.5,-68.5,1.5,1.5,0,940.5,12,9.8,-4.5,-10.5,2,4.5,2,-4,
-70.5,-66.5,-66.5,-67.5,-67.5,-69,-70.5,-72,-72.5,-7.7,-3.8,3,12,8,-1.2,-3.8,8.2,10.5,3.5,8.5,-9.64327e-16,
-68.5,-70,-70,-71,-71.5,-72.5,-74,-75,-75.5,-9.8,-7.7,3,10,11.5,2.3,-7.7,4.3,10.3,5.3,10.3,3,
-54,-60.5,-60,-59.5,-59,-58.5,-58.5,-58,-58,1.5,-0.3,4,-4.5,2,-7.7,-11.8,-0.3,-3.85731e-15,-8.5,-5.5,-14.5,
-48,-72,-72,-72.5,-999,-62.5,-76,-74.5,-62,-7.7,-10.5,9,-10.5,13.5,4.3,1.2,939.7,4,9,11,-10.5,
-60.5,-78.5,-78,-77.5,-77,-76,-76,-75.5,-75,-11.3,-3.85731e-15,3,2,20,10.3,6.2,17.7,17.5,9,12,2.5,
-68.5,-74,-73,-71.5,-71,-70,-69.5,-69,-68.5,0.7,-8.5,3,10,15.5,5.3,0.2,11.7,11.5,2.5,5.5,-4,
-60.5,-78,-78,-77.5,-76.5,-75,-74,-73.5,-73,1.5,-5.5,3,2,19.5,10.3,6.2,17.2,16.5,7,10,0.5,
-59,-75,-74.5,-74,-73.5,-73,-73.5,-74,-74.5,-7,-10.5,4,0.5,16.5,6.8,2.7,14.2,14.5,6.5,10.5,2,

-999,-66,-66,-66,-66,-66.5,-67,-67.5,-68,1.5,1.5,0,940.5,5.5,-4.4,0.5,-7,1,-3.4,-0.2,-1.8,
-64,-999,-62,-85,-80.5,-999,-81,-84.5,-88,-3.8,-8.4,2,5.5,938.8,-8.4,16.3,12,23.8,10.6,16.8,18.2,
-66.5,-59,-999,-63,-64.5,-90,-66.5,-69,-73,-7.7,-4,4,8,-1.2,928.6,-6.4,-4,18.1,-3.9,1.3,3.2,
-59,-76.5,-64,-74.5,-72.5,-69.5,-72,-72.5,-72.5,-0.2,-6.4,2,0.5,16.3,-6.4,14.5,4,4,1.6,4.8,2.7,
-51.5,-82.5,-75.5,-83.5,-80,-79.5,-81,-83.5,-88,-10.4,-7,9,-7,22.3,5.1,23.5,11.5,14,10.6,2,18.2,
-63,-84,-88.5,-87,-89,-999,-92,-76.5,-76.5,0,4,3,4.5,23.8,18.1,27,20.5,933.5,21.6,4,6.7,
-68.5,-85.5,-73,-85,-86.5,-91,-75.5,-89.5,-89.5,-8.5,-3.9,2,10,25.3,2.6,25,18,25.5,5.1,20.6,19.7,
-61.5,-86,-81.5,-70,-70.5,-69.5,-91,-88,-85,-5.5,2,4,3,25.8,11.1,10,2,4,20.6,20.3,7.3,
-60,-88.5,-88,-90.5,-93,-72.5,-92.5,-75,-92,-10.4,3.2,2,1.5,28.3,17.6,30.5,24.5,7,22.1,7.3,22.2,

-999,-65,-64.5,-63.5,-63.5,-63,-63.5,-64,-64,1.5,1.5,0,940.5,-4.5,-2.5,-18.5,-4.5,4.5,5,0.2,-3.7,
-54,-86.5,-86.5,-87,-88,-89.5,-91,-91.5,-91,-8.4,-4.5,9,-4.5,20,14.5,-1.5,-10.5,13.5,14,11,11,
-59,-81,-82,-82.5,-83.5,-84,-84,-83.5,-83,-3.8,-11,4,0.5,14.5,15,-2,-11,13,14.5,10.5,11,
-40,-65,-65,-65,-65.5,-65.5,-65.5,-66,-66,-6.5,-18.5,9,-18.5,-1.5,-2,6.5,-2,7,7,2.2,-1.7,
-54,-56,-56,-56.5,-999,-56.5,-57,-57,-81.5,-7,-10.5,1,-4.5,-10.5,-11,-2,935.2,-2,-1.5,-6.8,13.8,
-70,-80,-80,-80,-80,-80.5,-80,-80.5,-80.5,1.5,-2,4,11.5,13.5,13,21.5,16.2,22,21.5,16.7,12.8,
-72,-80.5,-81.5,-82,-82.5,-84,-85,-86,-86.5,-3.8,-1.5,4,13.5,14,14.5,23.5,18.7,25.5,26.5,18.5,18.8,
-64.5,-77.5,-77.5,-77,-77,-77,-77,-77,-77,1.5,-6.8,4,6,11,10.5,18.5,13.2,18.5,18.5,13.2,9.3,
-65.5,-77.5,-78,-78,-78.5,-79,-79.5,-81,-82,1.5,9.3,7,7,11,11,19.5,14.7,20.5,21,17.2,14.3,

-999,-43,-44.5,-999,-48,-45.5,-45.5,-44,-43,1.5,1.5,0,940.5,-35.5,-25.9,937.1,-13.3,-21.3,-13,-24.4,-20.8,
-40.5,-90,-91,-70,-999,-69.5,-69.5,-76,-90,-4.4,-35.5,9,-18,11.5,-2,8.1,-6.5,-3.5,6,-4.5,3.5,
-62.5,-76.5,-76.5,-76.5,-76.5,-76,-76,-76.5,-76.5,-10.9,2.1,4,4,-2,6.1,14.6,2.1,4.1,12.6,3.1,10.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.5,10.6,4,940.5,920.5,928.6,937.1,10.6,11.6,20.6,10.1,17.6,
-57,-72,-72.5,-72.5,-999,-72,-73,-62.5,-73,-10.4,-6.5,1,-1.5,-6.5,2.1,10.6,937.7,5.2,14.5,-5.9,9.2,
-62.5,-75,-74.5,-73.5,-73,-72.5,-72,-72.5,-72.5,-1.9,5.2,4,4,-3.5,4.1,11.6,11.7,5.7,12.2,4.1,8.7,
-69,-84.5,-83,-82.5,-81,-79,-78.5,-79,-78.5,-1.3,10.6,7,10.5,6,12.6,20.6,19.7,12.2,20,10.6,14.7,
-61.5,-74,-73.5,-72,-71.5,-71,-70.5,-71.5,-71.5,-6.8,-5.9,4,3,-4.5,3.1,10.1,10.2,4.2,12,3.1,7.7,
-61,-82,-81,-79.5,-78.5,-77.5,-76.5,-76.5,-76.5,1.5,9.2,4,2.5,3.5,10.6,17.6,17.2,10.7,18,8.1,12.7,

-999,-91.5,-91,-91.5,-60,-60,-59.5,-59.5,-59.5,1.5,1.5,0,940.5,-22,5,-7,-5,-5.7,1,-4.9,-11.4,
-36.5,-999,-81,-999,-82,-82.5,-82.5,-83,-85,-33.9,-22,9,-22,940.5,9,3.5,15,16.8,17.5,18.6,14.1,
-63.5,-67.5,-68.5,-999,-68.5,-69,-69.5,-69.5,-69.5,1.5,7.5,4,5,9,2,-3.5,7.5,3.3,9.5,5.1,-1.4,
-51.5,-62,-63,-999,-62,-62.5,-63,-63.5,-64,1.5,-7,9,-7,3.5,-3.5,940.5,3.5,-3.2,4.5,-0.9,-6.9,
-53.5,-73.5,-74,-999,-74.5,-75.5,-76.5,-77,-77.5,-6.5,-5,9,-5,15,7.5,940.5,16,9.8,17.5,12.6,6.6,
-71.5,-81.5,-82,-999,-81.5,-81.5,-80.5,-79.5,-79,1.5,-5.7,9,13,23,15.5,940.5,23,15.8,9.3,15.1,8.1,
-78,-76,-76,-999,-76,-75,-74.5,-74.5,-74.5,1.5,9.5,2,19.5,17.5,9.5,940.5,17.5,9.3,16,10.1,3.6,
-61.5,-81.5,-82,-999,-83,-84,-85,-85.5,-85.5,-5.7,5.1,2,3,23,15.5,940.5,24.5,18.3,26.5,21.1,14.6,
-60,-85,-86,-999,-87.5,-88,-87.5,-84.5,-82.5,1.5,-11.4,9,1.5,26.5,19.5,940.5,29,22.3,29,20.1,11.6,

-999,-999,-58,-69.5,-57,-75.5,-56.5,-56,-73,1.5,1.5,0,940.5,932,-6.7,2,-9,6.5,-14.8,-37.9,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,1.50142,0,940.5,932,932,932,932,932,927.7,905.1,932,
-69.5,-999,-73,-74,-77,-81,-84,-82,-78.5,1.5,-0.2,4,11,932,8.3,-8.7,-0.2,9.8,9.3,-11.9,7.8,
-60.5,-999,-56,-56,-56,-55.5,-55,-55,-55,-7,-22.7,4,2,932,-8.7,-9.7,-22.7,-3,-16.3,-38.9,-3.5,
-49.5,-999,-64.5,-43,-999,-66,-69.5,-69,-63.5,-4.7,-9,9,-9,932,-0.2,-22.7,940.5,7.5,-1.8,-24.9,5,
-65,-999,-74.5,-75,-75,-75.5,-75,-75,-74,-5.7,-3,3,6.5,932,9.8,9.3,16.5,17,3.7,-18.9,13.5,
-78,-999,-74,-73,-73,-72.5,-72.5,-73,-74,1.5,-14.8,9,19.5,932,9.3,7.3,14.5,14,1.2,-20.9,0.7,
-60.5,-999,-73,-72.5,-72,-71.5,-70.5,-70.5,-70,1.5,-37.9,9,2,932,8.3,6.8,13.5,13,-0.8,-23.4,-21.9,
-60.5,-999,-72.5,-72,-72,-72,-72,-72,-72.5,-11.3,-3.5,3,2,932,7.8,6.3,13.5,13.5,0.7,-21.9,14,

-999,-62,-60,-60.5,-59.5,-61.5,-79.5,-999,-61.5,1.5,1.5,0,940.5,-20.7,-8.5,-2.6,-15.3,-32.4,5,917.1,2,
-68,-999,-64.5,-999,-62.5,-73,-61,-61,-999,1.5,-20.7,9,9.5,916.3,-11.7,5.3,-12.3,-20.9,-2.5,-20.9,916.3,
-62.5,-71,-63,-999,-63.5,-88.5,-64,-63.5,-999,-0.2,-11.5,4,4,-11.7,-5.5,-8,-11.5,-5.4,0.5,-18.4,4.5,
-60,-88,-60.5,-999,-60.5,-72,-61.5,-62,-78,-22.7,-14.3,4,1.5,5.3,-8,935.9,-14.3,-21.9,-2,-19.9,8.9,
-47.5,-82.5,-57,-60,-999,-75.5,-58,-58,-74.5,-8.5,-12.3,1,-11,-0.2,-11.5,-3.1,924.2,-18.4,-5.5,-23.9,-3.8,
-64.5,-999,-78,-73.5,-75,-999,-76,-77,-79,-3.1,-32.4,9,6,916.3,9.5,10.4,0.2,905.1,-6.4,-4.9,-21.4,
-63.5,-999,-73,-999,-73,-87.5,-74.5,-74.5,-73,-14.8,-5.5,4,5,916.3,4.5,935.9,-1.8,-6.4,11,-7.4,5.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-20.9,1,940.5,916.3,930.5,935.9,924.2,905.1,935.5,917.1,-12.9,
-60.5,-999,-73,-72,-71,-72.5,-69,-69,-999,-3.5,-3.8,4,2,916.3,4.5,8.9,-3.8,-21.4,5.5,-12.9,940.5,

-999,-999,-64.5,-64.5,-63.5,-999,-91,-81.5,-90.5,1.5,1.5,0,940.5,924.7,-7.8,-26.6,-15.5,918,3.5,1,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.6,-6.8,4,940.5,924.7,-14.3,-3.8,-6.8,918,-3.3,-5.8,-9.8,
-74,-60,-67.5,-67.5,-68,-67.5,-87.5,-999,-67.5,-11.3,-12.3,4,15.5,-14.3,-4.8,-23.6,-12.3,-13.5,-2.8,-3.3,0.7,
-64.5,-70.5,-67,-67.5,-67.5,-68,-92.5,-999,-68.5,-14.3,-26.6,9,6,-3.8,-5.3,-23.6,-8.1,-13,-21.6,-22.6,-18.6,
-43,-67.5,-60,-83,-999,-83,-74,-999,-83.5,-12.3,-15.5,9,-15.5,-6.8,-12.3,-8.1,933.5,2,4,4,6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-10,8,940.5,924.7,926.7,907.9,933.5,918,-11.5,-12.5,-10,
-62,-71,-69.5,-69.5,-69.5,-69.5,-999,-999,-70,-5.5,-3.3,1,3.5,-3.3,-2.8,-21.6,4,-11.5,935.2,14.7,9.8,
-59.5,-68.5,-69,-68.5,-69.5,-68.5,-78.5,-999,-69.5,-21,-5.8,1,1,-5.8,-3.3,-22.6,4,-12.5,14.7,940.5,9.3,
-60.5,-64.5,-73,-72.5,-71.5,-71,-76.5,-89,-71.5,-3.8,-9.8,1,2,-9.8,0.7,-18.6,6,-10,12.7,30.5,11.3,

-999,-64.5,-65,-84.5,-65.5,-66,-66.5,-66.5,-67.5,1.5,1.5,0,940.5,-21.9,-10.5,-2,-13.5,0.3,-3.3,-14.1,-3.8,
-75,-999,-78,-77,-75.5,-999,-74,-999,-72,-6.8,-21.9,9,16.5,912.6,-3.4,6.9,0.6,6.6,2.6,912.6,0.7,
-71.5,-83,-82,-81,-70,-999,-80.5,-999,-81,-12.3,-3.4,1,13,-3.4,6.5,-8,6.5,12.5,10.7,16.5,3,
-56.5,-999,-67.5,-68,-69,-999,-72,-87,-91.5,-26.4,5.5,4,-2,912.6,-8,-2.1,5.5,16.9,2.2,6.4,8.9,
-45,-87,-85,-83.5,-82,-999,-81,-82.5,-79,-15.5,0.6,1,-13.5,0.6,9.5,13.4,18.5,22,10.5,1.9,7.7,
-66,-93,-88,-87,-85.5,-999,-84,-82.5,-84.5,-10.1,1.9,7,7.5,6.6,12.5,16.9,22,933.3,14.2,1.9,13.2,
-63.5,-89,-91,-90,-74,-999,-74,-89,-91,-3.5,2.2,3,5,2.6,15.5,19.9,10.5,933.3,4.2,3.7,9.2,
-58,-999,-92,-93.5,-73.5,-91.5,-73.5,-999,-74.5,-5.7,1.9,4,-0.5,912.6,16.5,23.4,10,25.8,3.7,918.4,-4.6,
-58,-999,-78.5,-79,-79.5,-999,-79,-76,-77.5,-9.8,7.7,4,-0.5,912.6,3,8.9,16,933.3,9.2,-4.6,6.2,

-999,-86.5,-84.5,-84,-83.5,-82,-81.5,-81.5,-81.5,1.5,1.5,0,940.5,14.5,5.5,-4.5,-15,7,11.5,2.5,1.5,
-73,-75.5,-76,-84.5,-78.5,-81.5,-80.5,-78.5,-77,-21.9,4.7,8,14.5,17,16.7,4.5,8,20,12,11.7,4.7,
-64,-75.5,-77,-999,-81,-78.5,-78.5,-81.5,-86.5,-3.5,3.7,3,5.5,17,17.7,3.7,14.7,20,11.2,14.7,14.2,
-54,-63,-63,-999,-62.5,-62,-61.5,-61,-62.5,1.5,-9.8,8,-4.5,4.5,3.7,940.5,4,3.5,3,-5.8,-9.8,
-43.5,-66.5,-74,-75.5,-999,-72.5,-71.5,-69.5,-67.5,0.7,-15,9,-15,8,14.7,17,940.5,14,12.5,2.7,-4.8,
-65.5,-78.5,-80.5,-85.5,-83.5,-82,-79.5,-78,-77.5,1.5,3.5,3,7,20,21.2,27,25,23.5,13.5,11.2,5.2,
-70,-70.5,-70.5,-999,-71,-72,-73.5,-75,-77,1.5,3,3,11.5,12,11.2,940.5,12.5,13.5,15,8.2,4.7,
-61,-76,-76.5,-999,-79,-81.5,-82,-82.5,-81.5,1.5,2.7,4,2.5,17.5,17.2,940.5,20.5,23,23.5,15.7,9.2,
-60,-76.5,-78,-93,-78.5,-78,-77.5,-77.5,-77.5,1.5,-4.8,4,1.5,18,18.7,34.5,20,19.5,19,10.7,5.2,

-999,-72,-72,-71,-71.5,-71.5,-71.5,-71.5,-71.5,1.5,1.5,0,940.5,2.2,-3,-3,-4.5,7,6.8,-10.4,3,
-61.5,-999,-61.5,-74.5,-76.5,-79.5,-80,-78.5,-77,1.5,-13.5,2,3,929.2,-13.5,11.7,18,21,15.3,-3.4,13.5,
-61.5,-79.5,-79.5,-82,-86,-67,-68,-67.5,-67,1.5,-7,4,3,9.7,4.5,8,-7,1.5,-7.5,-14.4,2,
-55.5,-81.5,-83,-85,-85,-85.5,-84.5,-84,-83,-9.8,-10,4,-3,11.7,8,26.5,-10,17.5,9.5,2.1,6,
-54,-999,-68,-48.5,-999,-63.5,-51,-63.5,-67,-15,-4.5,9,-4.5,929.2,-7,-10,940.5,5,-13.7,-18.4,3.5,
-65.5,-999,-76.5,-76,-74.5,-73.5,-73.5,-72.5,-72.5,1.5,5,4,7,929.2,1.5,17.5,16,15,8.8,-9.4,7,
-69,-999,-67.5,-68,-68.5,-69.5,-69,-69,-89.5,1.5,-13.7,4,10.5,929.2,-7.5,9.5,10,11,4.3,-12.9,1.8,
-61,-999,-999,-64.5,-65,-65,-65,-65,-65.5,1.5,-10.4,9,2.5,929.2,924,6,6.5,6.5,0.3,-16.9,-14.4,
-61.5,-999,-77,-64.5,-65,-65.5,-66.5,-67.5,-68.5,-4.7,3.5,4,3,929.2,2,6,6.5,7,1.8,-14.4,5,

-999,-60.5,-60.5,-60.5,-61,-61.5,-61.5,-71,-60.5,1.5,1.5,0,940.5,-9.6,-3.9,-17.5,-12.8,-8.9,3,4.5,2,
-53,-79.5,-95,-82,-999,-85,-86,-78,-86,-13.5,9.4,4,-5.5,9.4,14.4,-0.1,9.4,14.6,18.9,10.9,20.4,
-58.5,-84.5,-85,-73.5,-85,-85.5,-85,-85,-84.5,-7,11.2,4,-3.85731e-15,14.4,20.6,5.1,11.2,15.1,23.6,16.1,25.1,
-41,-70,-69.5,-69.5,-70,-70,-70.5,-70.5,-70.5,-10.1,-17.5,9,-17.5,-0.1,5.1,11,-3.8,-0.4,12,12,12,
-54.5,-79.5,-79,-77.5,-999,-76,-75,-64.5,-74.5,-4.4,-3.8,3,-4,9.4,14.6,19,925.2,5.6,15.2,6,14.2,
-59.5,-89,-87.5,-85.5,-85.5,-84,-84,-84,-83.5,1.5,5.6,4,1,18.9,23.1,27,11.7,13.6,18.6,10.1,16.6,
-68.5,-89,-88,-73.5,-89,-89,-89,-90.5,-89.5,-13.8,3,9,10,18.9,23.6,15,15.2,18.6,30.5,22.5,27.5,
-63,-81,-80.5,-80.5,-80.5,-80.5,-81,-82,-82,-10.4,6,4,4.5,10.9,16.1,22,6.7,10.1,22.5,23.5,23.5,
-61,-90.5,-89.5,-78,-88,-87,-86,-86.5,-86,1.5,2,9,2.5,20.4,25.1,19.5,14.2,16.6,27.5,28,27.5,

-999,-73,-72.5,-71.5,-71,-71,-72.5,-72,-60,1.5,1.5,0,940.5,-21.5,3,-15.5,-6,2,14,-1.5,-7,
-37,-83,-81.5,-81,-82.5,-83,-84,-999,-82,1.5,-21.5,9,-21.5,5.5,-9.5,-22.5,-7,-10.5,-5.5,-12,-6,
-61.5,-68,-68,-67.5,-68.5,-70.5,-71.5,-84.5,-71.5,1.5,-9.3,3,3,-9.5,4.2,-9.3,6.2,4.2,8.7,2.2,4.5,
-43,-55,-54.5,-54.5,-54,-55,-55.5,-79.5,-56.5,-17.5,-22.5,1,-15.5,-22.5,-9.3,-4,-4.5,-3.5,-3,6,-10.5,
-52.5,-70.5,-70,-60,-999,-67,-86,-78,-67.5,-3.8,-4.5,3,-6,-7,6.2,1.5,940.5,8.5,14.5,4.5,0.5,
-60.5,-67,-68,-69.5,-71.5,-73.5,-72.5,-66.5,-69.5,1.5,8.5,4,2,-10.5,4.2,11,13,15,14,-7,2.5,
-79.5,-72,-72.5,-72.5,-73,-75.5,-77,-81.5,-76.5,1.5,8,7,21,-5.5,8.7,14,14.5,17,18.5,8,9.5,
-62.5,-65.5,-66,-66,-67,-69,-71,-999,-71,1.5,4.5,4,4,-12,2.2,7.5,8.5,10.5,12.5,925.5,-11.5,
-62,-71.5,-71.5,-71,-71,-71.5,-72.5,-62,-74,1.5,-10.5,3,3.5,-6,7.7,12.5,12.5,13,14,-11.5,7,

-999,-999,-85.5,-86,-87,-87,-88,-88.5,-88,1.5,1.5,0,940.5,916.5,16,-2,-6,2.5,13,3,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.5,-16,4,940.5,916.5,1,-28.5,-16,-6,0.5,-2,-3,
-74.5,-83.5,-81,-79.5,-77.5,-78.5,-61,-82,-72.5,-9.7,-10.9,3,16,1,16.6,-10.9,2.1,12.6,-9.4,17.1,14,
-56.5,-54,-53.5,-999,-54,-54.5,-68,-56,-61,-22.5,-28.5,1,-2,-28.5,-10.9,940.5,-4.5,-4,-2.4,-2.5,2.5,
-52.5,-66.5,-66.5,-66.5,-66.5,-67,-61,-69,-65,-4.4,-6,9,-6,-16,2.1,8,8,8.5,-9.4,10.5,6.5,
-61,-76.5,-77,-77,-76.5,-76.5,-82,-76.5,-61,1.5,-4,3,2.5,-6,12.6,18.5,18,18,11.6,18,2.5,
-71.5,-83,-82,-82,-83,-85.5,-999,-65.5,-61,1.5,-2.4,3,13,0.5,17.6,23.5,24.5,27,928.6,-3.9,-9.4,
-61.5,-80.5,-81.5,-82,-82,-81.5,-66.5,-81,-52,1.5,-2.5,3,3,-2,17.1,23.5,23.5,23,-3.9,22.5,-6.5,
-60.5,-79.5,-79.5,-79,-78,-78,-61,-78,-999,-10.4,2.5,3,2,-3,15.1,20.5,19.5,19.5,-9.4,19.5,940.5,

-999,-85.5,-81.5,-999,-56,-66.5,-65.5,-64,-61.5,1.5,1.5,0,940.5,-2.9,8,935.2,-14.5,3.8,7,-17.5,-8.2,
-71,-999,-57.5,-999,-64.5,-63,-61,-61,-999,-16,-5.9,4,12.5,910.6,-18.9,910.6,-5.9,-0.4,2.5,-20.5,910.6,
-66.5,-69.5,-89.5,-90,-93,-61.5,-61.5,-62,-84.5,-10.9,-18.9,1,8,-18.9,23.4,26.2,10.9,-1.2,3,-19.5,14.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,13.2,4,940.5,910.6,932.9,935.2,13.2,25.7,935.2,27.2,24.7,
-44,-82.5,-77,-77,-77.5,-78.5,-78.5,-79,-79,-6.1,-14.5,9,-14.5,-5.9,10.9,13.2,15.2,15.8,14.7,-2.5,9.3,
-63.5,-88,-88.5,-89.5,-89,-89,-88.5,-88.5,-87.5,-3.8,-0.4,1,5,-0.4,22.4,25.7,26.7,26.3,12.3,7,17.8,
-67,-999,-999,-999,-77,-75,-72,-70,-72,-2.3,2.5,1,8.5,910.6,932.9,935.2,14.7,12.3,13.5,-11.5,2.3,
-60.5,-999,-91,-91,-90,-90.5,-90,-91.5,-90.5,-2.7,-17.5,9,2,910.6,24.9,27.2,27.7,27.8,31.5,10,6,
-60,-999,-88,-88.5,-88.5,-88,-88,-87.5,-88,1.5,2.3,6,1.5,910.6,21.9,24.7,26.2,25.3,29.5,6,18.3,

-999,-63.5,-64,-64,-64.5,-64.5,-63,-77,-64.5,1.5,1.5,0,940.5,5,-10.3,3.6,-16.5,-13,4.5,-0.5,-6.4,
