-47,-64.5,-58.5,-68.5,-66,-80,-70.5,-71,-80
-61,-79.5,-74.5,-67.5,-76,-999,-86.5,-83,-72.5
-71,-79.5,-83,-999,-76.5,-999,-999,-75,-68
-60.5,-73.5,-90,-88,-77,-65,-80,-79,-62
-65,-75,-76,-87.5,-78.5,-73,-71.5,-71,-999

-999,-83,-81,-71.5,-61,-72.5,-80,-78.5,-74.5
-70.5,-66.5,-66,-71.5,-65.5,-65.5,-65.5,-65,-64.5
-66.5,-66,-65,-77.5,-63,-62,-61.5,-61,-61.5
-71,-73.5,-74,-999,-76,-78,-78.5,-78,-74
-48,-65.5,-64.5,-66,-999,-61,-61.5,-61,-60.5
-61.5,-77.5,-78,-69,-79.5,-80.5,-81,-81,-79
-62.5,-68,-68,-79,-70,-72,-73,-75,-76
-59,-81.5,-81,-77.5,-77.5,-76,-75.5,-75.5,-76.5
-70,-81.5,-81,-79.5,-81,-81.5,-80.5,-81.5,-80

-999,-62.5,-62.5,-76.5,-62.5,-63,-63.5,-63.5,-64
-83.5,-65.5,-65.5,-81,-66,-999,-78.5,-79,-79
-74,-71,-999,-76.5,-67,-75.5,-89.5,-999,-75.5
-62.5,-84,-84.5,-71,-70,-70.5,-80,-79.5,-79
-43.5,-62,-62.5,-76,-999,-71,-71,-71,-70.5
-64,-79,-78.5,-63.5,-78,-999,-71,-71,-70.5
-60.5,-77.5,-79,-80.5,-74.5,-78.5,-73.5,-73,-73
-59.5,-80,-80.5,-68.5,-76,-68.5,-62,-999,-61
-71,-88,-86,-90,-72.5,-84,-66.5,-67,-67.5

-999,-73,-72.5,-71.5,-71,-71.5,-72,-72.5,-73.5
-72.5,-71,-71.5,-62,-71.5,-71,-71,-70,-69
-63.5,-72.5,-73.5,-61,-87.5,-78,-71.5,-69.5,-68.5
-56.5,-59,-58.5,-77,-59,-59.5,-61.5,-62,-61
-51,-73.5,-73.5,-76.5,-999,-72.5,-72.5,-71.5,-71.5
-60.5,-74.5,-74.5,-68.5,-74.5,-73.5,-73.5,-73,-72.5
-67,-63.5,-64.5,-82.5,-65.5,-67,-69,-70.5,-71.5
-59,-74,-76,-78.5,-77.5,-76,-74.5,-73.5,-72.5
-61,-72.5,-71,-87,-68.5,-68.5,-69,-69.5,-70.5

-999,-72,-73,-73.5,-73,-74,-74,-74,-73.5
-81,-54.5,-58,-90,-88,-91.5,-62,-63.5,-71
-66.5,-88,-88,-59,-93,-86.5,-84.5,-84,-85
-54,-73.5,-74,-76,-76,-77.5,-77.5,-77,-75.5
-56.5,-80,-80,-84,-999,-79.5,-77,-76.5,-77
-61,-85.5,-85,-84,-83,-83.5,-85,-87,-91
-61.5,-84.5,-83.5,-83,-83,-84.5,-87,-88,-90
-61.5,-83,-82.5,-83.5,-83.5,-85,-85,-85.5,-85.5
-61.5,-83.5,-83.5,-83,-82.5,-82.5,-83,-83,-84

-999,-77,-74,-72.5,-70.5,-70,-68,-67.5,-67
-70,-91,-91,-90.5,-90,-89.5,-90,-90.5,-90
-61,-85,-85,-84,-85.5,-87,-89.5,-89.5,-90
-53.5,-70.5,-71,-71.5,-72,-72.5,-73,-72.5,-72
-60.5,-78,-77,-76.5,-999,-79.5,-81,-83,-83
-58,-80.5,-80.5,-80.5,-81.5,-81,-81,-79,-78.5
-72,-88.5,-89.5,-66.5,-999,-64,-63.5,-63.5,-63.5
-58,-79.5,-80.5,-80.5,-81,-81,-81,-82.5,-82.5
-60.5,-81.5,-82,-82.5,-82.5,-84,-84,-85.5,-86

-999,-62,-63,-61,-60,-74.5,-72.5,-68,-69
-74,-999,-70,-61.5,-72,-67.5,-67,-67,-74.5
-59,-65,-64.5,-64,-63.5,-65.5,-63,-62,-62
-57.5,-61.5,-61,-61,-61,-64,-61,-61,-61.5
-60,-81.5,-80,-78.5,-77,-79,-74.5,-73.5,-73.5
-62.5,-75,-74.5,-74,-73,-999,-73.5,-73.5,-73.5
-66,-65.5,-65,-65.5,-65.5,-77,-66.5,-66.5,-66.5
-65,-69.5,-69,-69,-69,-60,-69,-69.5,-69.5
-60,-79,-78.5,-79,-78.5,-66,-79.5,-79.5,-80.5

-999,-72,-71,-71,-72,-75,-78.5,-80.5,-80
-72,-68.5,-59.5,-68,-71,-72,-71.5,-81.5,-71
-64,-59.5,-999,-60,-68,-71.5,-72.5,-68,-73
-56,-61.5,-53,-999,-51.5,-999,-78,-70,-69.5
-54.5,-59,-67.5,-58,-999,-75,-81,-70.5,-79
-80,-66,-70.5,-69,-71,-999,-70.5,-62,-68.5
-65.5,-74.5,-63.5,-75.5,-64.5,-73.5,-73,-90.5,-71
-61,-65,-71.5,-66,-64.5,-62,-61,-999,-62.5
-60.5,-70,-66.5,-69.5,-64.5,-68,-68.5,-52.5,-68.5

-999,-54,-54.5,-54.5,-54.5,-55,-55.5,-55.5,-55.5
-67.5,-999,-69,-70,-71.5,-70.5,-70,-72,-75
-65,-61.5,-64,-66.5,-70.5,-66.5,-62.5,-60.5,-59
-53.5,-67.5,-68.5,-69.5,-70,-69.5,-69,-72,-75.5
-56.5,-77.5,-81,-82.5,-84.5,-80,-76.5,-74.5,-73
-78,-85.5,-80,-79,-78.5,-80,-82.5,-85,-85.5
-74,-74,-77.5,-82,-84,-77.5,-74.5,-72.5,-72
-59,-76,-77,-79.5,-87,-83,-77,-73.5,-71.5
-58.5,-999,-87.5,-83,-79.5,-79.5,-82.5,-87.5,-91.5

-999,-81,-79,-78,-77.5,-72.5,-76.5,-77,-76.5
-69,-61.5,-61,-60,-59,-58.5,-59,-60,-61.5
-67,-62.5,-63,-63,-63.5,-63,-62.5,-61.5,-61.5
-69,-65,-65.5,-64.5,-64.5,-65,-65,-65,-65
-46.5,-74.5,-73.5,-73,-999,-74,-73.5,-74,-74.5
-67.5,-73.5,-72.5,-70.5,-69.5,-67,-66.5,-66,-65.5
-61.5,-63,-63,-63,-62.5,-62,-62,-62,-62
-63.5,-64,-64,-64,-64,-65,-65.5,-67,-68.5
-57,-70.5,-70,-70,-69.5,-70,-70.5,-71.5,-72.5

-999,-62,-62,-61.5,-61,-62.5,-999,-62,-61
-63,-999,-71.5,-73.5,-76,-71,-78.5,-78.5,-78
-68.5,-76.5,-77.5,-80,-82.5,-85,-84.5,-85,-84
-70.5,-91.5,-86,-90,-86.5,-88.5,-85.5,-86.5,-87
-48,-74.5,-74,-74.5,-74.5,-67,-73,-72.5,-71.5
-67,-84.5,-85,-85.5,-87,-999,-87,-87.5,-87
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-91,-88.5,-87.5,-89.5,-58,-85.5,-85,-83.5
-59.5,-83,-82.5,-82,-82,-79,-82,-82.5,-83

-999,-76,-76,-59.5,-77,-77.5,-77.5,-77.5,-78
-64,-74.5,-78,-80.5,-62.5,-77.5,-999,-72.5,-71
-69.5,-68,-68,-68,-67,-67.5,-999,-69,-69.5
-63,-77,-81.5,-80.5,-81,-76,-999,-77.5,-77.5
-45,-60,-61.5,-61.5,-999,-62,-999,-61.5,-61.5
-66,-67,-66.5,-67.5,-83,-70,-999,-74.5,-76
-82,-63,-63.5,-64.5,-71,-66.5,-999,-68.5,-68.5
-61,-55.5,-56,-56,-85.5,-57,-999,-57,-57.5
-61,-76.5,-79,-82,-73,-79.5,-999,-74.5,-999

-999,-66.5,-67,-67,-67.5,-68,-69,-69.5,-70.5
-65.5,-80,-80.5,-70,-81,-85,-81.5,-81.5,-81.5
-62.5,-84.5,-84.5,-63,-85,-84,-86.5,-87.5,-91
-59.5,-81,-81,-999,-81,-82,-83,-82.5,-83
-52,-83,-82,-49.5,-79,-79,-77.5,-77,-77
-68,-81.5,-81.5,-68.5,-77.5,-999,-73,-72,-71.5
-74,-73,-72,-66,-92,-82,-89,-89.5,-89
-58,-73.5,-72,-63.5,-69,-64.5,-67,-999,-66.5
-58.5,-66.5,-66.5,-70.5,-66,-66.5,-67,-66.5,-67

-999,-63,-63.5,-64.5,-999,-68.5,-71,-79,-80
-66,-77.5,-79.5,-80,-80,-79.5,-78.5,-79,-81.5
-61,-83,-82,-82.5,-85,-91,-84,-82.5,-82.5
-61.5,-66,-66,-66.5,-66.5,-67.5,-68.5,-69,-70
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69,-81.5,-82.5,-84,-87,-999,-92,-89.5,-87.5
-65.5,-80.5,-82,-84.5,-87.5,-87.5,-81.5,-80.5,-81.5
-58,-85,-83.5,-82,-81.5,-81,-81,-82.5,-84
-58.5,-82.5,-84,-85,-85.5,-85.5,-84.5,-84,-84.5

-999,-87.5,-87.5,-88,-88.5,-79.5,-88.5,-89,-88.5
-78.5,-86,-84.5,-80,-999,-79,-74.5,-77.5,-78
-69.5,-87,-84,-81.5,-999,-81,-66,-80.5,-79
-58.5,-68.5,-68.5,-69.5,-999,-76.5,-69.5,-68,-64.5
-57,-77.5,-79,-82.5,-999,-83.5,-80.5,-79.5,-81.5
-51,-67,-67.5,-68.5,-999,-999,-72.5,-71.5,-70.5
-76.5,-85.5,-87.5,-90,-999,-92,-72,-87.5,-85
-57,-63.5,-64,-65,-999,-66.5,-61,-67,-66.5
-63.5,-76,-76,-75,-999,-74.5,-71,-76.5,-76

-999,-71,-61.5,-91,-71,-69.5,-86,-86,-86
-63,-79.5,-79,-79,-79,-79,-79.5,-78.5,-79
-62,-71,-999,-70.5,-70.5,-70,-70.5,-70.5,-71
-57.5,-74.5,-74.5,-74.5,-74,-74.5,-74.5,-74.5,-75
-60,-79.5,-999,-79.5,-79,-79,-78.5,-79,-79
-62.5,-91,-999,-92,-89.5,-88,-88.5,-86.5,-85
-72,-88.5,-89,-89.5,-90,-86.5,-87.5,-88,-88.5
-66.5,-93,-93.5,-94,-94,-89,-92,-92,-93.5
-62,-89.5,-90,-90,-90,-92.5,-89,-90,-90

-999,-71.5,-71,-70.5,-69.5,-68.5,-67,-66,-66
-71,-75.5,-54.5,-74,-79,-84,-66.5,-999,-74
-61.5,-69,-84,-84,-69,-70,-81.5,-82.5,-83
-58,-65.5,-53,-91.5,-70,-68,-80,-79.5,-79
-54,-72.5,-82.5,-81.5,-75.5,-75.5,-83.5,-86,-88
-62,-79,-73.5,-74.5,-82.5,-999,-82.5,-85.5,-82
-74.5,-85,-82,-83,-84.5,-85.5,-84,-84.5,-84.5
-71,-65.5,-66,-60.5,-67,-69,-65.5,-999,-60
-63,-74.5,-71,-71,-73,-73,-70,-70,-70

-999,-70,-70,-70.5,-71,-61,-73,-74.5,-79
-71.5,-87,-90,-93.5,-86,-84,-81.5,-81,-81.5
-58.5,-76.5,-76.5,-75.5,-73.5,-73,-71.5,-71.5,-71
-57,-67,-67.5,-70.5,-75,-78.5,-73,-69.5,-67.5
-53.5,-70.5,-70,-71,-73,-75.5,-76.5,-75,-72.5
-64,-76,-77,-76,-74,-999,-72,-71.5,-71
-67,-90,-76,-89,-83.5,-82,-80,-79,-79
-62.5,-65,-63.5,-62.5,-61.5,-61.5,-61.5,-61.5,-62
-76.5,-68.5,-69,-70,-70,-70,-69.5,-68.5,-68.5

-999,-59.5,-59.5,-59.5,-59.5,-59,-59,-58.5,-58.5
-63,-76.5,-77,-79,-85,-72,-85.5,-83,-79
-60,-76,-75.5,-75,-75,-66.5,-75,-75,-75.5
-56.5,-76,-73.5,-72,-71,-66,-70.5,-71,-73
-52,-67.5,-68,-69,-70.5,-70.5,-72,-72.5,-73.5
-60.5,-62,-61.5,-61.5,-62,-999,-62.5,-63,-63.5
-69,-69.5,-69.5,-70.5,-71,-77.5,-71,-71,-70
-61,-77,-73.5,-72.5,-71,-56,-70.5,-999,-73.5
-74,-59.5,-59.5,-59.5,-59.5,-61.5,-59.5,-59,-59

-999,-75.5,-75.5,-75.5,-75,-75.5,-75,-75,-75
-71,-78,-70.5,-65.5,-64,-61.5,-61.5,-61,-61
-60.5,-63.5,-63.5,-63.5,-63,-63,-63.5,-63,-63
-66.5,-66.5,-66.5,-66.5,-66,-66,-66.5,-65.5,-66
-49.5,-61.5,-60.5,-61,-999,-60.5,-61,-61.5,-60.5
-63.5,-82.5,-79,-76.5,-75,-73.5,-73,-72.5,-72
-61,-65.5,-65.5,-65.5,-65.5,-65.5,-65.5,-64.5,-64
-63,-63,-63,-62.5,-63,-63,-63.5,-63.5,-64
-71,-68,-68,-68,-68,-68.5,-69.5,-70,-71

-999,-61.5,-61,-61,-60.5,-60.5,-60,-59.5,-59.5
-62.5,-84.5,-83.5,-81,-79,-77.5,-76.5,-76,-999
-60.5,-83.5,-83.5,-83,-82.5,-82,-81.5,-81.5,-82.5
-67,-87,-87.5,-89,-92,-92.5,-74,-83,-999
-51,-70.5,-71,-71.5,-71.5,-71.5,-72.5,-72.5,-72.5
-66.5,-78.5,-78.5,-79,-78.5,-79,-79.5,-79.5,-79.5
-60.5,-71,-70.5,-71,-70.5,-71,-70.5,-70.5,-70
-61,-64.5,-64.5,-65,-64.5,-65,-65,-65,-65
-62.5,-73,-73.5,-73.5,-73.5,-74,-74.5,-63,-999

-999,-60.5,-62,-60.5,-62.5,-61,-79,-61.5,-61.5
-62.5,-65,-65.5,-66,-66.5,-68,-69.5,-70,-70.5
-70,-65.5,-65,-65,-64.5,-64.5,-64,-63.5,-63
-62.5,-69.5,-67.5,-67,-67,-68.5,-69.5,-70.5,-70
-48.5,-71,-71,-71.5,-999,-73,-75.5,-74,-72.5
-64,-73,-73,-74,-74.5,-75.5,-76.5,-76,-74.5
-60,-74.5,-73.5,-73.5,-73.5,-74,-75,-77.5,-82.5
-59.5,-65.5,-66,-66.5,-67,-69.5,-72,-77,-79
-63,-75.5,-77,-78,-78.5,-81,-81.5,-81,-77.5

-999,-62,-62,-62.5,-62.5,-62.5,-63,-63,-64
-65.5,-66.5,-65.5,-65,-65,-64.5,-66,-64,-63.5
-62,-64.5,-65.5,-66,-67,-68,-67.5,-68.5,-68.5
-57,-61.5,-61,-62,-61.5,-61,-68,-61,-61.5
-50.5,-70,-71.5,-72.5,-999,-70,-58,-67.5,-67
-62,-81.5,-77,-73.5,-72,-70.5,-80.5,-70.5,-72.5
-67,-64.5,-64.5,-65,-65.5,-66.5,-999,-70,-72.5
-62,-73,-75,-75,-74.5,-72.5,-63,-70.5,-70
-60.5,-71.5,-71,-69,-68.5,-67,-60,-67.5,-69.5

-999,-64.5,-82,-65.5,-65.5,-66.5,-67,-68.5,-69.5
-68.5,-79.5,-80.5,-76.5,-75.5,-74.5,-75,-75.5,-73.5
-62.5,-75.5,-79.5,-78.5,-76,-73,-73.5,-77,-81.5
-55,-61.5,-61.5,-61.5,-61.5,-62.5,-62,-61.5,-61
-49,-63.5,-67,-67,-999,-61.5,-61,-64.5,-69
-61,-71.5,-72.5,-75.5,-77.5,-84.5,-69.5,-83.5,-80
-61.5,-79.5,-84,-90,-88,-81.5,-79,-76.5,-76
-67,-71,-72,-74.5,-76.5,-81,-84,-80.5,-77.5
-61.5,-72.5,-75.5,-83,-89,-81.5,-77,-73.5,-72.5

-999,-71,-71,-71,-71,-71.5,-72.5,-73,-73
-67.5,-71,-64,-71,-999,-90.5,-88.5,-89,-91.5
-65,-79,-999,-79,-80,-82.5,-83.5,-88.5,-92
-57,-64.5,-62.5,-65.5,-65.5,-65.5,-65.5,-66,-65.5
-54.5,-71,-79.5,-71,-999,-69.5,-69.5,-69.5,-70
-61,-77.5,-81.5,-78,-78,-78.5,-78,-79,-79
-61.5,-77.5,-77.5,-77,-77,-76.5,-76.5,-76.5,-77
-71.5,-78.5,-83,-81,-80,-78.5,-77,-76,-75
-62,-79,-89,-78,-78,-78,-78,-78.5,-78.5

-999,-62,-62,-60.5,-61,-61,-68.5,-61,-60.5
-69.5,-60.5,-73,-61,-999,-92,-89.5,-88.5,-86.5
-59,-60,-999,-58.5,-999,-89.5,-87,-85,-83
-53,-71.5,-72,-72,-72.5,-72.5,-71.5,-71,-70
-60,-61.5,-89.5,-62.5,-999,-62.5,-62.5,-61.5,-60.5
-59.5,-83.5,-84.5,-83,-82.5,-82,-81.5,-81,-80
-64.5,-87.5,-88.5,-88.5,-89.5,-90.5,-93,-95,-84.5
-74.5,-78.5,-80,-81,-82,-82.5,-82,-81,-79.5
-68,-81,-81.5,-82,-82.5,-83.5,-84,-84.5,-84

-999,-71,-77,-61,-71,-71,-71,-70.5,-70
-68,-80,-79,-78.5,-78,-77.5,-67.5,-78,-78
-63.5,-82.5,-84,-80.5,-77.5,-74.5,-67,-70,-69
-56.5,-59.5,-59.5,-60,-60,-60.5,-66.5,-60.5,-60.5
-55.5,-72,-71,-68.5,-999,-63.5,-69,-64,-64.5
-60.5,-71,-71,-70,-69.5,-69,-86,-69.5,-70
-68.5,-76,-75,-74.5,-74.5,-74.5,-999,-78,-82
-70,-72,-72,-71.5,-71,-69.5,-69.5,-66.5,-65.5
-66,-77.5,-76,-74,-72.5,-71,-63.5,-69.5,-70

-999,-55.5,-55.5,-56,-56,-56.5,-56,-56,-56
-68,-999,-63.5,-73.5,-69,-70,-71,-72,-73
-67.5,-62,-999,-75,-63.5,-65.5,-68,-70.5,-71
-52.5,-67,-72,-999,-68.5,-67.5,-67,-67,-66.5
-54.5,-67.5,-64.5,-59.5,-68.5,-69,-70,-72,-72
-65,-72.5,-70.5,-74,-74.5,-76.5,-79,-81,-81.5
-72,-81.5,-68,-72.5,-77,-83.5,-84,-78.5,-78
-63,-85,-76.5,-69.5,-77.5,-76.5,-76,-75.5,-74
-61.5,-84,-75.5,-73,-76,-74.5,-74,-74.5,-74

-999,-79,-76,-74,-73,-73,-74,-76,-78.5
-83.5,-75.5,-74,-74.5,-76.5,-80.5,-73,-69.5,-66.5
-64,-61,-60.5,-60,-60,-60,-59.5,-59,-58.5
-58,-63,-64,-64.5,-64.5,-64,-64.5,-65,-67
-46,-63.5,-64.5,-65.5,-999,-71,-73,-73.5,-67.5
-67,-66.5,-67,-67,-67,-67.5,-68,-68,-68.5
-80.5,-72,-79.5,-82,-72,-66,-64,-63.5,-62.5
-63.5,-65,-66,-67,-69,-72.5,-74.5,-74.5,-72.5
-59,-65,-65,-65,-65.5,-66.5,-67,-67.5,-68.5

-999,-65.5,-65.5,-65.5,-65,-64.5,-64,-63.5,-63
-69,-999,-60,-61.5,-62,-64,-65.5,-66,-66
-65,-64,-64.5,-67,-68.5,-70.5,-71.5,-72.5,-72.5
-77.5,-88.5,-92,-78.5,-79,-89,-85,-82.5,-81
-49,-69,-72.5,-75.5,-73.5,-71,-68.5,-67,-66
-67,-83,-83,-82.5,-82.5,-83,-84.5,-87,-89.5
-68,-78,-79,-80,-81.5,-82.5,-82,-81.5,-81.5
-62.5,-82,-79.5,-78,-77,-76,-74.5,-74.5,-75
-67,-76.5,-76,-76,-76.5,-77,-78,-79,-79.5

-999,-61,-61,-61.5,-61,-61.5,-61.5,-61.5,-61
-75,-67,-66.5,-68,-69,-70.5,-72,-73,-72.5
-68,-75.5,-74.5,-73.5,-73.5,-73,-74,-74.5,-76
-70.5,-78.5,-78,-77,-76,-72.5,-71,-70,-69
-50,-61.5,-61.5,-60.5,-999,-60.5,-60,-60.5,-61.5
-71.5,-80,-79,-79,-78.5,-79,-79.5,-81.5,-86
-68.5,-81.5,-81,-77,-75,-73,-72,-72.5,-73
-60.5,-75,-75,-74.5,-74,-73.5,-74,-74.5,-76.5
-62.5,-80,-81,-86,-91,-88.5,-84,-83,-82.5

-999,-64,-67.5,-63.5,-63,-63,-63.5,-63.5,-64
-70,-62,-62,-62,-62,-62.5,-63,-63,-62.5
-63.5,-64.5,-65,-65.5,-65.5,-67,-68.5,-69.5,-71.5
-61,-68,-67,-66,-65.5,-64,-62.5,-61,-62.5
-48.5,-75,-71,-68.5,-999,-67,-67.5,-68,-68.5
-66,-79,-76,-75,-75.5,-78,-84,-89,-79.5
-63.5,-71.5,-70,-69.5,-69,-68,-67.5,-67,-66
-63.5,-80,-76,-74,-73,-72.5,-73,-73.5,-74
-61,-71,-71.5,-71,-70.5,-71,-71,-72,-72.5

-999,-68.5,-69,-69.5,-69.5,-70.5,-68,-68.5,-71.5
-75,-65.5,-63.5,-66,-66.5,-68.5,-71,-74,-77
-58,-68,-999,-68,-68.5,-71,-73.5,-76,-77.5
-61,-59.5,-70.5,-60,-60.5,-61,-60.5,-62,-64.5
-53.5,-56,-67,-52,-999,-68,-61.5,-61.5,-70.5
-67,-69.5,-88.5,-71.5,-73,-75,-77.5,-80,-81.5
-73,-68,-72.5,-69.5,-70,-71,-72,-72.5,-72.5
-64,-73.5,-79,-72.5,-72,-72,-72,-73,-74
-62,-74.5,-83.5,-78.5,-79,-80,-80.5,-82,-82

-999,-66.5,-66.5,-66,-66,-65.5,-65.5,-65.5,-65.5
-63.5,-83,-83,-82.5,-92.5,-88,-66.5,-999,-87
-63.5,-84.5,-84.5,-84.5,-84.5,-85,-80.5,-81.5,-86.5
-64,-71.5,-71.5,-72.5,-72.5,-73.5,-64.5,-66.5,-74.5
-56,-72.5,-72.5,-73,-999,-73,-69.5,-70.5,-73.5
-66,-84,-84,-85,-84.5,-85.5,-62,-62,-86
-65.5,-76.5,-77,-77.5,-77.5,-78.5,-76.5,-77,-80.5
-63,-78,-78,-78.5,-78.5,-79.5,-72.5,-999,-81
-65.5,-80.5,-80,-80.5,-80,-81,-57.5,-57.5,-81.5

-999,-71.5,-63,-70.5,-69,-69,-68,-68,-68
-70,-85.5,-85.5,-84,-83.5,-81.5,-80.5,-79.5,-78.5
-68.5,-84.5,-84,-82,-80.5,-78.5,-77,-76,-75
-62,-69.5,-69.5,-69,-68.5,-67.5,-66.5,-66.5,-66
-59.5,-87.5,-87,-86,-999,-83.5,-81.5,-81,-80
-61,-79.5,-78,-77.5,-77,-76,-75.5,-75.5,-75
-74,-84.5,-84,-83,-82,-80.5,-79,-78.5,-78
-68.5,-76.5,-77,-76.5,-76.5,-76.5,-76,-76,-75.5
-65.5,-78,-77.5,-77.5,-77,-77,-76.5,-77,-77

-999,-79.5,-80,-79.5,-57.5,-76.5,-75,-74,-73
-60.5,-77.5,-58.5,-75.5,-75,-74.5,-74,-73.5,-73
-61.5,-77.5,-999,-75,-74,-73.5,-73.5,-73,-73.5
-60.5,-69.5,-53.5,-71,-73,-73.5,-73.5,-72.5,-70.5
-55.5,-70.5,-64,-70,-70.5,-70,-69.5,-69.5,-68.5
-65,-63,-72,-63.5,-64,-64.5,-64,-64,-64
-68.5,-86,-61.5,-86,-86,-86.5,-999,-91.5,-75.5
-65,-66.5,-71,-67,-66.5,-67,-67,-999,-69.5
-71,-62,-72.5,-60.5,-61,-61,-60.5,-62.5,-60.5

-999,-77.5,-62,-61.5,-61.5,-61,-74,-60,-60
-71,-67,-67,-67.5,-69,-71,-72.5,-76.5,-79.5
-63,-66.5,-66,-66,-60,-66.5,-66.5,-66.5,-67
-58.5,-69.5,-69.5,-69.5,-51.5,-74,-77,-81.5,-82.5
-54,-71.5,-68.5,-67,-999,-65,-65,-64.5,-64
-68,-84,-89,-68,-68,-88,-86,-86,-87
-72,-61,-61.5,-72,-61.5,-76,-999,-83.5,-84.5
-61,-73.5,-72.5,-72,-63.5,-72.5,-73,-73,-73.5
-63,-65.5,-65.5,-66,-68.5,-66.5,-66.5,-66.5,-66.5

-999,-55,-76.5,-55,-55.5,-55.5,-55,-55.5,-55.5
-72.5,-999,-76.5,-83,-999,-78.5,-73,-74,-74
-73.5,-62,-65,-65.5,-66,-66,-58,-66.5,-67
-60.5,-76.5,-66.5,-67,-67.5,-68,-67,-68,-68
-52,-68.5,-79,-79.5,-999,-78.5,-70.5,-74.5,-73.5
-65.5,-76,-74,-74,-74,-74,-73,-75.5,-76
-65.5,-75,-67,-66.5,-66.5,-65.5,-89.5,-64.5,-64.5
-61,-999,-76.5,-76,-76,-75,-64,-73.5,-73.5
-61,-999,-82.5,-83,-82.5,-82,-72,-77.5,-76.5

-999,-80,-80.5,-81,-81,-70,-82,-82.5,-83
-73,-66,-58.5,-62,-60.5,-61,-60.5,-61,-61
-67.5,-61.5,-999,-61.5,-61,-61,-61,-60.5,-60.5
-74.5,-67.5,-81,-67,-67,-67,-67,-67,-67
-45.5,-56.5,-64,-70,-999,-70,-59,-63,-70
-64.5,-75.5,-81.5,-75.5,-75.5,-76.5,-76.5,-77,-77
-67,-61.5,-77,-62,-62.5,-63,-63.5,-64,-64
-62,-68,-84.5,-68,-68.5,-68.5,-68.5,-69,-68.5
-61.5,-70,-85.5,-70,-70,-70,-69.5,-69,-68.5

-999,-66.5,-66,-66.5,-66,-65.5,-65.5,-65.5,-66.5
-66,-999,-68.5,-68.5,-56,-74,-66.5,-66.5,-66.5
-67.5,-75,-75,-75,-74.5,-73.5,-72.5,-73,-73.5
-76,-85,-85.5,-87,-87.5,-69.5,-86.5,-86,-85
-48.5,-69,-68,-68,-67.5,-77,-66.5,-66.5,-67
-67.5,-86,-84.5,-84.5,-83.5,-999,-82.5,-81.5,-81
-64.5,-81.5,-82,-82,-82,-83.5,-82.5,-83.5,-86
-60,-92.5,-999,-78,-64.5,-65.5,-90.5,-88,-86
-61.5,-86,-86,-87,-88,-73.5,-89.5,-89,-89

-999,-62,-62,-62,-62,-62,-62,-62,-62.5
-77.5,-69.5,-68.5,-68.5,-67.5,-67.5,-67,-67,-999
-83,-69,-69.5,-69,-69,-68.5,-69,-69,-81.5
-67,-74.5,-71.5,-70.5,-69,-68,-67.5,-67,-72
-50.5,-58.5,-58,-57.5,-999,-56.5,-56,-55.5,-68
-63.5,-90,-86,-83,-81.5,-80,-79,-79,-74.5
-73,-73,-71,-70.5,-69.5,-68.5,-68,-68.5,-65
-61.5,-79.5,-79,-79,-78.5,-79.5,-80,-81,-61.5
-61.5,-77.5,-78,-78.5,-78,-78.5,-78,-78,-999

-999,-82,-82,-79,-67,-67,-77,-76.5,-65.5
-68.5,-65,-65.5,-66,-66.5,-67.5,-69,-69.5,-70
-63,-69.5,-70.5,-71,-71.5,-72.5,-74,-74,-76
-58.5,-61,-60.5,-60,-59.5,-59.5,-60,-59.5,-60
-49,-61,-61.5,-61,-999,-72,-63.5,-71,-65
-64,-83,-87,-81,-999,-86,-84,-82,-80.5
-72,-75,-76.5,-76.5,-76.5,-77.5,-78,-78,-79
-61.5,-77,-77.5,-77,-77,-76.5,-76,-75.5,-75
-61.5,-75.5,-75,-74.5,-74,-74,-74.5,-75,-75.5

-999,-65.5,-66,-66.5,-66.5,-66.5,-67,-67,-67
-68.5,-59,-59.5,-60,-80,-84,-61.5,-62,-73.5
-68.5,-84.5,-999,-88,-999,-90.5,-89.5,-88,-54
-55.5,-70.5,-70,-68,-64,-64.5,-64,-63,-69.5
-53,-81,-81.5,-84.5,-999,-86.5,-86,-83,-77
-65,-80,-81,-86.5,-89,-999,-85.5,-83.5,-60.5
-74.5,-70,-70,-70,-80.5,-81.5,-70.5,-70.5,-70.5
-62,-78,-999,-89.5,-80.5,-81,-91.5,-82,-73
-60.5,-90,-90.5,-92,-77,-77.5,-78.5,-78.5,-78.5

-999,-72,-66.5,-67,-67,-67,-67,-67,-66.5
-64.5,-90,-89.5,-89.5,-999,-85,-88,-87.5,-86.5
-62,-80.5,-81,-81.5,-81,-80.5,-81,-80.5,-80.5
-57,-63.5,-63.5,-64,-64,-64.5,-64.5,-64.5,-64
-56,-82,-82.5,-82.5,-999,-82.5,-83,-82.5,-82.5
-62,-84,-84.5,-84.5,-84,-83.5,-79.5,-82.5,-81
-74,-82,-82,-83,-83,-83.5,-83.5,-83,-83
-64,-78,-78.5,-79,-78.5,-79,-79,-79,-79
-63.5,-80,-80,-80.5,-80,-80.5,-80.5,-80,-80

-999,-66.5,-63,-67,-62,-65.5,-70.5,-61.5,-67.5
-63.5,-999,-82,-82.5,-82.5,-82.5,-83,-83,-83
