-76.5,-76.5,-76.5,-999,-78,-79.5,-80.5,-87,-61.5,0.3,-10.4,9,18,18,12.1,24.1,3.6,19.6,12.1,4.1,-4,
-89,-88,-88.5,-999,-90,-89.5,-91,-91.5,-90,1.5,10.5,9,30.5,29.5,24.1,940.5,29.9,31,32.5,27.7,24.5,
-49.5,-67.5,-68,-999,-69.5,-69,-68.5,-68.5,-69.5,-4.4,4,8,-9,9,3.6,940.5,9.4,10.5,10,4.7,4,
-64,-87,-84,-999,-82,-81,-81.5,-82,-86.5,1.5,10.5,4,5.5,28.5,19.6,940.5,21.9,22.5,21,13,8.5,
-64.5,-76.5,-76.5,-999,-78,-79.5,-999,-87,-61.5,-0.1,-4,8,6,18,12.1,940.5,17.9,21,940.5,13,-4,
-61.5,-69,-68.5,-999,-70.5,-71.5,-71.5,-73,-62,1.5,-3.5,8,3,10.5,4.1,940.5,10.4,13,13,9.2,-3.5,
-64,-66.5,-66.5,-999,-66.5,-67,-67,-68,-67.5,1.5,-4,2,5.5,8,2.1,940.5,6.4,8.5,8.5,4.2,2,

-999,-81,-81.5,-73.5,-83.5,-83,-81,-79,-78,1.5,1.5,0,940.5,8,8,15,-14.5,4,2.5,3,5.5,
-66.5,-65,-65.5,-61,-65.5,-65,-65.5,-64.5,-64,-4.6,1.5,5,8,6.5,2.5,2.5,1.7,1.5,1.7,3.7,4.3,
-66.5,-61,-61,-60.5,-61.5,-60.5,-61.5,-60.5,-60.5,-10.4,-2.3,4,8,2.5,2.5,2,-2.3,-3,-2.3,-0.3,0.8,
-76,-73.5,-74,-75,-74.5,-75,-76,-77,-77,1.5,2.5,1,17.5,15,15.5,16.5,-3.85731e-15,11.5,11,16.2,9,
-44,-64.5,-64.5,-58.5,-999,-63,-63,-63,-63.5,1.5,-14.5,9,-14.5,6,6,-3.85731e-15,935.2,-0.5,-0.8,2.2,3.8,
-62.5,-76.5,-75.5,-78,-74,-73,-73,-73,-74.5,1.5,-3,2,4,18,17,19.5,10.2,9.5,3.5,4,9.5,
-61,-69,-68.5,-69.5,-67.5,-67,-67.5,-67,-67.5,-3.8,1.7,1,2.5,10.5,10,11,3.7,3.5,3.7,4.2,7.8,
-61.5,-68,-67.5,-80,-67.5,-67.5,-68,-67.5,-67,-3.5,3.7,1,3,9.5,9,21.5,3.7,4,4.2,6.7,7.3,
-64,-76,-76,-67.5,-74.5,-73,-72,-72,-71,-3.8,4.3,1,5.5,17.5,17.5,9,10.7,9.5,8.2,11.2,11.3,

-999,-65,-65,-64,-65.5,-999,-67.5,-68,-68.5,1.5,1.5,0,940.5,6.5,-9.3,0.9,-11,940.5,7,1,-1.9,
-66,-68,-68,-70.5,-67.5,-67,-67,-67,-67,1.5,-6.3,2,7.5,9.5,-6.3,7.4,9,8.5,8.5,2.4,-3.4,
-69,-81.5,-999,-85,-87,-89,-89,-90.5,-87.5,-2.3,-7.3,4,10.5,23,924.7,21.9,-7.3,30.5,5.7,25.9,15.2,
-66.5,-80.5,-999,-999,-92,-88,-86,-86.5,-85,1.5,-0.1,4,8,22,924.7,935.9,-0.1,29.5,27.5,17.4,14.6,
-47.5,-67.5,-67,-63,-66,-67,-68.5,-71,-72,-14.3,-11,9,-11,9,-7.3,-0.1,7.5,8.5,10,3,1.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.1,4,8,940.5,940.5,924.7,935.9,940.5,940.5,17,3.5,4,
-65.5,-81.5,-80,-999,-76.5,-75.5,-75,-74.5,-75,1.5,4.6,8,7,23,5.7,935.9,18,17,16.5,3.5,4.6,
-59.5,-61,-999,-80.5,-61.5,-62,-62,-61.5,-92.5,1.5,-2.6,8,1,2.5,924.7,17.4,3,3.5,3.5,-3.1,-2.6,
-62.5,-88,-89.5,-81,-62,-62.5,-64,-62,-94,1.5,-3.4,1,4,29.5,15.2,17.9,3.5,4,5.5,-2.6,23.6,

-999,-68,-68,-67,-67.5,-69,-69.5,-70,-69.5,1.5,1.5,0,940.5,7.9,-2.9,-0.5,-10,2.5,6,1.5,2,
-78,-75.5,-76.5,-81,-76.5,-999,-75.5,-76,-76.5,-6.5,5.6,2,19.5,15.4,5.6,6.4,11.4,23.4,12,13.4,14.2,
-62.5,-85,-999,-56,-89.5,-999,-84.5,-81,-81.5,-7.4,4.1,8,4,24.9,928.1,-3.9,7.6,13.1,5.1,2.1,4.1,
-58,-66.5,-67,-62,-68,-999,-68.5,-68.5,-68.5,-0.1,2.5,4,-0.5,6.4,-3.9,3.5,2.5,18.5,5,6.5,6.2,
-48.5,-71.5,-78.5,-61,-999,-999,-73,-69,-68.5,-10.9,-10,9,-10,11.4,7.6,2.5,940.5,25,9.5,10.5,6.2,
-61,-83.5,-84,-77,-83.5,-999,-82,-80,-79.5,1.5,2.3,7,2.5,23.4,13.1,18.5,25,936.3,18.5,2.3,17.2,
-72.5,-75,-76,-69,-76.5,-999,-77.5,-78.5,-80.5,1.5,5.1,2,14,14.9,5.1,10.5,18,936.3,14,14.5,14.5,
-60,-73.5,-73,-65,-73.5,-65,-78,-82,-86,-2.7,2.1,2,1.5,13.4,2.1,6.5,15,2.3,14.5,23.5,20.5,
-60.5,-75,-75,-71.5,-75.5,-999,-78,-79,-80,-3.5,6.2,4,2,14.9,4.1,13,17,936.3,14.5,20.5,17.7,

-999,-70.5,-70.5,-70.5,-71,-71,-71,-71,-70.5,1.5,1.5,0,940.5,10,0.4,-5,-3,5.5,11.5,3.5,3,
-68.5,-87.5,-85,-84.5,-85,-87.5,-88,-87.5,-86.5,1.5,8,3,10,29,14.9,8,25.5,29,22,21,19.1,
-77,-89,-88.5,-87,-84.5,-85,-85.5,-84,-82.5,1.5,0.4,9,18.5,30.5,18.4,-4.1,14.4,18.9,10.4,9.9,9.4,
-53.5,-66.5,-66,-66,-66,-67.5,-68.5,-68.5,-68.5,1.5,-5,9,-5,8,-4.1,7.5,-2.5,9,10,2,1.1,
-55.5,-84,-84.5,-56,-999,-81,-81.5,-79.5,-78.5,-10.1,-3,9,-3,25.5,14.4,-2.5,940.5,22.5,22,13,11.1,
-64,-88,-89,-87,-84.5,-84.5,-84.5,-83.5,-83.5,1.5,5.5,9,5.5,29.5,18.9,28.5,26,26,23,17,16.1,
-70,-80.5,-80.5,-80,-80.5,-81.5,-83,-83.5,-84,1.5,10,3,11.5,22,10.4,21.5,22,23,24.5,17,16.6,
-62,-80.5,-80,-79.5,-78.5,-78.5,-78,-78,-77.5,1.5,3.5,9,3.5,22,9.9,21,20,20,19.5,11.5,10.1,
-61.5,-80.5,-79.5,-78.5,-78,-78.5,-79,-79,-79.5,1.5,11.1,4,3,22,9.4,20,19.5,20,20.5,12.5,12.1,

-999,-62.5,-61.5,-61,-61.5,-65.5,-61.5,-65.5,-60.5,1.5,1.5,0,940.5,-2.2,-1.6,-5,-0.5,2,3,6.5,2,
-68,-72.5,-72,-61,-999,-73.5,-75,-77.5,-79.5,1.5,-2.2,9,9.5,7.8,8.9,2.5,6.3,15,16.5,14.8,18.8,
-61.5,-86,-87,-87.5,-87.5,-87,-86.5,-85,-83.5,0.3,-1.6,9,3,21.3,23.9,6.4,7.4,17.9,22.4,16.4,20.9,
-53.5,-70,-69.5,-69.5,-69.5,-69.5,-69.5,-69.5,-69,-4.7,-5,9,-5,5.3,6.4,11,-0.5,11,11,11,10.5,
-58,-71,-70.5,-58,-999,-69.5,-69,-69,-68,-3.1,-0.5,9,-0.5,6.3,7.4,-0.5,940.5,11,10.5,10.5,9.5,
-60.5,-82,-81,-80.5,-80,-79.5,-78.5,-78,-77.5,1.5,11,4,2,17.3,17.9,22,21.5,21,20,19.5,19,
-76,-84.5,-85.5,-85,-86,-86.5,-86.5,-87.5,-86.5,1.5,10.5,4,17.5,19.8,22.4,26.5,27.5,28,28,21,24,
-65,-79.5,-79.5,-79.5,-79.5,-80,-79.5,-80,-79,1.5,10.5,4,6.5,14.8,16.4,21,21,21.5,21,21.5,20.5,
-64,-83.5,-84,-83.5,-83,-83,-82.5,-82,-81,1.5,9.5,4,5.5,18.8,20.9,25,24.5,24.5,24,23.5,22.5,

-999,-72,-67,-59.5,-57,-57,-57.5,-57.5,-57.5,1.5,1.5,0,940.5,7.3,1,-3.5,-2,-1.5,-1,-1,-2.2,
-71.5,-69,-63.5,-68.5,-80,-74,-67,-77.5,-80,-2.3,-4.2,4,13,4.3,-5.2,-2.7,-4.2,0.8,8.5,-0.2,20.3,
-59.5,-59.5,-999,-60,-69,-65.5,-60.5,-67,-70,-1.8,-5.2,1,1,-5.2,938.4,-5.6,4.4,6.4,2,8.5,10.3,
-55,-62,-55,-999,-59.5,-59.5,-76.5,-67.5,-58,-4.7,-3.5,9,-3.5,-2.7,-5.6,940.5,1,1,18,6,-1.7,
-56.5,-60.5,-65,-60.5,-999,-63,-59.5,-61.5,-66,-0.6,-2,9,-2,-4.2,4.4,2,940.5,4.5,1,3,6.3,
-61.5,-65.5,-67,-64.5,-68.5,-999,-64.5,-61,-70.5,1.5,0.8,1,3,0.8,6.4,6,10,940.5,6,2,6.5,
-70.5,-85,-67,-999,-74.5,-81,-84,-71.5,-74,1.5,6,5,12,20.3,6.4,940.5,16,22.5,25.5,11.5,14.3,
-72.5,-64.5,-73,-64.5,-67,-60.5,-70,-999,-68,1.5,-0.2,1,14,-0.2,12.4,6,8.5,2,11.5,940.5,-2.5,
-62.5,-88.5,-86,-86,-70.5,-65,-77.5,-56,-71.5,1.5,-2.2,9,4,23.8,25.4,27.5,12,6.5,19,-2.5,11.8,

-999,-56,-55.5,-61.5,-55,-55,-54,-54,-66,1.5,1.5,0,940.5,-7.5,-6.4,-7.5,-6,-5.2,-8.3,-8.3,4.2,
-66,-999,-61.5,-73.5,-73,-73,-73,-73,-73.5,-4.3,-7.5,9,7.5,935.5,-1,9.5,12.5,12.8,7.5,10.7,11.7,
-62.5,-62.5,-999,-66.5,-71,-72,-73.5,-75,-77,-5.5,-1,1,4,-1,937.1,1.1,9.6,11.8,6.1,9.1,15.2,
-51,-73,-63,-999,-51,-50.5,-50.5,-50.5,-51,-3.5,-11.8,6,-7.5,9.5,1.1,939.7,-7.5,-9.7,-11.8,-11.8,-10.8,
-52.5,-76,-71.5,-56,-999,-66.5,-62,-75.5,-64.5,-1.9,-7.5,3,-6,12.5,9.6,-3.3,940.5,6.3,-0.3,9,2.7,
-65.5,-80,-74,-69,-69.5,-69.5,-69.5,-70.5,-71.5,0.7,-9.7,3,7,16.5,12.1,9.7,11,9.3,6.8,8.2,7.8,
-68.5,-71,-68,-83.5,-69,-67,-65,-62.5,-60.5,1.5,-8.3,9,10,7.5,6.1,24.2,10.5,6.8,2.7,0.2,-1.3,
-64.5,-81.5,-71,-69.5,-67.5,-71.5,-77,-77.5,-72.5,-0.2,-11.8,3,6,18,9.1,10.2,9,11.3,14.7,15.2,4.7,
-70,-84,-79.5,-72,-69.5,-68,-67.5,-67,-66.5,-2.3,-10.8,3,11.5,20.5,17.6,12.7,11,7.8,5.2,4.7,4.7,

-999,-76.5,-76.5,-95,-58.5,-94,-74,-90.5,-76.5,1.5,1.5,0,940.5,4.7,9,-4.5,-9.8,7,3.1,2,9,
-71.5,-75,-79,-71.5,-77.5,-73,-70,-69.5,-88,-7.5,-16.8,3,13,3.2,-4.8,-16.8,4.2,1.2,-8.8,-6.3,2.2,
-82,-67,-66.5,-67,-66.5,-66,-65.5,-65.5,-78.5,-0.8,-4.8,1,23.5,-4.8,-1,-13,-1.8,-5.8,-5.4,-3,8,
-54,-55,-54.5,-999,-57,-59.5,-61,-61,-69,-11.8,-12.7,4,-4.5,-16.8,-13,929.3,-12.7,-12.3,-9.9,-3.3,0.3,
-50.5,-76,-80,-57,-999,-75,-72.5,-71.5,-75,-7.5,-9.8,9,-8,4.2,12.5,-12.7,930.7,3.2,-6.8,-4.3,9.5,
-65.5,-77.5,-75,-65.5,-72.5,-72,-71.5,-71,-71.5,-9.7,-5.8,2,7,5.7,7.5,-4.2,4.2,0.2,-10.3,-7.3,6,
-76,-63,-62.5,-79,-61.5,-61.5,-61,-61,-68,-8.3,-8.8,1,17.5,-8.8,-5,9.3,-6.8,-10.3,-9.9,-6.4,2.5,
-60.5,-65.5,-64.5,-70.5,-64,-64.5,-64.5,-64.5,-57,-11.8,-6.3,1,2,-6.3,-3,0.8,-4.3,-7.3,-6.4,0.2,-8.5,
-67.5,-74,-75.5,-70,-78,-79.5,-78,-76,-999,-10.9,6,5,9,2.2,8,0.3,9.7,7.7,7.1,11.7,933.5,

-999,-60.5,-60.5,-60,-60.5,-84.5,-85.5,-87,-90,1.5,1.5,0,940.5,-12.2,-9.3,-5.7,-10.5,8.5,3.5,4,3,
-67,-999,-50,-85.5,-89,-83.5,-83,-999,-81.5,-16.9,-12.2,9,8.5,926.3,-19.8,5.3,-0.2,4.3,24.5,926.3,8.8,
-66.5,-57,-57,-999,-64.5,-999,-91,-93.5,-999,-4.7,-19.8,1,8,-15.7,-12.8,9.7,-4,6.2,4.7,15.2,13.2,
-75.5,-78,-79.5,-999,-72.5,-80,-999,-88.5,-999,-12.7,4,4,17,5.3,9.7,933.3,4,13.5,933.3,21,933.3,
-48,-72.5,-71,-77,-77,-77,-65,-77.5,-85,-9.8,-4,2,-10.5,-0.2,1.2,11.3,8.5,10.5,-5,10,8.5,
-67,-77,-76,-82,-83,-84,-999,-86,-80.5,-5.7,4.3,1,8.5,4.3,6.2,16.3,14.5,17.5,932.5,18.5,10,
-62,-999,-74.5,-999,-63.5,-999,-999,-81.5,-77,-8.5,-5,4,3.5,926.3,4.7,933.3,-5,932.5,940.5,14,14.5,
-62.5,-999,-85,-999,-90,-89.5,-78,-89,-63.5,-6.5,10,4,4,926.3,15.2,933.3,21.5,23,19.5,21.5,-2.5,
-61.5,-81.5,-83,-999,-77,-76.5,-73,-65,-999,1.5,8.5,4,3,8.8,13.2,933.3,8.5,10,14.5,-2.5,938.2,

-999,-77.5,-77,-76.5,-76,-76,-76.5,-77,-77.5,1.5,1.5,0,940.5,3,1,18,-14,7.5,7,0.1,2.5,
-61.5,-69,-71,-72,-74.5,-64.5,-85.5,-85.5,-65,-12.2,6.5,2,3,10.5,6.5,13.5,9.8,6,13.5,8.6,0.3,
-59.5,-65,-66,-65,-65.5,-77.5,-77.5,-77.5,-77.5,-19.7,0.8,4,1,6.5,2.2,6.5,0.8,15.2,7.7,0.6,8.7,
-80.5,-77,-76.5,-76.5,-76.5,-79.5,-87.5,-90,-79.5,1.5,6.5,2,22,18.5,12.7,18,11.8,20,12,13.1,14.5,
-44.5,-81,-80.5,-81,-999,-87.5,-90,-89,-85,-3.8,-14,9,-14,22.5,16.7,22.5,934.3,13.3,5.8,6.3,9.8,
-66,-81.5,-79,-78.5,-78,-89,-89,-89.5,-91,1.5,6,1,7.5,23,15.2,20,13.3,30.5,12,12.6,26.3,
-65.5,-72,-71.5,-70.5,-70.5,-70.5,-999,-72.5,-72,-4.7,-4.4,7,7,13.5,7.7,12,5.8,12,940.5,-4.4,7.3,
-60.5,-76,-73.5,-72,-71,-71.5,-73.5,-999,-74,1.5,0.6,2,2,17.5,9.7,13.5,6.3,13,15,922.1,9.3,
-61,-71,-72.5,-73,-74.5,-88.5,-89,-88.5,-89.5,1.5,0.3,1,2.5,12.5,8.7,14.5,9.8,30,30.5,11.6,24.8,

-999,-64,-64.5,-64.5,-64.5,-65,-65.5,-66,-66,1.5,1.5,0,940.5,5,-9.5,6,-12.5,5.7,3,-6.2,-13.7,
-63.5,-999,-85,-85,-84,-79.5,-83.5,-82.5,-82.5,1.5,9,4,5,940.5,11,26.5,9,20.2,23.8,10.3,2.8,
-64,-78,-78,-77.5,-77.5,-77,-76,-76,-75.5,0.7,-7.5,4,5.5,19.5,4,14.5,-7.5,11.5,10,3.8,-4.2,
-78,-89.5,-88.5,-86,-84.5,-84,-83,-83,-83.5,1.5,7,4,19.5,31,14.5,27.5,7,24.7,23.3,7.5,3.8,
-46,-67.5,-66.5,-65.5,-65.5,-64.5,-64.5,-65,-65,-14,-12.5,9,-12.5,9,-7.5,7,1.1,5.2,4.8,-7.2,-14.7,
-64.5,-85.5,-85.5,-88,-91.5,-999,-72,-71,-71.5,1.5,-1.2,7,6,27,11.5,29.5,27.1,939.7,12.3,-1.2,-8.2,
-61.5,-84,-84,-84.5,-84.5,-84,-84.5,-84.5,-85,-4.4,4.8,4,3,25.5,10,26,20.1,24.7,24.8,12.3,5.3,
-61,-85,-89.5,-66,-66.5,-94,-91,-90.5,-86.5,0.7,-7.2,4,2.5,26.5,15.5,7.5,2.1,34.7,31.3,18.3,6.8,
-65,-82.5,-82,-81,-80.5,-81,-80.5,-81.5,-82.5,0.3,-13.7,9,6.5,24,8,22.5,16.1,21.7,20.8,9.3,2.8,

-999,-68.5,-69,-69.5,-68.5,-68.5,-68,-68,-81,1.5,1.5,0,940.5,7,-3.5,-2.5,-10,1.3,-5.8,0.5,8.5,
-65.5,-69,-70,-71.5,-72,-74.5,-76,-76.5,-76,1.5,2.2,6,7,10.5,-2.5,8,2,7.3,2.2,18,16.7,
-79,-73.5,-73.5,-74,-76,-83,-67.5,-86.5,-82,-7.5,-12,4,20.5,15,1,-5.5,-12,10,-6.3,4.5,4.5,
-56,-66.5,-67,-67.5,-67,-66.5,-65,-64.5,-64,1.5,-0.3,4,-2.5,8,-5.5,6.2,-0.3,-0.7,-8.8,6,4.7,
-48.5,-60.5,-60.5,-61,-999,-68,-84,-73.5,-67.5,-12.5,-10,9,-10,2,-12,-0.3,940.5,0.8,10.2,14,8.2,
-61.5,-81.5,-82.5,-81.5,-79.5,-77.5,-76.5,-76,-75.5,-1.3,2.7,6,3,23,10,20.2,21,10.3,2.7,4.3,13.8,
-67,-69,-69.5,-70,-70,-71,-72,-73,-75,1.5,-8.8,3,8.5,10.5,-3,8.7,11.5,3.8,-1.8,-2.8,9.7,
-59,-80,-77,-74,-72.5,-71.5,-71,-71,-73,-7.2,-2.8,6,0.5,21.5,4.5,12.7,14,4.3,-2.8,12.5,13.7,
-67,-76.5,-77,-77.5,-78,-81,-83.5,-87,-93,-13.8,4.7,3,8.5,18,4.5,16.2,19.5,13.8,9.7,28.5,33.7,

-999,-70.5,-70.5,-70,-70,-70,-70,-70,-70.5,1.5,1.5,0,940.5,10.1,0.4,-3,-4.5,5.5,11.5,10.5,3,
-76.5,-999,-64,-62,-89.5,-89,-89.5,-91.5,-87.5,1.5,3.5,3,18,938.6,-6.1,3.5,17.6,18.6,18.1,15.6,20,
-73,-89.5,-89,-84.5,-82,-82,-84,-89,-87.5,-12,-2.6,3,14.5,29.1,18.9,-2.6,13.5,9.9,8.9,7.4,9.9,
-55.5,-67.5,-67.5,-68,-67,-66,-65.5,-65.5,-84,-0.4,-4.5,4,-3,7.1,-2.6,9.5,-4.5,3.3,7,7,16.5,
-54,-78,-85,-54,-999,-77,-65.5,-77,-80.5,-10.1,-4.5,9,-4.5,17.6,14.9,-4.5,930.5,11,7,12,11,
-64,-79,-80,-80,-79.5,-80.5,-80.5,-81.5,-75,1.5,3.3,3,5.5,18.6,9.9,21.5,11,17.8,18.3,20.3,7.5,
-72,-78.5,-79,-79.5,-79,-81,-81,-82,-76.5,-8.5,7,4,13.5,18.1,8.9,21,10.5,18.3,22.5,23.5,9,
-69,-76,-77.5,-79,-80.5,-83,-83.5,-83,-66.5,-2.7,7,3,10.5,15.6,7.4,20.5,12,20.3,25,24.5,-1,
-68,-81.5,-80,-80,-79.5,-80,-79.5,-79.5,-999,1.5,7.5,5,9.5,21.1,9.9,21.5,11,17.3,21,21,931.5,

-999,-64.5,-64,-62.5,-61.5,-60.5,-60.5,-62.5,-62,1.5,1.5,0,940.5,0.1,-0.4,-1.5,-3.85731e-15,2,2,4,-10,
-61.5,-86.5,-88.5,-88.5,-89.5,-81,-62.5,-62.5,-62,1.5,-4.9,4,3,22.1,18.6,4.6,-4.9,22.5,4,4,-10,
-60.5,-83,-83,-82.5,-84,-74,-84.5,-84.5,-84.5,-2.7,-0.4,9,2,18.6,18.6,4.1,19.1,15.5,19.6,15.6,12.5,
-57,-69,-68.5,-68.5,-69,-70.5,-69,-69.5,-70,-4.4,-1.5,9,-1.5,4.6,4.1,10,1,12,10.5,11,-2,
-58.5,-59.5,-83.5,-59.5,-999,-59,-60,-60,-60.5,-4.4,-3.85731e-15,9,-3.85731e-15,-4.9,19.1,1,940.5,0.5,1.5,1.5,-11.5,
-60.5,-87.5,-88,-87,-86.5,-85.5,-86,-85,-85,1.5,0.5,4,2,23.1,23.6,28.5,28,27,17,20,13,
-66.5,-83.5,-84,-83.5,-84,-75.5,-86,-86,-88,1.5,1.5,4,8,19.1,19.6,25,25.5,17,27.5,19.5,16,
-75,-80,-80,-79.5,-79.5,-78.5,-78,-78,-78.5,1.5,1.5,4,16.5,15.6,15.6,21,21,20,19.5,19.5,6.5,
-61,-82,-82,-81.5,-81.5,-81.5,-81,-81,-81,1.5,-10,9,2.5,17.6,17.6,23,23,23,22.5,22.5,9,

-999,-54.5,-64,-58,-53,-53.5,-54,-55.5,-75,1.5,1.5,0,940.5,-6.8,2,-1.5,-5.5,-5,-16.1,-3,7,
-61.5,-81.5,-62,-81,-81,-82,-83.5,-84.5,-83,-4.7,0.2,4,3,20.2,2,1.2,0.2,20.2,13.4,11.2,17.7,
-60.5,-76.5,-59.5,-75.5,-75,-75,-74.5,-75,-74.5,-0.4,2,1,2,15.2,-0.5,2,1.5,5,4.4,5.5,11.8,
-57,-62.5,-62,-61,-62,-62,-62,-60.5,-62.5,-1.3,-8.1,6,-1.5,1.2,2,1.7,2.2,3.5,-8.1,2,-0.2,
-59.5,-61.5,-61.5,-61.5,-999,-61,-74,-61,-61,0,2.5,5,1,0.2,1.5,2.2,940.5,2.5,3.9,2.5,-1.7,
-62,-81.5,-65,-75.5,-73,-70.5,-69.5,-69.5,-69.5,0.7,-0.6,6,3.5,20.2,5,16.2,14.5,12,-0.6,11,6.8,
-67,-84,-78,-81,-80.5,-80,-81,-82,-82,1.5,-16.1,9,8.5,22.7,18,21.7,22,21.5,10.9,1.4,2.4,
-70.5,-72.5,-65.5,-72,-72,-71.5,-71.5,-71.5,-71.5,1.5,2.5,4,12,11.2,5.5,12.7,13.5,13,1.4,13,8.8,
-65.5,-79,-74.5,-76.5,-75,-73,-72.5,-71.5,-71.5,-10.1,-1.7,4,7,17.7,14.5,17.2,16.5,14.5,2.4,13,8.8,

-999,-87,-84,-82.5,-80.5,-79.5,-79,-78.5,-78.5,1.5,1.5,0,940.5,12,3,-6,-6.5,7,11,5.5,5.5,
-70.5,-70.5,-63.5,-72.5,-77.5,-79,-78.5,-78.5,-81,0.3,-5,7,12,2.5,5,-14,1.5,3,1.5,-5,1.5,
-61.5,-75.5,-999,-61,-76.5,-74.5,-73.5,-72.5,-85,1.5,5,6,3,7.5,940.5,0.4,0.5,16,5,7.8,12,
-52.5,-54,-61,-999,-54.5,-54,-53.5,-53,-72,-8,-6,9,-6,-14,2.5,938.4,-21.5,-4.5,-8.3,-11.7,11.6,
-52,-75,-77.5,-55.5,-999,-67.5,-65.5,-67,-78,1.5,-6.5,9,-6.5,7,19,-5.1,923,-5.5,-8.5,-10.5,-5,
-65.5,-71,-77.5,-71.5,-70.5,-69,-68,-68,-76,-0.6,6.2,6,7,3,19,10.9,-5.5,10.5,6.2,3.3,11,
-69.5,-69.5,-63.5,-75,-67.5,-67.5,-68,-69,-72.5,-16,1.5,1,11,1.5,5,14.4,-8.5,9,6.2,4.3,6.7,
-64,-63,-71.5,-62,-65.5,-66,-67,-69,-65,1.5,-10.5,4,5.5,-5,13,1.4,-10.5,7.5,5.2,4.3,3.8,
-64,-69.5,-70.5,-74,-71,-69.5,-68.5,-68.5,-999,-1.8,6.7,6,5.5,1.5,12,13.4,-5,11,6.7,3.8,938.6,

-999,-57,-56.5,-79,-56.5,-57,-57,-57,-57.5,1.5,1.5,0,940.5,-9.1,-10,-4.5,-9.5,-13.4,-1.5,-2.7,-1,
-72,-72,-72,-78,-90.5,-90,-90,-90,-88.5,-4.7,-9.1,9,13.5,5.9,5.5,-4.6,13.9,-1.1,15.4,19.4,14.4,
-76.5,-80,-79.5,-79,-80,-81,-83,-85,-87,1.5,-10,9,18,13.9,13,20.5,13.5,-2,12.5,18,14.5,
-54,-61.5,-91,-89.5,-88.5,-89.5,-89.5,-93.5,-61.5,-6.1,-4.6,1,-4.5,-4.6,24.5,31,21,19.1,23,25,3,
-49,-80,-80,-79.5,-79.5,-79,-78,-76.5,-76,-6.5,-9.5,9,-9.5,13.9,13.5,21,21,5,17.5,16.8,17.5,
-65,-65,-64.5,-92.5,-63.5,-999,-89,-88,-88.5,1.5,-13.4,9,6.5,-1.1,-2,34,5,928.6,4.6,11.6,9.1,
-71.5,-81.5,-79,-81.5,-76,-75,-999,-73,-72.5,1.5,-1.5,9,13,15.4,12.5,23,17.5,4.6,940.5,13.3,14,
-64,-85.5,-84.5,-83.5,-82,-82,-81.5,-81,-80,-10.4,-2.7,9,5.5,19.4,18,25,23.5,11.6,23,21.3,18.3,
-62.5,-80.5,-81,-80.5,-80,-79.5,-78.5,-78,-76.5,1.5,3,3,4,14.4,14.5,22,21.5,9.1,20,18.3,18,

-999,-75.5,-73,-76.5,-59,-81,-61,-64.5,-82,1.5,1.5,0,940.5,10,3.3,3.1,-14.5,12,2.5,-0.2,9,
-68.5,-62,-60.5,-84.5,-61,-63.5,-65.5,-66.5,-67,-8.5,-9.2,2,10,-2.6,-9.2,10.9,-0.3,0.8,6.9,1.8,8.5,
-62.5,-64.5,-64.5,-89.5,-64.5,-63.5,-62.5,-62,-61.5,-10.1,-3.2,7,4,-0.1,-5.2,4.3,0.3,0.8,0.8,-3.2,2.3,
-69,-75.5,-74,-999,-72.5,-70.5,-69.5,-69,-69,-4.6,1.1,5,10.5,10.9,4.3,925.6,0.1,1.1,11,4.3,10.5,
-44,-71.5,-70,-73.5,-999,-70,-70.5,-71.5,-73.5,-9.7,-14.5,9,-14.5,6.9,0.3,0.1,937.7,7.3,8.2,4.7,9.7,
-70.5,-77,-76.5,-74.5,-75.5,-74.5,-73.5,-73.5,-74.5,-13.4,0.8,1,12,12.4,6.8,1.1,14.2,11.8,5.8,3.8,8.8,
-63,-71.5,-70.5,-999,-69.5,-68.5,-68,-68,-67.5,-1.3,0.8,2,4.5,6.9,0.8,925.6,8.2,5.8,9.5,3.3,9,
-62,-68.5,-66.5,-89,-66,-66.5,-67.5,-68.5,-70.5,-2.7,-0.2,9,3.5,3.9,-3.2,15.6,4.7,3.8,9,3.8,8.3,
-67.5,-73.5,-72,-85,-71,-71.5,-72,-73,-75.5,1.5,2.3,2,9,8.9,2.3,11.6,9.7,8.8,13.5,8.3,17,

-999,-62.5,-62.5,-62.5,-64,-63,-63.5,-62.5,-62.5,1.5,1.5,0,940.5,3.6,-11.8,3.2,-15.5,2.8,2,-6,-7.6,
-63,-999,-70,-77,-76,-86.5,-65,-70,-85,-9.7,-4.3,2,4.5,940.1,-4.3,17.7,11.1,26.3,6.5,1.5,14.9,
-61.5,-67.5,-999,-70,-65,-999,-78.5,-70,-72,-3.1,-5.8,4,3,8.6,924.7,10.7,-5.8,18.2,13.7,1.5,1.9,
-77,-81,-999,-80.5,-81,-89,-77,-83.5,-90,1.1,3.2,9,18.5,22.1,924.7,21.2,13.7,25.2,13.2,15,17.7,
-43,-70,-68.5,-73,-999,-80,-61.5,-62.5,-73,-14.3,-15.5,9,-15.5,11.1,-5.8,13.7,939.7,15.7,3,-6,2.9,
-65,-89.5,-92.5,-84.5,-75,-999,-82.5,-64,-79,0.7,-4.5,7,6.5,30.6,18.2,25.2,15.7,938.8,24,-4.5,8.9,
