-70,-80.5,-79.5,-85,-77.5,-62,-39.5,-999,-999,1.5,-3,9,11.5,22,5.2,25,19,3.5,-19,940.5,930.5,

-999,-66,-66,-65,-65.5,-61.5,-60,-999,-71.5,1.5,1.5,0,940.5,7.5,-9,3,-10,0.5,-3.1,935.2,-2.6,
-73.5,-79,-80.5,-82,-83,-78.5,-70.5,-999,-84.5,-4.4,7.5,9,15,20.5,5.5,17,9,20,7.4,935.2,10.4,
-67,-71.5,-72,-72,-72,-71.5,-71,-999,-73.5,-12.8,-3.5,4,8.5,13,-3,-1,-3.5,5.5,3.5,924,-0.6,
-61.5,-75.5,-74,-73,-72,-71.5,-77.5,-999,-70.5,1.5,-0.9,4,3,17,-1,14.1,-0.9,13,14.4,935.2,-3.6,
-48.5,-67.5,-71.5,-58,-999,-66,-64,-999,-70.5,-15,-10,9,-10,9,-3.5,-0.9,940.5,7.5,0.9,935.2,-3.6,
-59,-81.5,-80.5,-80.5,-80.5,-999,-62.5,-999,-83.5,1.1,0.5,9,0.5,23,5.5,21.6,22,940.5,-0.6,935.2,7,
-60.5,-78,-78.5,-79.5,-80,-65.5,-999,-999,-80,1.5,0.9,4,2,19.5,3.5,20.6,21.5,7,935.9,935.2,-23.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,924,940.1,940.5,940.5,935.9,935.2,924.9,
-67.5,-77,-77,-77.5,-78,-65.5,-40,-999,-87,-3.1,-3.6,4,9,18.5,2,18.6,19.5,7,-23.1,935.2,12.9,

-999,-62,-63,-999,-63.5,-61,-63.5,-999,-64,1.5,1.5,0,940.5,1.2,-7.1,939.7,-9,1,-0.2,934.6,-8.8,
-64.5,-80,-78,-71,-76,-72.5,-78.5,-999,-75.5,1.5,1.2,9,6,19.2,7.9,11.7,8.7,14,14.8,934.6,2.7,
-74.5,-76.5,-76.5,-64.5,-76,-77.5,-74,-999,-81,-3.5,-7.1,9,16,15.7,6.4,5.2,4.9,10.4,7.9,928.9,8.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.8,-13.3,4,940.5,938.2,928.9,939.7,-13.3,7.7,19.2,934.6,12.2,
-49.5,-69.5,-75,-46,-999,-63.5,-62,-999,-72,-10.1,-9,9,-9,8.7,4.9,-13.3,940.1,5,-1.7,934.6,-0.8,
-59.5,-81,-80.5,-67,-80,-999,-62.5,-999,-65.5,0.7,1,9,1,20.2,10.4,7.7,21.1,940.5,-1.2,934.6,-7.3,
-61,-77.5,-78,-78.5,-78.5,-64.5,-999,-999,-47.5,1.1,-1.7,4,2.5,16.7,7.9,19.2,19.6,6,935.3,934.6,-25.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.2,928.9,939.7,940.1,940.5,935.3,934.6,926.2,
-64.5,-82,-83,-71.5,-86.5,-61,-39.5,-999,-999,-3.7,-0.8,4,6,21.2,12.9,12.2,27.6,2.5,-24.2,934.6,926.2,

-999,-63,-76,-64,-63.5,-61,-64.5,-999,-64.5,1.5,1.5,0,940.5,-10.3,7,5.1,-8.5,1.5,-1,940.5,1,
-61,-999,-74.5,-999,-76.5,-74,-78,-999,-78,1.1,-10.3,9,2.5,925.7,-21.8,-13.3,-12.3,-2.3,-1.8,925.7,-1.3,
-65.5,-51.5,-85,-999,-87.5,-76,-87.5,-999,-87,-7.2,7,9,7,-21.8,16.5,-7.5,9.5,11,5.5,930.5,5,
-65,-60,-61,-999,-61,-63,-61,-999,-61,-13.3,-0.8,4,6.5,-13.3,-7.5,940.1,-0.8,4.5,0.2,940.1,-2.5,
-50,-61,-78,-999,-999,-68.5,-61.5,-999,-68.5,-8.5,-8.5,9,-8.5,-12.3,9.5,940.1,937.2,10,0.7,937.2,5,
-60,-71,-79.5,-999,-80.5,-999,-81.5,-999,-81.5,1.1,1.5,9,1.5,-2.3,11,940.1,18.7,940.5,2.5,940.5,3,
-57.5,-71.5,-74,-999,-74,-61,-74.5,-999,-74.5,-1.8,0.7,4,-1,-1.8,5.5,940.1,12.2,2.5,13.7,938.2,11,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,925.7,930.5,940.1,937.2,940.5,938.2,940.5,935.5,
-76.5,-72,-73.5,-999,-74.5,-61.5,-75,-999,-76,-0.8,1,9,18,-1.3,5,940.1,12.7,3,14.2,940.5,12.5,

-999,-74.5,-67,-65,-65.5,-60,-65,-999,-68,1.5,1.5,0,940.5,3,-1.5,6.5,-6.5,1.5,-3.85731e-15,940.1,0.8,
-61.5,-999,-82,-76.5,-76.5,-71.5,-77,-999,-77,-10.3,4.7,4,3,938.2,10.7,-6.8,4.7,13,8.7,938.2,9.8,
-66,-71.5,-999,-83.5,-84,-72,-87,-999,-88.5,1.5,-1.5,9,7.5,10.7,930.5,2,11.5,12,19.5,930.5,21.3,
-68.5,-54,-70.5,-61,-61,-67,-62,-999,-62,-0.8,1.7,4,10,-6.8,2,2.5,1.7,8.5,3.1,940.1,-5.2,
-52,-65.5,-80,-61.5,-999,-67,-68.5,-999,-75,-8.5,-6.5,9,-6.5,4.7,11.5,3,939.7,8.5,9.6,939.7,7.8,
-60,-74,-80.5,-78.5,-78,-999,-78.5,-999,-78,1.5,1.5,9,1.5,13.2,12,20,18.7,940.5,4,940.1,6.5,
-58.5,-69.5,-88,-76.5,-76.5,-62.5,-77,-999,-77,0.7,-3.85731e-15,9,-3.85731e-15,8.7,19.5,18,17.2,4,18.1,940.1,9.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.2,930.5,940.5,939.7,940.5,940.1,940.1,931.8,
-65,-75.5,-92,-82,-82.5,-65,-83.5,-999,-83,1.1,0.8,9,6.5,14.7,23.5,23.5,23.2,6.5,24.6,940.1,15.8,

-999,-61,-73.5,-62.5,-62,-60.5,-61,-999,-71,1.5,1.5,0,940.5,2.5,7,4,-5,-3.85731e-15,0.5,928.7,12.5,
-62.5,-999,-71.5,-77.5,-77,-67.5,-76,-999,-75.5,1.5,2.5,9,4,940.5,5,4,17,9,16.7,928.7,17,
-66.5,-83,-999,-92.5,-92.5,-77.5,-90.5,-999,-77.5,-1.3,7,9,8,24.5,932.5,-5.5,16.5,10.5,20.5,928.7,12.5,
-78,-62.5,-61,-61.5,-61.5,-64.5,-60.5,-999,-66.5,1.5,-5,4,19.5,4,-5.5,3,-5,6,1.2,928.7,8,
-53.5,-77.5,-83,-53.5,-999,-73.5,-68,-999,-72.5,-6.5,-5,9,-5,19,16.5,-5,939,15,8.7,928.7,14,
-58.5,-77.5,-77,-85,-85,-999,-85,-999,-61.5,1.5,-3.85731e-15,9,-3.85731e-15,19,10.5,26.5,25,940.5,4.5,928.7,3,
-59,-85,-87,-78,-78,-63,-79,-999,-41,0,0.5,9,0.5,26.5,20.5,19.5,18,4.5,19.7,928.7,-17.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,932.5,940.5,939,940.5,939.7,928.7,928.7,
-72.5,-87.5,-79,-81.5,-83,-62,-83,-999,-999,0.7,12.5,9,14,29,12.5,23,23,3.5,23.7,928.7,940.5,

-999,-62,-66.5,-61,-60.5,-62,-62,-80.5,-68.5,1.5,1.5,0,940.5,-2.7,1.8,1,-6.5,-3.85731e-15,-3.85731e-15,13.5,7.2,
-59.5,-68,-69.5,-67.5,-67,-65.5,-80,-999,-66.5,1.5,-4.2,4,1,3.3,4.8,-8.2,-4.2,7,7.8,7.3,5.2,
-70.5,-86,-999,-87,-87.5,-68.5,-88,-999,-75.5,1.5,1.8,9,12,21.3,934.3,-1.7,15.8,7.8,21.8,7.3,14.2,
-63,-56.5,-63,-56,-56,-67,-87.5,-999,-70.5,-4.7,-17,4,4.5,-8.2,-1.7,-4,-17,8.5,13.5,12,9.2,
-52,-60.5,-80.5,-43,-999,-67.5,-67,-999,-66.5,-4.7,-6.5,9,-6.5,-4.2,15.8,-17,939.7,9,8.5,12.7,5.2,
-58.5,-75,-72.5,-75.5,-75.5,-999,-62,-999,-62.5,0,-3.85731e-15,9,-3.85731e-15,10.3,7.8,15.5,16.2,940.5,3,13.5,1.2,
-58.5,-72.5,-86.5,-73.5,-73,-61.5,-999,-999,-40.5,0.7,-3.85731e-15,9,-3.85731e-15,7.8,21.8,13.5,13.7,3,940.5,13.5,-20.8,
-72,-72,-72,-72,-72,-72,-72,-72,-72,1.5,12.7,4,13.5,7.3,7.3,12,12.7,13.5,13.5,13.5,10.7,
-66.5,-79,-83,-78,-77,-61.5,-41.5,-999,-999,1.5,5.2,4,8,14.3,18.3,18,17.7,3,-17,940.5,937.7,

-999,-60.5,-999,-60,-60,-62.5,-61.5,-999,-60,1.5,1.5,0,940.5,-16.5,932.5,0,-7.5,1,0.5,940.5,1.5,
-61,-999,-58.5,-76.5,-75.5,-76,-70.5,-86.5,-77,-4.3,-16.5,9,2.5,922,-8,-14,-8,2,-9,28,-8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,2,4,940.5,922,932.5,-0.5,2,9.5,10,932.5,9.5,
-66,-63,-66,-68,-70.5,-86,-999,-999,-999,-17,0,9,7.5,-14,-0.5,8,8,14,9.5,939,6.5,
-51,-69,-68.5,-68,-999,-70,-63.5,-92,-60.5,-6.5,-7.5,9,-7.5,-8,2,8,939,11.5,5,33.5,2,
-59.5,-79,-76,-74,-75,-999,-61,-60.5,-63.5,0,1,9,1,2,9.5,14,15,940.5,2.5,2,5,
-59,-68,-76.5,-69.5,-69.5,-62.5,-999,-53,-40,0,5,4,0.5,-9,10,9.5,9.5,4,940.5,-5.5,-18.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-5,8,940.5,922,932.5,939,939,940.5,940.5,940.5,-5,
-68.5,-69,-76,-66.5,-66.5,-65,-40,-53.5,-999,1.5,2,4,10,-8,9.5,6.5,6.5,6.5,-18.5,-5,940.5,

-999,-999,-60.5,-69.5,-60.5,-60.5,-60.5,-60.5,-60.5,1.5,1.5,0,940.5,939,-7,10.6,-9,-4.2,1.5,-3.8,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16.5,12,7,940.5,939,11,14,6,18,11,12,11.5,
-68.5,-71,-999,-71.5,-71,-80.5,-82,-86.5,-68.5,1.5,-7,9,10,11,931.5,12.6,12.5,15.8,23.5,4.5,10,
-71,-74,-999,-72.5,-72,-83,-89,-999,-71,0,13.1,7,12.5,14,931.5,13.6,13.5,18.1,11.6,13.1,12.5,
-49.5,-66,-999,-85.5,-999,-69,-62.5,-999,-74,-7.5,-9,9,-9,6,931.5,26.6,940.5,4.3,4,13.5,15.5,
-60,-78,-999,-77,-76.5,-999,-63.5,-999,-75,1.1,4.3,4,1.5,18,931.5,18.1,18,934.3,-0.7,7.3,0.3,
-60,-71,-999,-70.5,-70,-64,-999,-999,-69.5,1.5,4,4,1.5,11,931.5,11.6,11.5,-0.7,940.5,13.5,-17.5,
-72,-72,-72,-72,-72,-72,-72,-72,-72,-4.7,-3.8,9,13.5,12,4.5,13.1,13.5,7.3,13.5,7.7,13.5,
-66,-71.5,-999,-73,-74,-65,-41,-999,-82.5,1.5,13.5,7,7.5,11.5,931.5,14.1,15.5,0.3,-17.5,934.7,24,

-999,-82,-83,-68.5,-62,-62,-62,-999,-77.5,1.5,1.5,0,940.5,12.5,14.5,8.5,-12.5,-1.8,2,922.5,9.5,
-71,-999,-64.5,-80,-64.5,-72,-64,-64,-63.5,1.5,-12.5,7,12.5,940.5,-4,21.5,6,8.2,5.5,-12.5,5,
-79.5,-69.5,-64,-77,-65,-82.5,-65.5,-65.5,-65,-7,-11,7,21,11,-4.5,5,-13,8,4.5,-11,1.5,
-67,-999,-73.5,-999,-74,-89.5,-75,-75.5,-75.5,1.5,-1,7,8.5,940.5,5,940.5,8.5,25.7,16.5,-1,17,
-46,-75,-55.5,-67,-999,-69,-64.5,-60.5,-60,-8.5,-12.5,9,-12.5,16.5,-13,8.5,940.5,5.2,6,-16,1.5,
-59,-90.5,-76.5,-999,-77.5,-999,-79,-80.5,-81.5,1.5,4,7,0.5,32,8,940.5,19,935.2,-0.8,4,-1.3,
-60.5,-91,-73,-83.5,-74,-63,-74.5,-74.5,-74,1.5,-2,7,2,32.5,4.5,25,15.5,-0.8,16,-2,10.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-3.8,-16,4,940.5,940.5,930.5,940.5,940.5,935.2,940.5,922.5,-8,
-68,-92.5,-70,-86.5,-69,-62.5,-69,-68.5,-68.5,1.5,-8,7,9.5,34,1.5,28,10.5,-1.3,10.5,-8,10,

-999,-999,-81,-74.5,-62.5,-63,-62,-63,-79,1.5,1.5,0,940.5,938.2,8.5,8.5,-13,-13,-6,4.5,12,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-12.5,-12.3,4,940.5,938.2,-0.3,19.7,-12.3,20.2,25.2,11.2,7.2,
-70,-60.5,-999,-76,-63,-62.5,-62,-999,-86,-10.9,-11.5,4,11.5,-0.3,926.5,12,-11.5,-13.5,-6,20.5,5.5,
-67,-80.5,-84.5,-999,-77.5,-78,-78.5,-999,-87.5,-0.8,13.5,7,8.5,19.7,12,940.5,9.5,2,10.5,13.5,20.5,
-45.5,-48.5,-61,-68,-999,-63,-63,-999,-89.5,-12.5,-13,9,-13,-12.3,-11.5,9.5,937.1,-13,-5,26.6,18.6,
-59.5,-81,-78.5,-999,-74,-74,-74,-999,-60.5,1.5,-13,4,1,20.2,6,940.5,12.1,-2,-2.5,14,-6.5,
-59,-86,-86,-87,-73.5,-73.5,-74.5,-999,-54,-1.9,-5,4,0.5,25.2,13.5,28.5,11.6,-2.5,6.5,25.5,-13,
-72,-72,-93,-72,-88.5,-90,-93.5,-72,-50.5,-16,4.5,9,13.5,11.2,20.5,13.5,26.6,14,25.5,13.5,-16.5,
-70.5,-68,-78,-80,-80.5,-78.5,-77.5,-999,-51,-8,-16.5,7,12,7.2,5.5,21.5,18.6,2.5,9.5,940.5,-16,

-999,-65,-65,-82,-65,-66,-65,-83,-84,1.5,1.5,0,940.5,6.5,-8,9,-13,1,-11.5,10.5,5.5,
-77,-999,-68.5,-83,-64.5,-65,-80.5,-66,-84.5,-12.3,-0.2,4,18.5,940.5,-4.5,10,-0.2,6.5,4,-6.5,13.6,
-65.5,-70,-999,-77.5,-66,-66,-82,-65.5,-83,-11.3,-8,4,7,11.5,926,4.5,-8,7.5,5.5,-7,12,
-70.5,-999,-87,-999,-77,-76.5,-94,-76.5,-89.5,1.5,-6,4,12,940.5,14,926,-6,4.5,-3,4,-4,
-45.5,-64.5,-65,-67,-999,-93.5,-68.5,-91.5,-83,-13,-13,9,-13,6,-8,-6,934.3,15.8,-8,19,12.1,
-59.5,-94.5,-83,-77.5,-80.5,-83,-76.5,-83,-76.5,-13,1,9,1,36,10,4.5,15.8,24.5,3.85731e-15,10.5,5.6,
-56.5,-88.5,-999,-70,-81,-80.5,-69.5,-79,-70,-4.7,-8,4,-2,30,926,-3,16.3,22,-7,-21,-7.5,
-77,-999,-999,-93,-89.5,-88.5,-55.5,-87,-62.5,1.5,10.5,9,18.5,940.5,926,20,24.8,30,-21,14.5,-8.4,
-64,-88.5,-85,-69,-78,-80.5,-69,-83.5,-69,-16.5,5.5,9,5.5,30,12,-4,13.3,22,-7.5,11,-1.9,

-999,-66,-66,-66.5,-67,-60.5,-68,-999,-64,1.5,1.5,0,940.5,-0.1,-7,6.5,-12,1,0.5,926.7,-7.3,
-82,-81.5,-83,-67.5,-88,-91,-85,-91.5,-91.5,-0.2,8.9,8,23.5,15.4,4.9,5.9,14.4,16.9,15.9,19.2,8.9,
-70.5,-71,-72,-91.5,-74,-75,-76,-88.5,-88,-8,-3.5,4,12,4.9,-1,-2,-3.5,9.5,8.5,16.2,2,
-65,-72,-71,-84.5,-69.5,-68,-67.5,-82.5,-83,-6.1,-5.4,8,6.5,5.9,-2,25.6,1.5,1.1,-6.4,10.2,-5.4,
-46.5,-80.5,-69.5,-71.5,-999,-79.5,-68,-71.5,-72,-13,-12,9,-12,14.4,-3.5,12.6,931,13,9.5,-0.8,0.7,
-59.5,-83,-82.5,-60,-81,-80,-80.5,-60.5,-61,1.1,-11.8,7,1,16.9,9.5,1.1,13,21.5,20,-11.8,-10.3,
-59,-82,-81.5,-52.5,-79.5,-78.5,-78.5,-52.5,-53,-8,-19.8,7,0.5,15.9,8.5,-6.4,11.5,20,20,-19.8,-18.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,-0.8,4,940.5,932.9,926,940.1,931,940.5,940.5,926.7,-19.3,
-63.5,-75,-75,-53.5,-77,-78,-79.5,-53,-53.5,1.5,-19.3,7,5,8.9,2,-5.4,9,19.5,21,-19.3,-17.8,

-999,-87.5,-67,-80.5,-67,-73,-77.5,-999,-89,1.5,1.5,0,940.5,4.5,-5,8,-12.7,1,-1.5,938.8,5.5,
-63,-72.5,-72,-72.5,-73.5,-72.5,-76,-999,-65.5,1.5,-6.2,4,4.5,7,1.92865e-15,-4.5,-6.2,11.7,-3,933.5,-2.5,
-71,-75,-75,-75,-76,-72.5,-78,-999,-71.5,-3.5,-3.7,4,12.5,9.5,3,-11,-3.7,11.7,-1,927,3.5,
-66.5,-61,-61,-61,-61.5,-66.5,-62,-999,-71.5,-5.5,-18.3,4,8,-4.5,-11,-10.8,-18.3,1.2,-17,927.2,3.5,
-50,-60,-69,-53.5,-999,-999,-75,-999,-65.5,-12,-12.7,9,-8.5,-5.5,-3,-18.3,919.3,919.3,-4,919.3,-2.5,
-59.5,-91,-92,-73,-999,-999,-70.5,-999,-62.5,-11.8,1,9,1,25.5,20,1.2,919.3,938.2,-8.5,938.2,-5.5,
-58,-78.5,-78.5,-79,-79.5,-61,-80.5,-999,-39.5,-19.7,-4,4,-0.5,13,6.5,7.2,-0.2,0.2,1.5,920,-28.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-0.8,1.50142,0,940.5,933.5,927,927.2,919.3,938.2,920,938.8,931,
-64,-80,-80,-80.5,-80.5,-63.5,-81.5,-999,-999,-19,-2.5,4,5.5,14.5,8,8.7,0.8,2.7,2.5,938.8,931,

-999,-68.5,-68.5,-68,-68.5,-61,-68.5,-999,-68,1.5,1.5,0,940.5,-9.8,-4.2,9.1,-5.5,1,-0.5,940.5,4.5,
-60,-999,-77.5,-61.5,-77.5,-92,-999,-999,-999,-6.1,-9.8,9,1.5,920.7,-19.8,2.6,8.2,4.2,-14.8,920.7,-4.8,
-65,-58.5,-87,-66,-86.5,-83,-999,-999,-999,-3.7,6.3,4,6.5,-19.8,14.3,-9.7,6.3,12.8,5.8,926.3,6.3,
-76,-85.5,-63,-999,-63,-78.5,-999,-999,-86,-18.3,-0.9,4,17.5,7.2,-9.7,940.1,-0.9,14.6,26.1,940.1,12.6,
-53,-86.5,-79,-58,-999,-84,-86,-999,-87.5,-12.7,-5.5,9,-5.5,8.2,6.3,-0.9,935.2,21.2,15.2,935.2,15.7,
-59.5,-82.5,-85.5,-73.5,-85,-999,-84,-999,-84.5,1.1,1,9,1,4.2,12.8,14.6,21.2,940.5,18.5,940.5,16.5,
-58,-63.5,-78.5,-85,-79,-77,-999,-999,-62.5,-3.8,-0.5,9,-0.5,-14.8,5.8,26.1,15.2,18.5,936.3,936.3,-1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,920.7,926.3,940.1,935.2,940.5,936.3,940.5,935.5,
-65,-73.5,-79,-71.5,-79.5,-75,-62.5,-999,-999,-2.7,4.5,9,6.5,-4.8,6.3,12.6,15.7,16.5,-0.2,940.5,935.5,

-999,-70.5,-62,-61.5,-61.5,-60.5,-61.5,-999,-68,1.5,1.5,0,940.5,3.5,-3.5,2.6,-4.5,2,1.5,932.9,4.3,
-62,-78.5,-78.5,-78.5,-78.5,-67.5,-78.5,-999,-78.5,-9.8,3.5,9,3.5,17.7,13,1.7,11.7,9,18.7,932.9,14.8,
-61.5,-89,-89.5,-90,-90,-71.5,-91,-999,-91.5,1.5,-3.5,9,3,28.2,24,-3,15,13,14,932.9,16.5,
-67,-62.5,-62.5,-62.5,-62.5,-76.5,-62,-999,-61.5,-0.8,1.9,4,8.5,1.7,-3,3.6,1.9,18,3.5,932.9,-2.2,
-54,-72.5,-80.5,-69.5,-999,-73.5,-71,-999,-74.5,-5.5,-4.5,9,-4.5,11.7,15,10.6,938.4,15,12.5,932.9,10.8,
-60.5,-89.5,-90,-89.5,-88.5,-999,-86,-999,-84.5,1.1,2,9,2,28.7,24.5,30.6,27.9,940.5,3.5,932.9,4,
-60,-79.5,-79.5,-79.5,-79.5,-62,-79.5,-999,-80.5,-0.6,1.5,9,1.5,18.7,14,20.6,18.9,3.5,21,932.9,16.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.2,933.5,940.1,938.4,940.5,940.5,932.9,932.9,
-70.5,-81.5,-82,-82.5,-83,-62.5,-83.5,-999,-83.5,1.5,4.3,9,12,20.7,16.5,23.6,22.4,4,25,932.9,19.8,

-999,-61,-78.5,-59,-58.5,-61,-60,-999,-72.5,1.5,1.5,0,940.5,1.5,3,0.5,-5.5,1,0.5,929.2,5,
-60,-999,-70,-70,-69.5,-70.5,-74.5,-999,-75,1.5,1.5,9,1.5,940.5,5.6,3.5,11,12,16,929.2,16.5,
-61.5,-81,-83.5,-82.5,-82,-77,-80.5,-999,-90,-3.5,3,9,3,22.5,19.1,-7.4,11.6,18.1,10.1,929.2,11.1,
-66,-62,-57,-56.5,-56.5,-71.5,-75,-999,-70.5,1.5,-9,4,7.5,3.5,-7.4,-2,-9,13,15.5,929.2,12,
-53,-73.5,-76,-49.5,-999,-73,-68.5,-999,-72.5,-4.4,-5.5,9,-5.5,15,11.6,-9,940.5,14.5,10,929.2,14,
-59.5,-83.5,-82.5,-82,-82,-999,-63.5,-999,-64,1.5,1,9,1,25,18.1,23.5,23.5,940.5,3.5,929.2,5.5,
-59,-82,-74.5,-74,-74.5,-62,-999,-999,-39.5,1.5,0.5,9,0.5,23.5,10.1,15.5,16,3.5,940.5,929.2,-19,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,934.6,940.5,940.5,940.5,940.5,929.2,929.2,
-63.5,-82,-75.5,-76.5,-77.5,-67.5,-41.5,-999,-999,1.5,5,9,5,23.5,11.1,18,19,9,-17,929.2,940.5,

-999,-61.5,-85,-61.5,-60.5,-61,-61,-999,-70.5,1.5,1.5,0,940.5,-7,15.5,2.6,-8.5,0.5,1,940.5,3.5,
-60,-999,-66,-67.5,-67.5,-74.5,-71,-999,-73,1.5,-7.5,4,1.5,930.5,-7.5,-8.5,-7.5,5.5,3.5,930.5,9.5,
-74,-61,-999,-77.5,-76,-70,-81.5,-999,-86.5,1.5,14,4,15.5,-7.5,933.5,3,14,8.5,23,933.5,20.5,
-69.5,-60,-68.5,-54.5,-55,-70,-76.5,-999,-72.5,-8.5,-14.4,4,11,-8.5,3,-4.4,-14.4,11.5,10.1,940.1,9,
-50,-61,-79.5,-44.5,-999,-68,-63,-999,-66.5,-5.5,-8.5,9,-8.5,-7.5,14,-14.4,939.7,9.5,4.5,939.7,3,
-59,-74,-74,-73.5,-73.5,-999,-61,-999,-62,1.1,0.5,9,0.5,5.5,8.5,14.6,14.2,940.5,2.5,940.5,-1.5,
-59.5,-72,-92,-69,-69,-61,-999,-999,-40,0.7,4.5,4,1,3.5,26.5,10.1,9.7,2.5,940.5,940.5,-23.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,930.5,933.5,940.1,939.7,940.5,940.5,940.5,935.5,
-62,-84,-86,-70,-69.5,-61.5,-39,-999,-999,1.5,3,4,3.5,15.5,20.5,11.1,10.2,3,-19.5,940.5,935.5,

-999,-62,-62,-62,-62,-61,-62,-999,-62,1.5,1.5,0,940.5,-12.3,-6.5,2.7,-4.5,-0.5,-3.85731e-15,940.5,3.5,
-60.5,-999,-51.5,-71,-70.5,-76,-76,-999,-70,-7.5,-12.3,9,2,924.7,-22.3,-3.8,-10.3,3.2,1.2,924.7,-0.8,
-79.5,-52,-999,-76,-77,-78.5,-77.5,-999,-77.5,1.5,-6.5,9,21,-22.3,930.5,5,-1,13,8.5,930.5,2.5,
-68.5,-70.5,-73.5,-77,-77,-80.5,-86.5,-999,-999,-14.3,2.7,9,10,-3.8,5,17.7,18.5,17.7,10.2,939.7,16.2,
-54,-64,-67.5,-81,-999,-69,-63.5,-999,-67,-8.5,-4.5,9,-4.5,-10.3,-1,21.7,940.5,10.5,5,940.5,8.5,
-58,-77.5,-81.5,-77,-77,-999,-61,-999,-63,0.7,-0.5,9,-0.5,3.2,13,17.7,18.5,940.5,2.5,940.5,4,
-58.5,-75.5,-77,-69.5,-70,-61,-999,-999,-39.5,1.5,5,4,-3.85731e-15,1.2,8.5,10.2,11.5,2.5,940.5,940.5,-19,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,924.7,930.5,939.7,940.5,940.5,940.5,940.5,940.5,
-68,-73.5,-71,-75.5,-75.5,-62.5,-40,-999,-999,1.5,8.5,4,9.5,-0.8,2.5,16.2,17,4,-18.5,940.5,940.5,

-999,-92,-78.5,-69,-57,-61.5,-57,-999,-57,1.5,1.5,0,940.5,15.5,14.1,8.4,-9,1,-1.5,931.5,-1.5,
-74,-67,-66.5,-66.5,-66,-77,-66,-999,-65.5,-12.3,7.5,4,15.5,8.5,2.1,5.9,7.5,17.5,7.5,931.5,7,
-76.5,-65,-64,-63.5,-63,-83,-63,-999,-63,-6.5,-10.4,4,18,6.5,-0.4,2.9,-10.4,11.6,4.5,931.5,4.5,
-71.5,-73.5,-73.5,-73.5,-73,-85,-73.5,-999,-73.5,1.5,8.4,9,13,15,9.1,12.9,14.5,15.4,15,931.5,15,
-49.5,-66,-54,-79.5,-999,-66,-66,-999,-79.5,-4.4,-9,9,-9,7.5,-10.4,18.9,940.5,7.5,7.5,931.5,21,
-59.5,-76,-76,-76,-76,-999,-77,-999,-78,-0.6,7.5,4,1,17.5,11.6,15.4,17.5,940.5,3,931.5,4,
-60.5,-76.5,-76.5,-77,-77,-61.5,-77.5,-999,-77,1.5,7.5,4,2,18,12.1,16.4,18.5,3,19,931.5,18.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,934.6,938.4,940.5,940.5,940.5,931.5,931.5,
-67,-77.5,-78,-79.5,-81.5,-62.5,-87.5,-999,-90,1.5,-1.5,9,8.5,19,13.6,18.9,23,4,29,931.5,31.5,

-999,-62.5,-63,-66.5,-64,-64,-63.5,-999,-71,1.5,1.5,0,940.5,4,-5.5,8,-9.5,2,1,926.7,4.5,
-75.5,-999,-69.5,-80.5,-64,-83.5,-63,-999,-62,1.5,5.5,4,17,940.5,1,22,5.5,25,1.7,926.7,-4.5,
-70.5,-76,-999,-72.5,-60.5,-78,-59.5,-999,-59,-10.4,-4.5,4,12,17.5,930.5,13.5,-4.5,10.5,-1.8,926.7,-7.5,
-66.5,-999,-82,-999,-73,-999,-73,-999,-72,1.5,9.5,4,8,940.5,13.5,940.5,9.5,27.5,11.7,926.7,5.5,
-49,-73.5,-64,-68,-999,-70.5,-68,-999,-64.5,-8.5,-9.5,9,-9.5,15,-4.5,9.5,940.5,12,6.7,926.7,-2,
-60.5,-999,-79,-86,-73,-999,-74,-999,-72.5,1.5,2,9,2,940.5,10.5,27.5,14.5,940.5,2.5,926.7,6,
-59.5,-999,-999,-92,-73,-61,-74.5,-999,-73,1.5,6.7,4,1,940.5,930.5,33.5,14.5,2.5,13.2,926.7,6.5,
