-62,-67,-67,-67,-999,-67.5,-67.5,-68.5,-70.5,-2.3,-16.2,5,3.5,0.2,4.7,-13.8,938.2,-16.2,-2.2,3.7,0.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.8,-31.7,7,940.5,932.2,936.7,918.2,938.2,915.3,-19.2,-31.7,-8.7,
-61.5,-62,-61.5,-62.5,-76.5,-64.5,-66,-67.5,-68,-0.8,-19.2,5,3,-4.8,-0.8,-18.3,15.7,-19.2,-3.7,-17.7,-1.7,
-65.5,-51,-51,-51.5,-64.5,-52,-52,-52,-52,-23.7,-29.3,3,7,-15.8,-11.3,-29.3,3.7,-31.7,-17.7,-8.8,-17.7,
-59,-63,-68.5,-79,-65,-75,-72.5,-75,-999,-9.7,-17.7,7,0.5,-3.8,6.2,-1.8,4.2,-8.7,2.8,14.2,929.3,

-999,-83,-77.5,-78,-80.5,-999,-999,-999,-82.5,1.5,1.5,0,940.5,7.5,1.1,-13.1,0.5,909.7,921.3,932.2,3,
-66,-88,-65.5,-71.5,-65,-999,-87.5,-87.5,-90,-15.8,-19.6,3,7.5,21.9,-10.9,-19.6,-14,909.7,9.8,20.7,25.3,
-60.5,-70,-67.5,-93.5,-66,-999,-71.5,-999,-87.5,-11.3,-10.9,1,2,3.9,-8.9,-1.9,-13,909.7,-6.2,922.6,-7.9,
-63.5,-71.5,-74.5,-999,-72,-91.5,-88.5,-999,-86.5,-6.1,-13.1,9,5,5.4,-1.9,907.9,-12.6,2.2,10.8,907.9,-2.6,
-59,-71,-70,-78.5,-999,-999,-66.5,-999,-88.5,-16.4,-14,1,0.5,4.9,-6.4,-12.6,920,909.7,-11.2,920,-7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-1.3,8,940.5,932.9,922.6,907.9,920,909.7,909.7,909.7,-1.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-19,-11.2,4,940.5,932.9,922.6,907.9,920,909.7,921.3,921.3,10.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.3,7.7,8,940.5,932.9,922.6,907.9,920,909.7,921.3,932.2,7.7,
-61.5,-92,-68.5,-88.5,-72,-88,-88,-74.5,-74.5,-17.7,-7,4,3,25.9,-7.9,-2.6,-7,-1.3,10.3,7.7,9.8,

-999,-77,-76.5,-75.5,-75,-80,-74,-74,-74,1.5,1.5,0,940.5,3.9,2.5,7,-1,10.5,7,-1.8,2.5,
-64,-999,-78.5,-67.5,-85,-999,-83,-999,-83.5,-19.7,1.4,4,5.5,925.9,4.5,4.4,1.4,12.4,4.9,9.4,6.4,
-66.5,-84,-999,-85,-81.5,-999,-86.5,-999,-89.5,-10.9,2.5,9,8,10.9,925,19.5,1.5,13.5,3.85731e-15,16.5,5.5,
-65.5,-77.5,-93.5,-999,-88.5,-999,-999,-999,-85,-13.1,4.4,1,7,4.4,19.5,937.7,13.7,8.7,22.2,21.7,13.7,
-57.5,-74.5,-75.5,-75,-999,-999,-78,-999,-84,-14,-1,9,-1,1.4,1.5,13.7,927.7,17.2,7.2,12.2,12.7,
-69,-85.5,-87.5,-70,-88.5,-999,-999,-999,-86.5,-1.3,10.5,9,10.5,12.4,13.5,8.7,17.2,940.5,932,923.2,15.2,
-68,-78,-74,-83.5,-78.5,-999,-999,-999,-87.5,-11.3,3.85731e-15,2,9.5,4.9,3.85731e-15,22.2,7.2,940.5,932,923.2,16.2,
-62,-82.5,-90.5,-83,-83.5,-999,-999,-999,-68.5,1.5,-1.8,9,3.5,9.4,16.5,21.7,12.2,940.5,932,923.2,-2.8,
-61,-79.5,-79.5,-80.5,-88,-999,-88.5,-81,-81,-7,-2.8,7,2.5,6.4,5.5,19.2,16.7,940.5,21.5,5.2,9.7,

-999,-66,-68,-65,-65,-68.5,-64.5,-72,-71,1.5,1.5,0,940.5,4.5,3,4,2.5,3,1.8,-7.7,0.1,
-63,-73,-74.5,-74.5,-75.5,-79.5,-77,-77.5,-78,1.5,-2.2,7,4.5,14.5,13.7,16,15.5,17.7,14.3,-2.2,7.1,
-61.5,-77.5,-77.5,-78,-80,-75.5,-87,-84,-80,1.5,3,9,3,19,16.7,19.2,18.2,13.7,23.7,4.3,9.1,
-62.5,-79.5,-80,-999,-80.5,-77,-82.5,-83,-84,1.5,3.3,7,4,21,19.2,940.5,20,15.2,19.8,3.3,13.1,
-61,-82.5,-79,-78.5,-76.5,-74,-75.5,-76.5,-78,-0.8,-3.2,7,2.5,24,18.2,20,16.5,12.2,12.8,-3.2,7.1,
-61.5,-83,-85,-84.5,-83,-80,-78,-77.5,-76.5,1.5,-2.2,7,3,24.5,24.2,26,23,18.2,14.2,-2.2,5.6,
-69.5,-85,-84.5,-85,-86,-76,-88.5,-83.5,-90.5,0,1.8,9,11,26.5,23.7,26.5,26,14.2,25.8,3.8,12.8,
-70,-85.5,-83,-81.5,-79,-79.5,-76.5,-76,-76,-1.8,-7.7,9,11.5,27,22.2,23,19,17.7,13.8,-3.7,-4.7,
-63,-81.5,-79.5,-78.5,-77,-84,-75.5,-75,-74.5,-2.7,-4.7,7,4.5,23,18.7,20,17,22.2,12.8,-4.7,3.6,

-999,-78,-69,-75,-75,-74.5,-68.5,-72,-71.5,1.5,1.5,0,940.5,11,5.9,7,4.5,5,3.8,13.5,2,
-69.5,-73,-54,-73,-74,-66.5,-60.5,-69,-68,-2.3,-1.2,5,11,14.5,-9.1,10.7,11.5,-1.2,-4.2,10.5,9.5,
-75.5,-89.5,-999,-77.5,-75.5,-73.5,-65,-76,-75,1.5,-9.1,1,17,31,935.9,8.9,17,5.8,0.3,9.4,16.5,
-65.5,-78,-72,-74.5,-73,-67.5,-67,-64,-63.5,1.5,-0.2,5,7,19.5,8.9,12.2,7.7,-0.2,2.3,5.5,5,
-63,-70,-82,-70,-999,-70.5,-71,-87,-84.5,-3.1,4.5,9,4.5,11.5,18.9,7.7,940.5,2.8,6.3,17.5,12,
-63.5,-69,-81.5,-71,-72,-999,-71,-65.5,-65,-2.3,-6.7,8,5,10.5,18.4,8.7,13.5,931.3,5.3,-6.2,-6.7,
-69,-74,-64,-72.5,-73,-73,-63,-74.5,-76,1.5,3.8,9,10.5,15.5,0.9,10.2,14.5,5.3,-1.7,8.8,11.3,
-76,-71.5,-72.5,-74,-76,-61.5,-73.5,-999,-52.5,-7.7,-6,8,17.5,13,9.4,11.7,17.5,-6.2,8.8,940.5,-6,
-60.5,-71.5,-83.5,-70.5,-70.5,-61,-76,-52.5,-52,-4.7,2,9,2,13,20.4,8.2,12,-6.7,11.3,-6,-6.5,

-999,-62,-61,-60.5,-63.5,-59,-66.5,-59.5,-60,1.5,1.5,0,940.5,1.8,2.5,-6.3,4,-7.1,8,-2.8,1.5,
-69.5,-82.5,-59,-88,-90.5,-75,-66,-999,-90,-1.3,-1.7,8,11,22.3,0.5,17.8,28.8,8.9,7.5,17.3,-1.7,
-64.5,-74.5,-999,-76,-77,-78,-62.5,-78.5,-79,-8.5,2.5,9,6,14.3,940.5,3,18.5,11.9,3.5,7.5,15.5,
-60.5,-78,-61.5,-73,-72.5,-73,-80.5,-73.5,-74,-0.2,-6.3,9,2,17.8,3,6.2,14,3.7,8.7,-1.8,-8.8,
-62.5,-89,-87,-84.5,-82,-80,-70.5,-76.5,-74.5,1.5,-0.5,8,4,28.8,28.5,17.7,23.5,13,12,14.2,-0.5,
-64,-70,-77.5,-70.5,-71.5,-73,-66.5,-80,-83.5,-6.8,-7.1,9,5.5,9.8,19,3.7,13,6.9,8,1.9,-8.1,
-76.5,-75.5,-62,-75.5,-76.5,-77.5,-999,-80.5,-82.5,1.5,3.5,2,18,15.3,3.5,8.7,18,11.4,940.5,11,8.5,
-69.5,-77.5,-66,-65,-80,-68,-69.5,-999,-55.5,-6.1,-2.8,9,11,17.3,7.5,-1.8,21.5,1.9,11,936.7,-3.8,
-60.5,-58.5,-74,-58,-58,-58,-67,-58.5,-59,1.5,-8.1,5,2,-1.7,15.5,-8.8,-0.5,-8.1,8.5,-3.8,0.5,

-999,-74,-67,-73.5,-75.5,-75,-74,-71.5,-67,1.5,1.5,0,940.5,7.5,6.4,-3.85731e-15,3,7.5,6,4.5,-1.5,
-70,-77.5,-76.5,-76.5,-71,-74,-66,-72,-71,-1.8,-17.5,7,11.5,11,5.5,-4,5.5,-3,-2,-17.5,2.5,
-70.5,-72,-68.5,-67,-77,-65,-60,-65.5,-66,1.5,-11.6,7,12,5.5,7.9,1.92865e-15,11.4,1.9,-8,-11.6,-2.5,
-58.5,-62.5,-65.5,-70.5,-63,-74,-77,-64.5,-63.5,-6.5,-18,7,-3.85731e-15,-4,4.9,3.5,4.5,-4.5,-2.5,-18,-5,
-61.5,-72,-72,-72.5,-999,-71.5,-71.5,-71.5,-72,-0.6,3,9,3,5.5,11.4,5.5,940.5,8.8,3.5,10.2,3.5,
-66,-63.5,-62.5,-62.5,-81,-63.5,-75,-68,-71.5,-7,-16.7,7,7.5,-3,1.9,-4.5,22.5,0.8,-0.7,-16.7,3,
-73.5,-70,-66,-64.5,-72.5,-62,-999,-62,-63.5,1.5,-6.5,8,15,3.5,5.4,-2.5,14,-0.7,931,0.7,-6.5,
-63,-49,-49,-49,-71,-46,-71.5,-45.5,-45.5,-2.7,-23,8,4.5,-17.5,-11.6,-18,12.5,-16.7,3.5,-15.8,-23,
-62,-73,-72,-72,-72.5,-72.5,-61.5,-57,-999,-8,-1.5,9,3.5,6.5,11.4,5,14,9.8,-6.5,-4.3,930.5,

-999,-60,-60,-59.5,-61.5,-59,-59,-58.5,-58.5,1.5,1.5,0,940.5,-18,1.5,-17.4,-5,-24.2,-2.3,-3.3,-3.85731e-15,
-58.5,-81.5,-61.5,-70,-72.5,-71.5,-63,-76.5,-999,-17.5,-18,9,-3.85731e-15,3.5,3,-9.5,6,-11.7,1.7,-0.5,-7.5,
-64.5,-85.5,-999,-71,-91.5,-999,-58,-79.5,-74.5,-11.8,-5.9,3,6,7.5,940.5,-5.9,15,19,-3.3,12,4.5,
-60,-68.5,-63,-999,-75,-78,-71,-999,-999,-18,-17.4,9,1.5,-9.5,4.5,922.1,3.6,-5.2,1.6,2.1,-5.4,
-61.5,-84,-73.5,-80.5,-86.5,-88,-63,-85,-999,1.5,-5,9,3,6,15,3.6,20,4.8,1.7,7,8,
-65.5,-72,-77.5,-72,-75.5,-999,-83.5,-68,-999,-16.9,-24.2,9,7,-6,19,-4.9,9,915.8,-2.7,-10.7,-6.7,
-76.5,-81.5,-58,-78.5,-80.5,-80.5,-59,-69.5,-999,-6.5,-2.7,5,18,3.5,-0.5,1.6,14,-2.7,-2.3,7.7,4.2,
-65.5,-77.5,-70.5,-79,-73.5,-72.5,-74,-999,-57.5,-23.2,-10.7,5,7,-0.5,12,2.1,7,-10.7,12.7,937.2,-8.8,
-61.5,-70.5,-63,-71.5,-74.5,-76.5,-65.5,-53,-999,-1.3,-7.5,1,3,-7.5,4.5,-5.4,8,-6.7,4.2,-8.8,940.5,

-999,-84,-87,-88.5,-65.5,-999,-66,-75.5,-91.5,1.5,1.5,0,940.5,-8.5,7.5,4.8,-3.85731e-15,928.3,-1.5,-2,-1.5,
-50,-65.5,-63.5,-63,-76.5,-65,-67.5,-70.5,-72.5,-18,-8.5,9,-8.5,-11.9,-1.2,-20.7,-9.4,-5.7,-9.4,-30.9,-5.9,
-66,-77.5,-79.5,-79.5,-62,-76,-73.5,-72.5,-71.5,-6.1,-18.2,7,7.5,0.1,14.8,-4.2,-0.7,5.3,2.8,-18.2,-0.3,
-73,-70.5,-71.5,-72,-61.5,-72.5,-73,-75,-76,-17.4,-37.2,7,14.5,-6.9,6.8,-11.7,-12.7,1.8,-16.2,-37.2,-12.2,
-58.5,-68,-69.5,-71,-999,-73,-73,-71.5,-70,-4.7,-12.7,3,-3.85731e-15,-9.4,4.8,-12.7,936.3,2.3,5.5,-6,-1.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-24.2,7,940.5,921.6,934.3,915.3,936.3,928.3,-4.2,-24.2,0.8,
-60.5,-68,-67.5,-67.5,-70.5,-66.5,-67,-67.5,-67,-2.7,-18,7,2,-9.4,2.8,-16.2,7.8,-4.2,-0.5,-18,-4.8,
-60.5,-46.5,-46.5,-46.5,-64.5,-46.5,-49.5,-49,-49.5,-10.7,-30.9,1,2,-30.9,-18.2,-37.2,1.8,-24.2,-18,-28.5,-22.3,
-57,-71.5,-71.5,-71.5,-69,-71.5,-72.5,-72,-999,-7.5,-22.3,7,-1.5,-5.9,6.8,-12.2,6.3,0.8,5,-5.5,927.2,

-999,-74.5,-999,-999,-74,-89,-86,-999,-999,1.5,1.5,0,940.5,-19.4,926.3,915.3,-4,-2.1,2.5,921,932.9,
-62.5,-999,-82,-81.5,-74,-89,-73,-90,-69,-8.5,-19.4,9,4,905.1,9.3,-2.2,-5.4,-9.4,-9.2,12,2.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18.2,5.8,5,940.5,905.1,926.3,915.3,15.8,5.8,6.3,921,926.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-2.2,1,940.5,905.1,926.3,915.3,3.8,907.9,915.3,915.3,915.3,
-57.5,-88.5,-88.5,-87.5,-999,-999,-66.5,-73,-85,-12.7,-15.7,6,-1,-5.4,15.8,3.8,921,1,-15.7,-5,18.9,
-67.5,-84.5,-78.5,-999,-79,-999,-76.5,-75.5,-85.5,-23.7,-9.4,1,9,-9.4,5.8,915.3,1,907.9,-5.7,-2.5,19.4,
-61,-88.5,-79,-999,-70,-999,-999,-78,-86.5,-18,-9.2,1,2.5,-5.4,6.3,915.3,-8,907.9,916.8,-2.89298e-15,20.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-31.1,-5,4,940.5,905.1,926.3,915.3,921,907.9,916.8,921,921,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-22.2,2.9,1,940.5,905.1,926.3,915.3,921,907.9,916.8,921,932.9,

-999,-78,-78,-78,-78,-78,-78,-78.5,-77,1.5,1.5,0,940.5,5,2.3,8.3,2.5,11.5,7,4,-1.2,
-63.5,-999,-82,-999,-76,-89,-79,-999,-82,-19.7,3.8,8,5,936.7,6.3,7.7,6.3,16.2,8.2,11.2,3.8,
-73,-72,-999,-999,-78,-999,-82.5,-999,-999,1.5,2.3,9,14.5,9.7,923.3,923.3,6.8,923.3,4.8,14.3,7.8,
-74.5,-70,-999,-999,-72.5,-90.5,-999,-999,-999,-2.3,2.8,4,16,7.7,923.3,929.3,2.8,25.8,929.3,929.3,920.8,
-61,-72.5,-82.5,-999,-999,-88,-78,-999,-88.5,-15.7,2.5,9,2.5,10.2,6.8,929.3,929.3,6.3,3.8,7.3,8.3,
-70,-78.5,-999,-999,-76,-999,-999,-999,-90,-9.7,6.3,4,11.5,16.2,923.3,929.3,6.3,934.3,934.3,24.3,11.8,
-65.5,-70.5,-80.5,-999,-73.5,-999,-999,-999,-999,-9.7,3.8,4,7,8.2,4.8,929.3,3.8,934.3,940.5,27,24,
-62.5,-73.5,-90,-999,-77,-89,-85.5,-999,-73,-4.7,-5.2,8,4,11.2,14.3,929.3,7.3,24.3,27,930.5,-5.2,
-60.5,-70.5,-83.5,-999,-78,-82.5,-82.5,-83,-83,1.5,-1.2,9,2,8.2,7.8,929.3,8.3,17.8,24,14.5,4.8,

-999,-66.5,-75,-66,-65.5,-65.5,-65.5,-65.5,-65,1.5,1.5,0,940.5,-3.85731e-15,5.5,7.5,-0.5,-2.89298e-15,4.2,-14.2,6.5,
-58.5,-999,-77,-63,-70.5,-77.5,-70,-70,-71,1.5,-9.7,7,-3.85731e-15,940.5,18.5,4.5,12,12,8.7,-9.7,12.5,
-64,-78.5,-78.5,-78.5,-79.5,-80,-80.5,-82,-71,1.5,2.3,7,5.5,20,20,20,21,14.5,19.2,2.3,12.5,
-66,-78.5,-79,-79,-80.5,-80.5,-81,-81.5,-83.5,1.5,1.8,7,7.5,20,20.5,20.5,22,15,19.7,1.8,25,
-58,-82,-81,-80.5,-80.5,-80.5,-82,-84.5,-64.5,1.5,-0.5,9,-0.5,23.5,22.5,22,22,15,20.7,4.8,6,
-68.5,-90.5,-87,-86,-85,-85,-85.5,-86.5,-68.5,1.5,-2.89298e-15,9,10,32,28.5,27.5,26.5,19.5,13,6.8,10,
-65,-80,-79.5,-79.5,-79.5,-78.5,-79,-79,-78.5,1.5,-0.7,7,6.5,21.5,21,21,21,13,17.7,-0.7,20,
-70.5,-87.5,-88,-87.5,-88.5,-89,-88,-89,-48.5,-5.5,-14.2,9,12,29,29.5,29,30,23.5,26.7,9.3,-10,
-65,-83.5,-84.5,-85,-86.5,-87,-88.5,-89.5,-999,-1.3,-10,7,6.5,25,26,26.5,28,21.5,27.2,9.8,940.5,

-999,-89,-88,-87.5,-68,-66.5,-85,-85,-86.5,1.5,1.5,0,940.5,10.5,9.5,2.5,6.5,-7.7,12.5,10.5,4.5,
-69,-70,-51,-66.5,-68,-70.5,-73,-68.5,-68.5,-9.7,-3.7,5,10.5,11.5,-9.6,6.5,7.4,-3.7,2.9,-6.5,9,
-68,-73.5,-999,-71.5,-72,-69.5,-68,-74,-73.5,1.5,-4.7,5,9.5,15,938.4,2.9,8.4,-4.7,-2.1,10.9,9.4,
-61,-65.5,-63.5,-83,-82.5,-80.5,-80,-65.5,-66,1.5,2.5,9,2.5,7,2.9,23,21.9,5,9.9,7,5.5,
-65,-69,-69,-83,-999,-65,-77,-69,-70.5,-0.6,-9.2,5,6.5,10.5,8.4,23,938.4,-9.2,6.9,10.5,4.9,
-65.5,-70,-82.5,-65,-65,-65.5,-65.5,-64,-64,0,-7.7,9,7,11.5,21.9,5,4.4,-8.7,-4.6,0.3,-8.2,
-71,-66.5,-61,-76,-78,-79.5,-78,-73,-78,-0.6,-4.6,5,12.5,8,0.4,16,17.4,5.3,7.9,4.9,-4.1,
-69,-52,-71.5,-74,-73.5,-74.5,-75,-52.5,-52.5,-14.2,-6,8,10.5,-6.5,10.9,14,12.9,0.3,4.9,-6,-6,
-63,-67.5,-70,-65.5,-65.5,-66,-66,-58,-999,-10.1,-8.2,5,4.5,9,9.4,5.5,4.9,-8.2,-4.1,-0.5,940.5,

-999,-73.5,-73.5,-62.5,-74,-75.5,-77,-79,-80.5,1.5,1.5,0,940.5,15,3.8,-5.2,5,3.5,2.5,9.3,3,
-75,-86,-87.5,-89,-84,-72.5,-87,-86,-85.5,-3.7,5,8,16.5,27.5,17.8,21.3,19.4,6.4,18.7,16.3,5,
-62.5,-81.5,-81.5,-83,-92.5,-67.5,-90,-91.5,-80.5,-4.7,-6.2,8,4,23,11.8,15.3,15.8,1.4,15.8,-5.2,-6.2,
-61,-84.5,-85.5,-85.5,-77.5,-76,-86.5,-86.5,-86,1.5,-5.2,9,2.5,26,15.8,17.8,12.9,9.9,18.2,1.3,-4.2,
-63.5,-85.5,-85.5,-85.5,-999,-75.5,-86.5,-89,-88.5,-9.7,5,9,5,27,15.8,17.8,934.4,9.4,18.2,7.4,9.9,
-62,-85.5,-84,-83,-76,-999,-79.5,-79.5,-79.5,-7.7,-3.6,8,3.5,27,14.3,15.3,11.4,932.9,11.2,-1.1,-3.6,
-61,-83.5,-85.5,-88.5,-86,-80,-87.5,-86.5,-86,-4.6,-5.3,8,2.5,25,15.8,20.8,21.4,13.9,19.2,4.7,-5.3,
-73.5,-80,-64.5,-69,-72,-65,-73,-999,-59.5,-6.1,-6.2,8,15,21.5,-5.2,1.3,7.4,-1.1,4.7,929.3,-6.2,
-61.5,-63.5,-63.5,-63.5,-74.5,-62.5,-63,-63.5,-63.5,-8.3,-4.2,3,3,5,-6.2,-4.2,9.9,-3.6,-5.3,-6.2,5,

-999,-71.5,-72,-72.5,-64.5,-73,-73,-72.5,-72,1.5,1.5,0,940.5,6,8,2.5,-1,6,8.7,5.5,6,
-70,-76,-76,-61.5,-76.5,-77.5,-78.5,-79.5,-80,1.5,-2,3,11.5,10.5,12.5,-2,11,6.5,14.2,5,15.3,
-66.5,-78,-76.5,-80.5,-73,-73,-74,-75,-77,-6.1,8,9,8,12.5,18,13.5,7.5,6.9,9.7,11.3,12.3,
-61,-72.5,-72,-999,-75.5,-78,-81.5,-84,-84.5,-5.5,2.5,9,2.5,7,13.5,935.5,10,1,17.2,8,19.8,
-65.5,-86.5,-999,-77,-83.5,-80.5,-77.5,-77,-78.5,1.5,-1,9,7,21,940.5,13.5,18,14.4,13.2,8.5,13.8,
-64.5,-72,-74,-64.5,-87.5,-999,-83,-76.5,-76,-3.5,1,3,6,6.5,15.5,1,22,932.9,18.7,8.9,11.3,
-78.5,-85,-88.5,-88.5,-85,-88,-85,-83.5,-82.5,-5.5,8.7,9,20,19.5,30,25,19.5,21.9,20.7,12.2,12.7,
-64,-70.5,-71.5,-71.5,-74,-75,-76.5,-78,-78,-6.1,5.5,9,5.5,5,13,8,8.5,8.9,12.2,14.3,12.3,
-64.5,-82.5,-83.5,-999,-81.5,-79,-77,-76,-75,-4.3,6,9,6,17,25,935.5,16,12.9,12.7,12.3,10.3,

-999,-65.5,-63.5,-63,-68,-61,-66,-64,-66,1.5,1.5,0,940.5,7,2.7,3.5,5.5,2,6.5,3.5,-0.1,
-71,-76.5,-78,-78,-72.5,-76.5,-75.5,-73.5,-72,-1.9,5.9,8,12.5,18,7,19.1,14,17,13,15,5.9,
-74.5,-65.5,-66,-66.5,-68.5,-67,-68,-68,-69,1.5,2.7,9,16,7,5.2,7.6,10,8.5,9.5,9.5,2.9,
-62,-79.5,-80.5,-999,-71.5,-82.5,-83,-84,-86,1.5,3.5,9,3.5,21,19.7,940.1,13,17.1,24.5,19.1,19.9,
-64,-77.5,-79,-79,-999,-78.5,-80,-82,-83.5,-0.8,5.5,9,5.5,19,18.2,20.1,940.5,10.5,16.5,16.5,13,
-60.5,-75.5,-76,-76,-69,-77,-77.5,-77.5,-78,1.1,2,9,2,17,15.2,17.1,10.5,18.5,19,19,11.9,
-65,-71.5,-71,-999,-75,-86.5,-84.5,-83.5,-83,1.5,6.5,9,6.5,13,10.2,940.1,16.5,28,26,19,16.9,
-62,-78.5,-78.5,-78,-75,-77.5,-77.5,-77,-77.5,1.5,3.5,9,3.5,20,17.7,19.1,16.5,19,19,18.5,11.4,
-67.5,-82.5,-83.5,-83.5,-71.5,-85.5,-85.5,-87,-87.5,1.5,-0.1,9,9,24,22.7,24.6,13,27,27,28.5,21.4,

-999,-63,-68,-76,-61,-67.5,-62.5,-65.5,-63.5,1.5,1.5,0,940.5,4.5,4,4.5,2.5,6,2.4,3.5,5,
-65.5,-63,-59,-61.5,-79,-60,-73.5,-82.5,-74,1.5,4.5,9,7,4.5,0.5,3,5,1.5,13.4,12.5,15.5,
-62.5,-77,-999,-74.5,-71.5,-71.5,-64.5,-69.5,-65.5,1.5,4,9,4,18.5,940.5,16,10.5,8.5,4.4,7.6,6.5,
-63,-67,-77,-999,-69.5,-74,-78.5,-68,-65,1.5,4.5,9,4.5,8.5,18.5,940.5,6.5,15.5,18.4,6.1,6.5,
-64,-63.5,-69,-65,-999,-67,-71,-81,-69,1.5,2.5,9,5.5,5,10.5,6.5,940.5,8.5,10.9,19.1,10.5,
-64.5,-77.5,-67,-82,-74,-73.5,-75,-61.5,-65,1.5,-0.4,7,6,19,8.5,23.5,15.5,15,14.9,-0.4,6.5,
-70.5,-76,-65,-84,-74.5,-79,-999,-66.5,-61,1.5,2.4,9,12,17.5,6.5,25.5,16,20.5,938.9,4.6,1.4,
-62,-71,-70.5,-68,-85,-66.5,-66.5,-999,-47.5,1.5,3.5,9,3.5,12.5,12,9.5,26.5,8,6.4,937.1,-14.9,
-66.5,-74,-65,-70.5,-72.5,-66,-61.5,-47,-999,-0.1,-14.9,7,8,15.5,6.5,12,14,7.5,1.4,-14.9,940.5,

-999,-63,-64,-67,-64,-62,-60.5,-63,-60.5,1.5,1.5,0,940.5,4.5,5.5,6.6,3,3.5,-14.3,4.5,2,
-69,-71.5,-56,-68,-63.5,-69.5,-64,-65,-63.5,1.5,-10.8,6,10.5,13,-2.5,7.6,5,7.5,-10.8,-8.5,5,
-69.5,-70.5,-999,-82.5,-70.5,-68,-66,-77.5,-78.5,1.5,-8.8,6,11,12,940.5,22.1,8.5,9,-8.8,16,12,
-73.5,-75.5,-82,-999,-66,-70,-75,-79,-79,1.5,0.2,6,15,17,23.5,938.6,6.1,9.1,0.2,17.1,16.1,
-61.5,-69.5,-67,-66.5,-999,-76.5,-74.5,-73,-69,1.5,-0.3,6,3,11,8.5,6.1,940.5,18,-0.3,11.5,9,
-66,-66,-67.5,-69.5,-76.5,-999,-71,-65,-70,-0.4,-3.8,6,7.5,7.5,9,9.1,18,940.5,-3.8,6.5,6.5,
-62.5,-71.5,-67.5,-75.5,-72,-70.5,-999,-62.5,-78,1.5,-14.3,9,4,13,9,15.1,13.5,12,924.2,-12.3,13.7,
-65,-50,-74.5,-77.5,-70,-65,-62.5,-999,-50,1.5,-12.3,6,6.5,-8.5,16,17.1,11.5,6.5,-12.3,940.5,-12.5,
-61.5,-69.5,-70.5,-76.5,-67.5,-65,-88.5,-46,-999,-14.8,-12.5,7,3,11,12,16.1,9,6.5,13.7,-12.5,940.5,

-999,-83.5,-84.5,-85.5,-87,-87,-88.5,-88,-87.5,1.5,1.5,0,940.5,4,6,5,2,4.5,2.5,2,-3,
-62.5,-999,-71,-65,-63.5,-67.5,-61,-64,-62.5,-10.7,-11.5,6,4,939.3,10.3,1.2,-10.8,-4.8,-11.5,5.5,3.3,
-64.5,-70,-999,-76,-63,-84.5,-67.5,-85,-81.5,-8.5,-11.3,4,6,10.3,938.8,12.2,-11.3,10.8,-5,24.8,5.8,
-63.5,-63.5,-75.5,-999,-77,-76.5,-80,-84,-81,0.3,1.2,1,5,3.8,15.3,935.2,2.7,4.2,7.5,25.5,19.2,
-60.5,-61.5,-62.5,-77,-999,-66.5,-75.5,-74.5,-84,-0.2,-9.8,7,2,1.8,2.3,13.2,924.7,-5.8,2.7,-9.8,6.2,
-63,-66,-71,-76,-83,-61.5,-74,-62,-62,-3.8,-23.8,8,4.5,6.3,10.8,12.2,8.7,-10.8,-11.3,-8.8,-23.8,
-61,-60.5,-70,-80.5,-77,-61,-999,-62.5,-64,-14.3,-11.3,5,2.5,0.8,9.8,16.7,2.7,-11.3,926.5,-11.5,-9,
-60.5,-75.5,-85,-999,-64.5,-63.5,-61,-999,-64,-12.3,-12.5,8,2,15.8,24.8,935.2,-9.8,-8.8,-11.5,940.5,-12.5,
-55.5,-63,-66,-83,-80.5,-48.5,-63.5,-46,-45.5,-12.5,-3,9,-3,3.3,5.8,19.2,6.2,-23.8,-9,-12.5,-13,

-999,-77.5,-62.5,-77,-63.5,-64,-76.5,-65.5,-66,1.5,1.5,0,940.5,0.5,-7.3,-6.7,-7.8,-8.5,7.5,-5.2,-2.5,
-59,-76,-75.5,-75.5,-75,-75,-75,-75,-76,-11.3,-8.2,3,0.5,17.1,5.7,-8.2,3.7,2.5,11.9,4.3,7.5,
-70,-80.5,-80,-80,-81,-81.5,-83,-83.5,-85,-11.3,-7.3,9,11.5,21.6,10.2,-3.7,8.2,9,4.2,8.7,11.7,
-62,-92,-82,-999,-61,-68,-999,-88.5,-91,1.1,-18.7,5,3.5,33.1,12.2,915.3,-10.3,-18.7,-3.2,-5.2,-2.7,
-59.5,-78,-78,-78,-78.5,-77.5,-77.5,-76.5,-76.5,-9.8,-7.8,9,1,19.1,8.2,-5.7,7.2,5,-7.3,5.8,8,
-66.5,-80.5,-82,-65,-78.5,-999,-89.5,-86.5,-85.5,-23.7,-8.5,9,8,21.6,12.2,-18.7,7.2,926.5,10,5.5,8.5,
