-62,-999,-63,-63,-79,-84,-70.5,-80.5,-79.5
-60,-59.5,-999,-70,-69,-79.5,-61,-81.5,-82.5
-58,-60.5,-70,-999,-67.5,-73.5,-72,-72,-72
-61.5,-77,-73.5,-71,-999,-81.5,-66.5,-80.5,-80
-67,-72,-77,-64,-73.5,-72,-71.5,-71,-70
-61.5,-74.5,-65.5,-80,-67,-71.5,-71,-71,-71.5
-63.5,-74,-78.5,-79,-76,-73.5,-66,-999,-69.5
-59.5,-73,-76.5,-75,-82.5,-55,-55,-55.5,-55.5

-999,-87,-78.5,-999,-88,-85.5,-82,-79.5,-75
-64.5,-999,-88.5,-83,-80.5,-80,-80,-79,-78
-71,-74,-72.5,-999,-76.5,-85,-74.5,-75.5,-76.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-88.5,-80,-84.5,-999,-83.5,-85,-88,-999
-66,-92,-91,-82,-79,-999,-87,-86.5,-86
-69.5,-999,-82.5,-999,-81.5,-999,-999,-88,-86
-69.5,-90,-80,-999,-86,-74,-87.5,-83.5,-80.5
-57,-999,-76.5,-86.5,-999,-81.5,-73,-73,-72.5

-999,-66.5,-68,-69.5,-70.5,-70,-69.5,-68.5,-67
-64,-66.5,-67,-68,-69,-69,-68,-67,-84.5
-61.5,-81.5,-80,-80,-79,-79.5,-80.5,-81.5,-83.5
-80.5,-78,-79,-999,-80.5,-88,-80,-78.5,-999
-62,-68,-68.5,-68.5,-69.5,-70,-70,-70.5,-87.5
-62,-76.5,-77,-77.5,-80,-80.5,-83,-86,-86
-69.5,-81.5,-81.5,-82.5,-83.5,-84.5,-86,-88.5,-86.5
-64.5,-81,-82,-83,-87.5,-89.5,-92,-90.5,-70
-61,-80,-81,-81,-81,-81,-81,-80.5,-74.5

-999,-70.5,-69,-71,-70.5,-66.5,-69.5,-69,-70
-63,-62,-62.5,-63.5,-64.5,-65,-66.5,-67.5,-68.5
-73.5,-82.5,-81,-79.5,-79,-78.5,-78.5,-80,-81
-70,-86.5,-87.5,-82,-79.5,-77.5,-78,-78.5,-81.5
-61,-74,-73,-72,-72,-72,-72.5,-73.5,-76
-63,-71.5,-70.5,-69.5,-69.5,-70,-70.5,-72,-73
-80.5,-74,-71.5,-69.5,-68.5,-68,-68,-68.5,-68
-64,-55.5,-55,-55,-54,-54,-54,-54,-54
-62,-61.5,-76,-57,-73,-57,-72.5,-56.5,-999

-999,-71,-72,-73.5,-60.5,-78.5,-67,-77.5,-73.5
-66,-83,-72,-60,-60.5,-78,-61,-80,-90
-69,-84.5,-999,-84.5,-85,-77,-77.5,-85,-81.5
-66.5,-88.5,-81,-80.5,-78,-60.5,-74,-73,-72
-61,-68,-62.5,-67.5,-69,-65,-74,-76,-76
-65.5,-74.5,-77.5,-75,-73.5,-999,-70,-69,-73.5
-61.5,-72,-72,-72,-72.5,-87,-68,-75,-75.5
-62.5,-83.5,-77,-73.5,-66.5,-65,-83.5,-999,-58.5
-62,-55.5,-68,-56,-56.5,-67.5,-57,-57,-999

-999,-74,-74.5,-73,-72.5,-72.5,-72,-72,-72
-71.5,-65.5,-67,-67.5,-63,-70,-61,-74,-73.5
-61,-73,-72.5,-72.5,-62,-73,-64.5,-74,-73.5
-69,-75,-78.5,-74,-66,-68,-70.5,-66,-65.5
-57,-69.5,-70.5,-68.5,-999,-65.5,-63.5,-66,-67.5
-70.5,-72,-71,-71,-67.5,-999,-75,-72,-73
-68.5,-71,-71.5,-72,-62,-74,-999,-75.5,-76
-61,-60.5,-60,-59.5,-62,-60,-70.5,-60.5,-62
-65,-63.5,-63.5,-63,-65,-63,-73.5,-64,-64.5

-999,-67.5,-67.5,-68,-68.5,-69.5,-70,-69,-69
-65,-78.5,-77.5,-77,-77,-78,-79,-81,-80
-74.5,-71,-71,-71.5,-71,-69.5,-68,-66,-64.5
-60.5,-85,-84.5,-84,-84,-85,-84.5,-85,-85
-62.5,-73,-74,-75.5,-76.5,-78,-78.5,-79,-78.5
-61,-83,-82.5,-82,-82.5,-82.5,-82,-81.5,-82.5
-67.5,-86,-83.5,-84,-84.5,-84,-999,-85.5,-85
-62,-77.5,-78,-77,-76.5,-75.5,-75,-73.5,-73
-63.5,-72.5,-73.5,-73.5,-74,-74,-74,-74,-75

-999,-65.5,-68,-59,-69,-67,-70.5,-66.5,-71.5
-61.5,-79,-79,-79,-78,-76,-76,-75,-77
-67.5,-63.5,-63,-63,-63,-64,-64,-64.5,-64.5
-62.5,-84,-83.5,-82.5,-81,-80,-79,-79,-79
-69,-80.5,-81,-81,-80.5,-79.5,-78.5,-77.5,-76.5
-66.5,-77.5,-78,-78,-78.5,-79,-78.5,-78,-77
-62.5,-90,-70,-84,-91,-86.5,-999,-85.5,-87
-63,-76,-78,-82.5,-91.5,-82.5,-79,-75,-73
-61.5,-75.5,-74,-73,-72,-72,-71.5,-72,-72.5

-999,-73,-73.5,-64.5,-75.5,-76.5,-66,-80,-84
-65,-999,-68,-67,-68,-70,-66,-73.5,-66
-61.5,-64,-999,-61,-68.5,-65.5,-62,-76.5,-65.5
-55,-71.5,-62.5,-999,-63,-71,-66,-65.5,-70.5
-63.5,-78.5,-72.5,-77.5,-73.5,-76,-76,-70.5,-82
-71.5,-69,-69,-70,-68.5,-999,-68.5,-77.5,-69
-63.5,-65.5,-65,-78.5,-65.5,-78.5,-67,-77.5,-69
-68.5,-73.5,-73.5,-63.5,-75.5,-70,-77,-999,-78.5
-61,-70,-70,-66,-73.5,-72.5,-73,-54,-70.5

-999,-68.5,-71,-76,-65.5,-79,-86,-61.5,-60.5
-45,-87.5,-75.5,-64.5,-69,-86,-67.5,-82.5,-80
-67,-81.5,-81.5,-61,-79,-78,-61,-76,-74.5
-62,-74,-76,-999,-82.5,-82,-83,-76.5,-74
-60.5,-76.5,-76.5,-72.5,-77.5,-78,-67,-80,-81.5
-80,-71.5,-71.5,-72,-70.5,-70,-76,-70,-69.5
-65.5,-83.5,-81,-77,-78.5,-78.5,-999,-81.5,-80.5
-64,-79.5,-83.5,-73,-69.5,-80.5,-71,-999,-77
-61,-58,-58.5,-72,-58,-57.5,-61.5,-58,-58

-999,-75,-69,-74.5,-67,-66.5,-66.5,-67,-67
-56,-74,-75.5,-74.5,-85.5,-74.5,-72.5,-74,-70
-65,-66.5,-65.5,-78,-63,-69,-71,-66,-66.5
-61,-73,-76.5,-999,-76,-77.5,-78,-69.5,-70.5
-65.5,-68.5,-68,-82.5,-999,-72.5,-74,-64.5,-64.5
-62,-75.5,-74,-77,-78,-77,-78.5,-76.5,-74.5
-64.5,-74,-69.5,-84,-68.5,-72,-999,-64.5,-64
-61.5,-68,-66,-83,-75.5,-64,-64,-44.5,-47
-63.5,-69,-71,-77.5,-69,-68,-67,-53.5,-999

-999,-77,-71,-65.5,-71.5,-73,-72.5,-73.5,-75
-60.5,-999,-80,-64,-83,-81,-78.5,-78,-78
-62.5,-75.5,-86,-77.5,-87,-85.5,-85,-84.5,-85
-75.5,-81.5,-79.5,-79.5,-82,-84,-86,-85.5,-86.5
-62.5,-79.5,-82.5,-83,-82.5,-80.5,-79,-77,-76
-61.5,-83.5,-72.5,-84.5,-75,-76.5,-79.5,-82.5,-87
-68.5,-87.5,-83.5,-84.5,-82.5,-80,-77,-75,-73
-61,-85,-59,-83.5,-59,-59,-59.5,-58.5,-59
-60.5,-81.5,-77.5,-89,-75.5,-73.5,-66,-50,-999

-999,-65.5,-72.5,-62,-78.5,-77,-75.5,-74,-73
-75.5,-999,-68,-64.5,-70,-63.5,-72,-73.5,-73.5
-52.5,-64,-78,-999,-79,-81,-86,-83,-87
-64.5,-68,-93.5,-999,-87.5,-72,-83.5,-80,-79
-60.5,-75,-68,-71,-68.5,-83,-69,-67.5,-67.5
-65.5,-72.5,-80.5,-76,-82.5,-999,-83.5,-82,-82
-66,-66.5,-74,-85.5,-75.5,-77.5,-999,-74.5,-74
-61,-65.5,-74,-84.5,-72,-66,-71.5,-71,-71.5
-58.5,-62.5,-72.5,-76,-74.5,-71,-73,-72.5,-73

-999,-72,-80,-70.5,-75,-82,-76.5,-77,-77
-63,-999,-68,-65,-67,-67,-67,-67,-68
-60,-68,-79.5,-72.5,-76.5,-76.5,-76.5,-77,-75.5
-66,-62,-87.5,-999,-79,-76.5,-75.5,-75,-75.5
-61,-67.5,-67.5,-71,-66,-66,-66.5,-67.5,-69.5
-64,-68,-88,-63.5,-87.5,-84.5,-82,-78.5,-77.5
-61,-63.5,-85,-77.5,-85,-85,-999,-84,-83.5
-65,-74,-71.5,-70,-72,-72,-71.5,-71,-70
-64.5,-63.5,-68.5,-71,-71,-71.5,-71,-71,-71

-999,-62,-62.5,-62.5,-62,-61.5,-62.5,-63,-65
-64.5,-78,-61.5,-75.5,-75.5,-999,-75.5,-76.5,-76
-79,-67.5,-999,-77.5,-73.5,-85,-84.5,-81.5,-77
-59.5,-85,-83.5,-999,-82,-82.5,-82,-81.5,-81
-60.5,-68,-70.5,-68,-68.5,-83.5,-69.5,-70,-71.5
-69,-82.5,-79.5,-78,-83.5,-999,-84.5,-84,-82.5
-60.5,-81.5,-65.5,-79.5,-77,-90,-999,-81,-79
-67,-75,-76,-77,-77.5,-78,-77.5,-77,-77
-58.5,-75,-73.5,-69,-74.5,-78,-75.5,-76.5,-77

-999,-79,-71,-65,-70,-70,-67.5,-74,-61
-68,-65,-65.5,-64.5,-64,-63.5,-64.5,-65,-66.5
-66,-73.5,-81,-999,-75,-71,-67.5,-66,-66
-57.5,-71,-70,-999,-81.5,-80.5,-69.5,-71.5,-67
-61.5,-75.5,-77.5,-79.5,-82,-83.5,-84.5,-84,-84.5
-63.5,-73,-74,-74.5,-75,-75,-76,-76.5,-78
-70.5,-85.5,-86.5,-86.5,-86.5,-83.5,-82,-81,-81
-69,-72,-72.5,-72.5,-72,-72,-72,-72.5,-73.5
-60,-78,-75.5,-74,-71,-70,-68.5,-68,-68

-999,-67,-67,-63,-65,-67.5,-65.5,-64.5,-64
-74,-999,-64,-69,-999,-84,-68,-84,-76
-64,-61,-999,-72,-90.5,-73.5,-67,-81.5,-62.5
-61,-63.5,-66.5,-999,-78,-74.5,-83,-83.5,-65.5
-64,-91.5,-87,-83,-999,-80,-79.5,-86,-74.5
-68.5,-79,-77,-81,-81,-999,-77.5,-72.5,-65
-67.5,-69,-66.5,-89,-82,-77.5,-999,-82.5,-72.5
-66,-75.5,-79.5,-80,-80.5,-64,-74.5,-999,-52.5
-59.5,-79,-67,-82,-78.5,-72,-72,-61.5,-999

-999,-70.5,-61,-66.5,-73,-59,-70,-58,-58.5
-76.5,-75,-75,-68,-79,-68,-77.5,-78,-77.5
-65,-67,-66,-60.5,-82.5,-69.5,-66,-65.5,-66
-62,-89,-82,-999,-73,-64,-71,-69.5,-70.5
-64,-78.5,-78.5,-83,-999,-74,-79,-81,-86
-74.5,-76.5,-78.5,-67,-77,-999,-84.5,-83,-82
-68,-74,-74.5,-85.5,-75,-80,-76.5,-75.5,-74.5
-61,-57.5,-57.5,-73,-77,-64,-57,-57,-57.5
-60,-69.5,-62,-73.5,-71,-77.5,-72.5,-52,-999

-999,-76,-75.5,-75,-74.5,-74.5,-74,-74,-73.5
-77.5,-69.5,-72,-65,-78,-72.5,-76.5,-74.5,-75.5
-65,-66,-62.5,-64,-71.5,-64,-66,-65,-67
-61.5,-74.5,-67,-999,-63.5,-67,-89.5,-65.5,-66
-67.5,-67.5,-75,-63.5,-999,-72.5,-72,-73,-74
-70,-70.5,-70.5,-66,-70.5,-68,-70.5,-66.5,-66
-69.5,-67.5,-66.5,-76,-66.5,-70.5,-999,-67,-65
-67,-72.5,-50,-68.5,-75,-50.5,-70,-50,-50.5
-63,-67,-65,-67,-72,-67.5,-71,-61.5,-999

-999,-71.5,-70.5,-70.5,-70,-69,-67.5,-67.5,-67
-70,-80,-79,-78,-77,-77,-76,-75.5,-75
-66.5,-79,-79,-78.5,-78.5,-78.5,-80,-81,-82
-64,-83.5,-84.5,-85,-85,-84.5,-85,-86,-85.5
-67.5,-76,-72,-91,-91,-91,-92.5,-999,-86.5
-62,-71.5,-67.5,-80,-77,-999,-75.5,-75,-74.5
-62,-88,-87.5,-87,-85,-85,-83.5,-83.5,-83.5
-60.5,-81,-81,-80.5,-80,-80,-80,-79.5,-79
-68.5,-74.5,-74.5,-74.5,-74.5,-74.5,-75,-75.5,-75.5

-999,-75,-75,-68.5,-76.5,-76.5,-62,-63,-78.5
-66.5,-66.5,-65.5,-65.5,-65,-64.5,-64,-64,-64
-68.5,-82.5,-81.5,-80.5,-79,-78,-79,-78.5,-79
-74,-74.5,-90,-999,-77.5,-75.5,-87,-77.5,-90.5
-61,-67,-67,-67.5,-67,-67.5,-67.5,-69,-70
-61.5,-68.5,-67.5,-68,-68,-68.5,-69.5,-70.5,-71
-66.5,-81,-79,-79.5,-78,-78,-78.5,-79,-78.5
-66,-83.5,-85.5,-87.5,-89,-90.5,-91.5,-69.5,-53.5
-62.5,-79.5,-80.5,-82,-83.5,-84,-84,-83.5,-83

-999,-69.5,-69,-68,-58,-66,-73.5,-67,-68
-64,-72,-73,-66,-76.5,-77,-61.5,-66.5,-79.5
-50.5,-79.5,-79.5,-79,-81.5,-82,-72,-70,-85
-67.5,-86.5,-86.5,-999,-85,-85,-76.5,-81.5,-79
-60,-89.5,-89,-74,-84.5,-83.5,-65.5,-69.5,-80.5
-64.5,-64,-73,-77,-75,-999,-70.5,-66.5,-72
-61.5,-88,-87,-78.5,-82.5,-81.5,-999,-63,-76.5
-64.5,-73.5,-73,-80.5,-73,-73.5,-62.5,-999,-77.5
-58,-75.5,-77.5,-85,-90,-999,-61,-46,-78.5

-999,-69.5,-71,-73.5,-61,-76,-69.5,-70,-69
-61,-77,-74.5,-60.5,-66.5,-73.5,-79,-74,-77
-49.5,-91,-83.5,-82,-61,-69,-71.5,-75,-75
-67,-85.5,-83,-999,-73,-61.5,-70.5,-72.5,-74
-60.5,-70,-69,-71,-999,-76.5,-61,-66.5,-67.5
-64,-70,-69.5,-63,-77,-999,-77.5,-67,-67.5
-69,-76,-77,-75,-61.5,-75,-999,-77,-76
-64,-65,-64,-75.5,-61,-62.5,-75,-999,-65
-66.5,-54,-54,-69,-69,-67.5,-67.5,-55,-56

-999,-66,-66,-66.5,-82.5,-69,-72,-72.5,-77.5
-56,-71,-71,-71,-65.5,-72,-73,-74.5,-73.5
-59.5,-64,-999,-65,-68.5,-68,-69.5,-71,-70
-61,-77.5,-77.5,-76,-73,-75.5,-76,-77,-77.5
-56.5,-68,-69,-72,-999,-72.5,-71.5,-71.5,-71.5
-79,-88.5,-90,-83,-62.5,-85.5,-82.5,-81.5,-82
-65,-69.5,-70,-71,-73.5,-74,-75.5,-76.5,-75
-60,-83,-82.5,-82.5,-69.5,-88.5,-70,-87.5,-81
-59.5,-88,-999,-89.5,-81.5,-83,-80.5,-77.5,-75.5

-999,-54,-78.5,-69,-73.5,-68.5,-78.5,-76.5,-59.5
-44.5,-61.5,-62,-63,-999,-70,-76.5,-71.5,-66.5
-56.5,-79,-999,-80.5,-999,-75,-77.5,-80,-91
-61,-76,-75.5,-79.5,-91.5,-81.5,-90.5,-78,-74.5
-63,-82,-83,-92,-999,-90,-85.5,-88.5,-89
-70.5,-79,-76,-73.5,-83.5,-76.5,-75,-79.5,-79.5
-66.5,-74.5,-77,-81.5,-999,-80.5,-999,-78,-82
-72,-83.5,-81.5,-79.5,-87,-80,-71,-79,-78
-60.5,-81.5,-83.5,-81,-87,-76.5,-74,-83.5,-999

-999,-65,-74.5,-71.5,-69.5,-66,-71,-67.5,-65
-44,-999,-65,-85.5,-999,-74,-67,-66,-64
-70.5,-61.5,-999,-71,-85.5,-65,-68,-74,-66
-60.5,-83,-73,-999,-83,-72,-78.5,-76.5,-66.5
-70.5,-91.5,-91,-83,-999,-79.5,-86,-85,-75
-68,-78.5,-71,-78.5,-83,-999,-74.5,-76,-61
-75,-71,-74,-83.5,-88,-73,-73,-71.5,-65
-61,-78.5,-80.5,-73,-85.5,-63.5,-78.5,-79,-46
-57.5,-75.5,-78,-83.5,-80,-61.5,-75.5,-75,-999

-999,-72.5,-72,-73,-73,-74,-74.5,-76,-77.5
-50.5,-999,-59.5,-69,-80,-72,-69.5,-76,-88.5
-67,-69.5,-999,-61.5,-79.5,-72,-61,-71,-77
-66,-81,-64.5,-999,-75.5,-67,-79,-89,-80.5
-67,-999,-79.5,-71.5,-999,-75.5,-71.5,-74,-81.5
-69.5,-82,-71.5,-64.5,-75,-999,-69.5,-91.5,-76
-67.5,-80,-62.5,-76.5,-73,-71,-999,-87.5,-72
-61,-82.5,-999,-75,-73.5,-62.5,-71,-91,-59.5
-57.5,-83.5,-75,-70,-71,-65.5,-61.5,-50,-999

-999,-70,-73.5,-73.5,-73.5,-73,-73,-73,-73
-57.5,-999,-78.5,-64.5,-76.5,-75.5,-73,-75,-74.5
-68,-71.5,-72,-61.5,-72,-71.5,-71.5,-71.5,-71.5
-74.5,-80.5,-80.5,-999,-81.5,-82,-80.5,-71.5,-76
-64.5,-999,-77.5,-73.5,-78,-78.5,-77.5,-78.5,-78.5
-68,-83.5,-83.5,-69.5,-83.5,-84,-85,-71,-86.5
-63,-82,-82.5,-88.5,-85,-85.5,-86.5,-66,-87
-62.5,-92,-93.5,-72.5,-51.5,-51.5,-72.5,-50.5,-51.5
-58.5,-94,-90,-72,-89.5,-88,-87.5,-68.5,-87

-999,-72,-72.5,-87,-81.5,-73.5,-74,-74,-74.5
-61,-999,-72,-73,-75.5,-78.5,-78.5,-74.5,-71.5
-77,-69.5,-74.5,-74.5,-75,-75,-75.5,-76,-77
-68,-74,-76,-76.5,-75.5,-73,-71.5,-72,-74
-63.5,-91.5,-87,-86,-86.5,-86,-87,-86.5,-86.5
-65,-72,-76.5,-84.5,-86,-999,-82.5,-84,-84
-62.5,-79.5,-81.5,-81,-79.5,-79.5,-79,-78.5,-79
-75,-88,-72,-72,-71.5,-71.5,-71.5,-71,-71.5
-70,-90.5,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5

-999,-79,-65,-79.5,-79,-61.5,-80,-73.5,-81.5
-60,-79.5,-81,-82,-89.5,-75,-75,-74.5,-75
-68,-73.5,-74,-999,-90.5,-74,-74,-74,-74
-82.5,-86.5,-86,-999,-90,-88,-88.5,-999,-90
-62.5,-83,-83,-76,-999,-86,-88.5,-82.5,-81.5
-66,-85.5,-85.5,-78.5,-999,-87.5,-88,-89.5,-91
-60,-79.5,-76,-82.5,-92.5,-83.5,-999,-82.5,-81.5
-61.5,-81.5,-82,-90.5,-999,-83,-82,-81.5,-80.5
-62,-88.5,-86.5,-84,-999,-79.5,-78.5,-77,-76

-999,-83,-83,-83,-56.5,-83,-62.5,-62,-60
-71.5,-78.5,-82.5,-77.5,-77.5,-76.5,-77.5,-82,-77.5
-61,-84.5,-999,-999,-65.5,-79,-75.5,-90.5,-999
-64,-80.5,-92,-999,-75,-82,-85.5,-999,-88.5
-60.5,-88,-71,-87.5,-87,-70.5,-86.5,-86,-87
-66,-91,-82,-999,-83,-84.5,-79,-84.5,-999
-70,-76,-74,-999,-93,-76.5,-999,-82,-69
-61,-87,-81.5,-999,-999,-81,-95,-999,-59.5
-56.5,-75,-81.5,-999,-76,-89,-66,-63.5,-93.5

-999,-66.5,-53,-65,-61.5,-62.5,-71,-71,-71.5
-56,-82,-80,-79,-69,-78,-61.5,-62.5,-61
-51,-89.5,-90.5,-91.5,-60,-90.5,-73.5,-77.5,-68
-64.5,-85,-86,-85.5,-69.5,-80.5,-69,-71.5,-70
-58,-92,-87,-85.5,-999,-83.5,-66,-77.5,-62.5
-67.5,-67.5,-78,-71,-69,-999,-999,-65.5,-73.5
-61.5,-90.5,-80.5,-91,-71,-999,-999,-65,-60.5
-59.5,-82,-83.5,-84,-66,-82,-65,-999,-47.5
-54.5,-82.5,-84,-84.5,-65.5,-87,-61,-47,-999

-999,-60,-73.5,-61,-70.5,-71,-61,-62,-61
-57.5,-62,-70,-61.5,-65.5,-67.5,-83,-83.5,-85
-51,-72.5,-999,-71,-64.5,-73.5,-82.5,-82.5,-82.5
-66,-61.5,-71,-999,-66.5,-75,-85,-84,-83
-55.5,-64.5,-64,-62.5,-999,-71.5,-76,-76.5,-77.5
-61,-65.5,-76.5,-69.5,-72.5,-999,-72.5,-72.5,-72.5
-62.5,-78.5,-62.5,-75,-69.5,-70,-81.5,-81,-79.5
-61.5,-69.5,-70.5,-70.5,-66,-60.5,-60,-999,-59.5
-55.5,-72.5,-80.5,-79,-73.5,-68,-61.5,-61.5,-61.5

-999,-74,-77.5,-75.5,-75.5,-76.5,-71,-72,-74.5
-55.5,-999,-63,-82,-76.5,-999,-84.5,-84.5,-82.5
-57.5,-59.5,-999,-77.5,-76,-87,-85.5,-79,-76
-72,-61.5,-81,-75.5,-75,-78.5,-73.5,-72.5,-73
-68,-70,-81,-75.5,-999,-999,-85,-85.5,-82
-59.5,-81.5,-85.5,-75.5,-999,-999,-76,-76,-76.5
-61,-67.5,-75.5,-74.5,-81.5,-74.5,-72,-71.5,-71.5
-61.5,-76,-82,-53.5,-999,-67,-54,-54,-54
-56,-80.5,-91,-80,-75,-82,-77.5,-62,-999

-999,-74,-75.5,-63.5,-76.5,-65.5,-66,-67,-68
-60.5,-79.5,-67,-75,-73.5,-71.5,-74,-72,-75
-69.5,-74.5,-999,-74.5,-75,-69,-68,-70,-79.5
-63.5,-78.5,-74,-999,-83,-72,-78,-72.5,-83
-68.5,-83,-999,-84,-83.5,-80,-76.5,-82.5,-76.5
-73.5,-80.5,-79,-79,-78.5,-999,-75.5,-71,-74.5
-63.5,-81.5,-70,-83.5,-84,-75.5,-999,-74,-69
-68,-77.5,-81,-78.5,-80,-61.5,-73.5,-61,-54.5
-65,-75,-79,-77.5,-80.5,-76,-68.5,-74.5,-999

-999,-76,-78,-61.5,-90,-999,-84.5,-78.5,-75.5
-68,-999,-67.5,-77.5,-84,-83.5,-91.5,-84.5,-87
-81.5,-63.5,-63.5,-72,-64,-69,-68.5,-68.5,-70.5
-61,-61,-61.5,-77.5,-63.5,-83,-81,-79.5,-78.5
-67,-999,-90,-77,-88,-82.5,-91.5,-89,-81.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-72.5,-74.5,-76,-78,-78.5,-76,-74.5,-72.5
-61,-70.5,-71,-53.5,-71.5,-54,-53.5,-53.5,-54
-58.5,-74.5,-76.5,-64.5,-80.5,-64.5,-64.5,-64.5,-999

-999,-65,-64.5,-65,-68,-91.5,-86,-999,-75.5
-57,-88.5,-86.5,-72,-86.5,-86.5,-88,-999,-89.5
-65.5,-78.5,-79,-65,-80,-80,-82,-83,-84
-57.5,-82.5,-81.5,-999,-80,-79.5,-80,-80,-80
-60.5,-82,-82.5,-70,-85,-84.5,-84.5,-84,-84
-63,-82,-75.5,-73,-79.5,-999,-70,-73,-73.5
-63.5,-84,-85,-85.5,-83,-82,-80.5,-80,-81
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-87,-85.5,-77,-80.5,-79,-78,-77,-76.5

-999,-86.5,-84.5,-84.5,-72.5,-82.5,-81.5,-81.5,-81
-61,-66.5,-68,-70.5,-75.5,-91,-92,-999,-74.5
-66.5,-77.5,-76,-76.5,-77.5,-91.5,-84.5,-999,-88
-59,-61.5,-88,-999,-75,-84.5,-999,-999,-92
-60,-77.5,-78.5,-80,-83.5,-85.5,-85.5,-84.5,-83
-61.5,-75.5,-71.5,-71,-71,-82,-81.5,-80.5,-73.5
-69,-73,-87,-999,-88.5,-83,-83.5,-83.5,-86.5
-68,-77.5,-79,-80,-83,-85.5,-88.5,-999,-85
-66,-83,-83.5,-82.5,-80.5,-63.5,-63.5,-63.5,-79.5

-999,-70,-62.5,-69.5,-63,-68.5,-67.5,-67,-66
-66,-80,-69,-78.5,-74,-80,-81,-80.5,-79
-65,-62,-999,-999,-78,-79.5,-91,-90,-89.5
-70,-73.5,-999,-999,-80.5,-76,-78,-77.5,-78.5
-59,-81,-79.5,-81.5,-999,-82,-82,-83,-83
-71,-82.5,-84.5,-83,-87,-84,-84.5,-84.5,-84.5
-65.5,-73,-81,-999,-999,-82.5,-83,-83.5,-76.5
-62.5,-92,-86.5,-999,-87,-70,-71,-70.5,-52
-61.5,-87,-999,-88.5,-90,-88.5,-88.5,-89,-90

-999,-69,-54.5,-68.5,-60.5,-67.5,-67,-67,-66.5
-57,-66.5,-999,-66,-72,-67,-63.5,-63,-63
-56.5,-88.5,-999,-88.5,-61,-72,-85.5,-84,-82
-67,-80,-999,-999,-71,-70.5,-77,-76.5,-76.5
-61,-72.5,-64.5,-72.5,-999,-70.5,-71.5,-71,-71.5
-70.5,-74.5,-77.5,-73.5,-72,-999,-71.5,-71,-71
-63.5,-84.5,-89.5,-85.5,-73,-79.5,-86,-85.5,-85.5
-62,-89.5,-87.5,-90,-66,-68.5,-86.5,-85,-85
-61,-83,-86,-84.5,-80,-70.5,-88,-85,-83.5

-999,-81.5,-72,-81.5,-70.5,-82.5,-82.5,-83.5,-83.5
-61,-69.5,-73,-70.5,-71.5,-66.5,-71.5,-71.5,-71.5
-53,-72.5,-999,-79.5,-60.5,-76,-73,-72.5,-72
-64.5,-63,-83,-999,-65.5,-63.5,-85.5,-85,-83
-60.5,-84,-59.5,-82,-999,-66,-75.5,-74,-73.5
-72.5,-80,-72.5,-80.5,-67,-999,-81,-81.5,-81
-67.5,-74.5,-75.5,-74,-71,-82,-75,-76,-77
-64.5,-59,-74.5,-58.5,-68,-67.5,-59,-58.5,-59.5
-61.5,-60.5,-74.5,-83.5,-71.5,-72,-66,-73,-999

-999,-69,-69.5,-73,-78,-83,-76.5,-77,-85.5
-58,-84.5,-81,-85.5,-78,-88,-89.5,-79.5,-72.5
-60.5,-90,-999,-86.5,-77,-999,-85,-92.5,-91
-66.5,-78.5,-84.5,-78.5,-75,-79.5,-81,-81,-81.5
-58.5,-84,-78.5,-88,-999,-999,-76.5,-80,-87.5
-65,-86,-999,-75,-999,-999,-91,-80,-90
-71,-79,-75.5,-87.5,-77.5,-91,-90,-85.5,-90
-66.5,-76.5,-84,-78,-84,-79.5,-81,-81.5,-82
-64,-85,-75.5,-87.5,-77.5,-91,-77.5,-62,-94

-999,-63,-71,-65.5,-65.5,-65,-72,-63.5,-62.5
-72,-60.5,-61.5,-59,-58.5,-57.5,-56.5,-56.5,-57
-61,-77.5,-999,-79.5,-81,-83.5,-85,-85,-85
-61.5,-68,-68,-70,-71.5,-75,-83,-89,-78.5
-67,-71,-71.5,-73,-75,-77.5,-79,-78.5,-78.5
-70,-87,-87,-84,-83,-82,-85.5,-87,-81.5
-64.5,-67.5,-67.5,-66.5,-65,-64.5,-66,-67.5,-69.5
-65.5,-78,-77.5,-74.5,-73.5,-73,-74,-76.5,-84
-59.5,-76,-76,-76.5,-75.5,-74,-73,-73,-72

-999,-78.5,-77.5,-76,-74.5,-73,-72,-71.5,-73.5
-60.5,-999,-61.5,-88.5,-88.5,-69.5,-62,-69,-67.5
-69,-60.5,-999,-73.5,-74.5,-67,-61,-67,-68.5
-70,-66.5,-74.5,-74,-74.5,-68,-63.5,-67.5,-67.5
-61.5,-87,-76,-71.5,-999,-71.5,-81,-73.5,-73.5
-82.5,-73,-77,-80,-81,-61.5,-73,-63,-64
-62,-78,-65.5,-78,-77.5,-71,-66,-70,-70
-72.5,-76.5,-74,-73,-73.5,-61,-70,-999,-63
-61,-66.5,-70,-70.5,-70.5,-48,-74.5,-47.5,-47

-999,-53,-69.5,-69,-68.5,-999,-68.5,-68.5,-68.5
-44,-79,-79.5,-80.5,-80,-80.5,-80.5,-81,-77.5
